No,minNo,SiteNo_date,site_no,subjectWorkas1_restas0,Date,T,RH,WS,Solar,lat,lon,wet_bulb,globe_bulb_50mm,globe_bulb_150mm,WBGTo
1809,935,No1_0714,No1,1,2016/7/14 09:35,31.4,69.1,0.0,687,25.034360999999997,121.56674,33.05,53.92,53.92,37.06
1810,936,No1_0714,No1,1,2016/7/14 09:36,31.4,69.6,0.0,699,25.034360999999997,121.56674,33.2,54.33,54.33,37.25
1811,937,No1_0714,No1,1,2016/7/14 09:37,31.6,69.5,0.0,727,25.034360999999997,121.56674,33.55,55.43,55.43,37.73
1812,938,No1_0714,No1,1,2016/7/14 09:38,31.7,68.9,0.0,723,25.034360999999997,121.56674,33.51,55.38,55.38,37.7
1813,939,No1_0714,No1,1,2016/7/14 09:39,31.9,69.2,0.0,723,25.034360999999997,121.56674,33.69,55.59,55.59,37.89
1814,940,No1_0714,No1,1,2016/7/14 09:40,32.1,67.3,0.0,751,25.034360999999997,121.56674,33.8,56.62,56.62,38.19
1815,941,No1_0714,No1,1,2016/7/14 09:41,32.2,67.1,0.0,756,25.034360999999997,121.56674,33.88,56.88,56.88,38.31
1816,942,No1_0714,No1,1,2016/7/14 09:42,32.3,66.3,0.0,743,25.034360999999997,121.56674,33.75,56.53,56.53,38.16
1817,943,No1_0714,No1,1,2016/7/14 09:43,32.2,66.2,0.0,726,25.034360999999997,121.56674,33.53,55.89,55.89,37.87
1818,944,No1_0714,No1,1,2016/7/14 09:44,32.3,66.4,0.0,726,25.034360999999997,121.56674,33.63,55.99,55.99,37.97
1819,945,No1_0714,No1,1,2016/7/14 09:45,32.2,65.7,0.0,732,25.034360999999997,121.56674,33.51,56.06,56.06,37.89
1820,946,No1_0714,No1,1,2016/7/14 09:46,31.9,66.6,0.0,449,25.034360999999997,121.56674,31.11,46.49,46.49,34.26
1821,947,No1_0714,No1,1,2016/7/14 09:47,31.5,68.1,0.0,334,25.034360999999997,121.56674,30.0,42.2,42.2,32.59
1822,948,No1_0714,No1,1,2016/7/14 09:48,31.5,68.3,0.0,426,25.034360999999997,121.56674,30.82,45.35,45.35,33.79
1823,949,No1_0714,No1,1,2016/7/14 09:49,31.4,68.1,0.0,283,25.034360999999997,121.56674,29.45,40.33,40.33,31.82
1824,950,No1_0714,No1,1,2016/7/14 09:50,31.4,68.2,0.0,432,25.034360999999997,121.56674,30.77,45.45,45.45,33.77
1825,951,No1_0714,No1,1,2016/7/14 09:51,31.3,68.2,0.0,616,25.034360999999997,121.56674,32.24,51.47,51.47,35.99
1826,952,No1_0714,No1,1,2016/7/14 09:52,31.4,68.7,0.0,718,25.034360999999997,121.56674,33.17,54.91,54.91,37.34
1827,953,No1_0714,No1,1,2016/7/14 09:53,31.6,67.4,0.0,727,25.034360999999997,121.56674,33.22,55.36,55.36,37.49
1828,954,No1_0714,No1,1,2016/7/14 09:54,31.7,66.4,0.0,189,25.034360999999997,121.56674,28.59,37.31,37.31,30.64
1829,955,No1_0714,No1,1,2016/7/14 09:55,31.5,66.9,0.0,189,25.034360999999997,121.56674,28.49,37.11,37.11,30.52
1830,956,No1_0714,No1,1,2016/7/14 09:56,31.4,67.8,0.0,203,25.034360999999997,121.56674,28.66,37.53,37.53,30.71
1831,957,No1_0714,No1,1,2016/7/14 09:57,31.3,68.4,0.0,219,25.034360999999997,121.56674,28.81,38.0,38.0,30.9
1832,958,No1_0714,No1,1,2016/7/14 09:58,31.4,68.5,0.0,228,25.034360999999997,121.56674,28.99,38.43,38.43,31.12
1833,959,No1_0714,No1,1,2016/7/14 09:59,31.5,68.3,0.0,224,25.034360999999997,121.56674,29.01,38.39,38.39,31.14
1834,1000,No1_0714,No1,1,2016/7/14 10:00,31.7,67.5,0.0,209,25.034360999999997,121.56674,28.93,38.05,38.05,31.03
1835,1001,No1_0714,No1,1,2016/7/14 10:01,31.8,66.8,0.0,199,25.034360999999997,121.56674,28.82,37.79,37.79,30.91
1836,1002,No1_0714,No1,1,2016/7/14 10:02,31.7,66.5,0.0,189,25.034360999999997,121.56674,28.59,37.31,37.31,30.64
1837,1003,No1_0714,No1,1,2016/7/14 10:03,31.4,67.8,0.0,194,25.034360999999997,121.56674,28.57,37.21,37.21,30.58
1838,1004,No1_0714,No1,1,2016/7/14 10:04,31.5,67.4,0.0,214,25.034360999999997,121.56674,28.78,38.0,38.0,30.9
1839,1005,No1_0714,No1,1,2016/7/14 10:05,31.5,67.8,0.0,232,25.034360999999997,121.56674,29.0,38.65,38.65,31.18
1840,1006,No1_0714,No1,1,2016/7/14 10:06,31.6,67.7,0.0,243,25.034360999999997,121.56674,29.17,39.14,39.14,31.41
1841,1007,No1_0714,No1,1,2016/7/14 10:07,31.9,67.8,0.0,254,25.034360999999997,121.56674,29.54,39.86,39.86,31.84
1842,1008,No1_0714,No1,1,2016/7/14 10:08,32.2,67.1,0.0,253,25.034360999999997,121.56674,29.68,40.12,40.12,32.02
1843,1009,No1_0714,No1,1,2016/7/14 10:09,32.6,66.7,0.0,234,25.034360999999997,121.56674,29.79,39.89,39.89,32.09
1844,1010,No1_0714,No1,1,2016/7/14 10:10,32.9,66.6,0.0,217,25.034360999999997,121.56674,29.88,39.62,39.62,32.13
1845,1011,No1_0714,No1,1,2016/7/14 10:11,33.2,65.7,0.0,202,25.034360999999997,121.56674,29.87,39.39,39.39,32.11
1846,1012,No1_0714,No1,1,2016/7/14 10:12,33.4,64.7,0.0,192,25.034360999999997,121.56674,29.79,39.22,39.22,32.04
1847,1013,No1_0714,No1,1,2016/7/14 10:13,33.6,63.9,0.0,182,25.034360999999997,121.56674,29.75,39.06,39.06,32.0
1848,1014,No1_0714,No1,1,2016/7/14 10:14,33.8,63.3,0.0,181,25.034360999999997,121.56674,29.82,39.22,39.22,32.1
1849,1015,No1_0714,No1,1,2016/7/14 10:15,33.8,62.8,0.0,183,25.034360999999997,121.56674,29.75,39.27,39.27,32.06
1850,1016,No1_0714,No1,1,2016/7/14 10:16,33.7,62.0,0.0,186,25.034360999999997,121.56674,29.56,39.23,39.23,31.91
1851,1017,No1_0714,No1,1,2016/7/14 10:17,33.6,62.1,0.0,186,25.034360999999997,121.56674,29.49,39.13,39.13,31.83
1852,1018,No1_0714,No1,1,2016/7/14 10:18,33.4,62.1,0.0,177,25.034360999999997,121.56674,29.24,38.59,38.59,31.53
1853,1019,No1_0714,No1,1,2016/7/14 10:19,33.3,62.5,0.0,163,25.034360999999997,121.56674,29.09,38.01,38.01,31.3
1854,1020,No1_0714,No1,1,2016/7/14 10:20,32.8,62.5,0.0,156,25.034360999999997,121.56674,28.6,37.2,37.2,30.74
1855,1021,No1_0714,No1,1,2016/7/14 10:21,32.3,64.1,0.0,149,25.034360999999997,121.56674,28.35,36.47,36.47,30.37
1856,1022,No1_0714,No1,1,2016/7/14 10:22,32.2,64.8,0.0,148,25.034360999999997,121.56674,28.36,36.35,36.35,30.34
1857,1023,No1_0714,No1,1,2016/7/14 10:23,32.3,64.8,0.0,153,25.034360999999997,121.56674,28.49,36.64,36.64,30.5
1858,1024,No1_0714,No1,1,2016/7/14 10:24,32.2,64.9,0.0,167,25.034360999999997,121.56674,28.55,37.03,37.03,30.61
1859,1025,No1_0714,No1,1,2016/7/14 10:25,32.2,65.1,0.0,172,25.034360999999997,121.56674,28.62,37.21,37.21,30.7
1860,1026,No1_0714,No1,1,2016/7/14 10:26,32.3,63.7,0.0,183,25.034360999999997,121.56674,28.59,37.65,37.65,30.77
1861,1027,No1_0714,No1,1,2016/7/14 10:27,32.2,62.2,0.0,196,25.034360999999997,121.56674,28.39,37.94,37.94,30.68
1862,1028,No1_0714,No1,1,2016/7/14 10:28,32.2,62.2,0.0,198,25.034360999999997,121.56674,28.41,38.01,38.01,30.71
1863,1029,No1_0714,No1,1,2016/7/14 10:29,32.1,62.5,0.0,204,25.034360999999997,121.56674,28.42,38.12,38.12,30.73
1864,1030,No1_0714,No1,1,2016/7/14 10:30,31.9,63.0,0.0,211,25.034360999999997,121.56674,28.39,38.17,38.17,30.7
1865,1031,No1_0714,No1,1,2016/7/14 10:31,31.9,63.2,0.0,219,25.034360999999997,121.56674,28.49,38.46,38.46,30.82
1866,1032,No1_0714,No1,1,2016/7/14 10:32,31.8,63.1,0.0,232,25.034360999999997,121.56674,28.51,38.8,38.8,30.9
1867,1033,No1_0714,No1,1,2016/7/14 10:33,31.8,63.4,0.0,231,25.034360999999997,121.56674,28.54,38.78,38.78,30.91
1868,1034,No1_0714,No1,1,2016/7/14 10:34,31.8,63.9,0.0,226,25.034360999999997,121.56674,28.57,38.62,38.62,30.9
1869,1035,No1_0714,No1,1,2016/7/14 10:35,31.9,63.1,0.0,394,25.034360999999997,121.56674,30.0,44.49,44.49,33.09
1870,1036,No1_0714,No1,1,2016/7/14 10:36,31.8,63.8,0.0,711,25.034360999999997,121.56674,32.58,54.91,54.91,36.97
1871,1037,No1_0714,No1,1,2016/7/14 10:37,32.0,63.5,0.0,866,25.034360999999997,121.56674,33.81,60.03,60.03,38.87
1872,1038,No1_0714,No1,1,2016/7/14 10:38,32.3,63.5,0.0,883,25.034360999999997,121.56674,34.13,60.86,60.86,39.29
1873,1039,No1_0714,No1,1,2016/7/14 10:39,32.5,62.0,0.0,393,25.034360999999997,121.56674,30.29,45.05,45.05,33.46
1874,1040,No1_0714,No1,1,2016/7/14 10:40,32.7,61.9,0.0,199,25.034360999999997,121.56674,28.77,38.58,38.58,31.12
1875,1041,No1_0714,No1,1,2016/7/14 10:41,32.7,61.3,0.0,182,25.034360999999997,121.56674,28.52,37.96,37.96,30.83
1876,1042,No1_0714,No1,1,2016/7/14 10:42,32.8,61.2,0.0,166,25.034360999999997,121.56674,28.45,37.5,37.5,30.7
1877,1043,No1_0714,No1,1,2016/7/14 10:43,32.9,61.2,0.0,156,25.034360999999997,121.56674,28.44,37.26,37.26,30.65
1878,1044,No1_0714,No1,1,2016/7/14 10:44,32.9,60.5,0.0,151,25.034360999999997,121.56674,28.28,37.06,37.06,30.5
1879,1045,No1_0714,No1,1,2016/7/14 10:45,32.6,61.8,0.0,148,25.034360999999997,121.56674,28.21,36.67,36.67,30.34
1880,1046,No1_0714,No1,1,2016/7/14 10:46,32.6,62.3,0.0,159,25.034360999999997,121.56674,28.38,37.08,37.08,30.54
1881,1047,No1_0714,No1,1,2016/7/14 10:47,32.7,62.4,0.0,178,25.034360999999997,121.56674,28.65,37.86,37.86,30.9
1882,1048,No1_0714,No1,1,2016/7/14 10:48,32.7,61.8,0.0,198,25.034360999999997,121.56674,28.73,38.54,38.54,31.09
1883,1049,No1_0714,No1,1,2016/7/14 10:49,32.5,63.0,0.0,217,25.034360999999997,121.56674,28.92,39.04,39.04,31.3
1884,1050,No1_0714,No1,1,2016/7/14 10:50,32.5,63.6,0.0,228,25.034360999999997,121.56674,29.1,39.44,39.44,31.51
1885,1051,No1_0714,No1,1,2016/7/14 10:51,32.3,64.4,0.0,236,25.034360999999997,121.56674,29.12,39.54,39.54,31.52
1886,1052,No1_0714,No1,1,2016/7/14 10:52,32.0,65.4,0.5,233,25.034360999999997,121.56674,27.53,36.83,38.44,30.16
1887,1053,No1_0714,No1,1,2016/7/14 10:53,31.7,66.7,0.0,232,25.034360999999997,121.56674,28.92,38.83,38.83,31.18
1888,1054,No1_0714,No1,1,2016/7/14 10:54,31.7,67.1,0.0,241,25.034360999999997,121.56674,29.05,39.16,39.16,31.34
1889,1055,No1_0714,No1,1,2016/7/14 10:55,31.7,67.1,0.0,242,25.034360999999997,121.56674,29.06,39.2,39.2,31.35
1890,1056,No1_0714,No1,1,2016/7/14 10:56,31.9,67.0,0.0,214,25.034360999999997,121.56674,28.97,38.43,38.43,31.15
1891,1057,No1_0714,No1,1,2016/7/14 10:57,31.8,66.8,0.0,193,25.034360999999997,121.56674,28.67,37.57,37.57,30.76
1892,1058,No1_0714,No1,1,2016/7/14 10:58,31.7,67.4,0.0,177,25.034360999999997,121.56674,28.53,36.92,36.92,30.52
1893,1059,No1_0714,No1,1,2016/7/14 10:59,31.6,67.2,0.0,171,25.034360999999997,121.56674,28.36,36.59,36.59,30.33
1894,1100,No1_0714,No1,1,2016/7/14 11:00,31.3,67.8,0.0,167,25.034360999999997,121.56674,28.15,36.14,36.14,30.06
1895,1101,No1_0714,No1,1,2016/7/14 11:01,31.3,68.3,0.0,161,25.034360999999997,121.56674,28.16,35.95,35.95,30.03
1896,1102,No1_0714,No1,1,2016/7/14 11:02,31.3,68.7,0.0,158,25.034360999999997,121.56674,28.2,35.85,35.85,30.04
1897,1103,No1_0714,No1,1,2016/7/14 11:03,31.4,68.5,0.0,166,25.034360999999997,121.56674,28.32,36.24,36.24,30.21
1898,1104,No1_0714,No1,1,2016/7/14 11:04,31.5,68.3,0.0,182,25.034360999999997,121.56674,28.52,36.91,36.91,30.5
2342,857,No2_0721,No2,1,2016/7/21 08:57,32.1,69.3,1.5,597,25.038429999999998,121.570232,28.61,41.56,45.44,32.32
2343,858,No2_0721,No2,1,2016/7/21 08:58,32.2,70.0,0.5,618,25.038429999999998,121.570232,30.06,46.17,50.84,34.43
2344,859,No2_0721,No2,1,2016/7/21 08:59,32.6,68.2,0.5,608,25.038429999999998,121.570232,30.08,46.32,50.9,34.5
2345,900,No2_0721,No2,1,2016/7/21 09:00,32.7,68.8,0.0,606,25.038429999999998,121.570232,33.47,52.6,52.6,37.22
2346,901,No2_0721,No2,1,2016/7/21 09:01,32.9,68.5,0.0,641,25.038429999999998,121.570232,33.85,53.94,53.94,37.77
2347,902,No2_0721,No2,1,2016/7/21 09:02,32.9,68.3,0.5,643,25.038429999999998,121.570232,30.47,47.44,52.3,35.08
2348,903,No2_0721,No2,1,2016/7/21 09:03,32.6,68.0,1.5,633,25.038429999999998,121.570232,28.9,42.66,46.79,32.85
2349,904,No2_0721,No2,1,2016/7/21 09:04,32.3,68.4,2.0,646,25.038429999999998,121.570232,28.51,41.56,45.52,32.29
2350,905,No2_0721,No2,1,2016/7/21 09:05,32.0,69.5,2.5,649,25.038429999999998,121.570232,28.29,40.56,44.32,31.87
2351,906,No2_0721,No2,1,2016/7/21 09:06,31.9,70.1,1.0,642,25.038429999999998,121.570232,29.03,43.63,48.14,33.14
2352,907,No2_0721,No2,1,2016/7/21 09:07,32.2,70.1,1.0,613,25.038429999999998,121.570232,29.21,43.39,47.69,33.2
2353,908,No2_0721,No2,1,2016/7/21 09:08,32.3,70.3,0.5,709,25.038429999999998,121.570232,30.51,48.38,53.75,35.34
2354,909,No2_0721,No2,1,2016/7/21 09:09,32.4,68.3,1.5,562,25.038429999999998,121.570232,28.62,41.28,44.93,32.26
2355,910,No2_0721,No2,1,2016/7/21 09:10,32.4,69.2,1.0,576,25.038429999999998,121.570232,29.14,42.88,46.91,33.02
2356,911,No2_0721,No2,1,2016/7/21 09:11,32.4,68.1,0.5,681,25.038429999999998,121.570232,30.16,47.78,52.92,34.94
2357,912,No2_0721,No2,1,2016/7/21 09:12,32.7,68.1,0.0,692,25.038429999999998,121.570232,34.01,55.36,55.36,38.15
2358,913,No2_0721,No2,1,2016/7/21 09:13,32.9,67.3,0.5,668,25.038429999999998,121.570232,30.39,47.99,53.03,35.17
2359,914,No2_0721,No2,1,2016/7/21 09:14,32.9,66.8,0.5,739,25.038429999999998,121.570232,30.57,49.6,55.18,35.72
2360,915,No2_0721,No2,1,2016/7/21 09:15,33.0,66.8,0.5,746,25.038429999999998,121.570232,30.67,49.87,55.51,35.87
2361,916,No2_0721,No2,1,2016/7/21 09:16,33.2,66.0,0.5,817,25.038429999999998,121.570232,30.96,51.66,57.83,36.56
2362,917,No2_0721,No2,1,2016/7/21 09:17,33.2,65.6,0.5,741,25.038429999999998,121.570232,30.62,49.93,55.52,35.86
2363,918,No2_0721,No2,1,2016/7/21 09:18,32.8,67.0,1.0,297,25.038429999999998,121.570232,28.37,37.98,39.97,31.13
2364,919,No2_0721,No2,1,2016/7/21 09:19,33.0,66.6,0.0,288,25.038429999999998,121.570232,30.68,42.18,42.18,33.21
2365,920,No2_0721,No2,1,2016/7/21 09:20,33.1,66.9,0.0,238,25.038429999999998,121.570232,30.37,40.58,40.58,32.68
2366,921,No2_0721,No2,1,2016/7/21 09:21,33.2,66.4,0.0,212,25.038429999999998,121.570232,30.14,39.76,39.76,32.37
2367,922,No2_0721,No2,1,2016/7/21 09:22,33.3,66.0,0.0,237,25.038429999999998,121.570232,30.39,40.73,40.73,32.75
2368,923,No2_0721,No2,1,2016/7/21 09:23,33.3,66.1,0.0,277,25.038429999999998,121.570232,30.75,42.11,42.11,33.28
2369,924,No2_0721,No2,1,2016/7/21 09:24,33.3,65.7,0.0,289,25.038429999999998,121.570232,30.8,42.51,42.51,33.39
2370,925,No2_0721,No2,1,2016/7/21 09:25,33.0,66.4,0.5,379,25.038429999999998,121.570232,29.22,41.36,44.15,32.58
2371,926,No2_0721,No2,1,2016/7/21 09:26,32.8,67.1,1.0,267,25.038429999999998,121.570232,28.31,37.41,39.18,30.93
2372,927,No2_0721,No2,1,2016/7/21 09:27,32.7,66.8,0.0,259,25.038429999999998,121.570232,30.19,40.86,40.86,32.58
2373,928,No2_0721,No2,1,2016/7/21 09:28,32.8,66.9,0.5,292,25.038429999999998,121.570232,28.77,39.12,41.23,31.66
2374,929,No2_0721,No2,1,2016/7/21 09:29,33.0,66.5,0.0,509,25.038429999999998,121.570232,32.53,49.64,49.64,36.0
2375,930,No2_0721,No2,1,2016/7/21 09:30,33.1,66.6,0.0,252,25.038429999999998,121.570232,30.43,41.05,41.05,32.82
2376,931,No2_0721,No2,1,2016/7/21 09:31,33.0,65.5,1.0,758,25.038429999999998,121.570232,29.49,46.85,52.18,34.38
2377,932,No2_0721,No2,1,2016/7/21 09:32,33.2,65.0,0.5,761,25.038429999999998,121.570232,30.57,50.37,56.11,35.94
2378,933,No2_0721,No2,1,2016/7/21 09:33,33.1,65.3,0.5,316,25.038429999999998,121.570232,28.85,39.96,42.25,31.96
2379,934,No2_0721,No2,1,2016/7/21 09:34,33.3,65.4,0.0,553,25.038429999999998,121.570232,32.94,51.36,51.36,36.66
2380,935,No2_0721,No2,1,2016/7/21 09:35,33.5,64.4,0.0,251,25.038429999999998,121.570232,30.41,41.37,41.37,32.91
2381,936,No2_0721,No2,1,2016/7/21 09:36,33.7,64.2,0.0,766,25.038429999999998,121.570232,34.68,58.59,58.59,39.36
2382,937,No2_0721,No2,1,2016/7/21 09:37,33.6,63.9,1.0,714,25.038429999999998,121.570232,29.6,46.61,51.61,34.4
2383,938,No2_0721,No2,1,2016/7/21 09:38,33.7,64.5,0.0,787,25.038429999999998,121.570232,34.9,59.27,59.27,39.65
2384,939,No2_0721,No2,1,2016/7/21 09:39,33.8,64.3,0.5,686,25.038429999999998,121.570232,30.66,49.26,54.43,35.73
2385,940,No2_0721,No2,1,2016/7/21 09:40,33.5,64.7,1.0,701,25.038429999999998,121.570232,29.61,46.28,51.2,34.32
2386,941,No2_0721,No2,1,2016/7/21 09:41,33.6,64.6,0.0,836,25.038429999999998,121.570232,35.18,60.71,60.71,40.13
2387,942,No2_0721,No2,1,2016/7/21 09:42,33.6,64.8,0.0,606,25.038429999999998,121.570232,33.47,53.38,53.38,37.47
2388,943,No2_0721,No2,1,2016/7/21 09:43,33.4,64.2,0.5,347,25.038429999999998,121.570232,29.03,40.98,43.51,32.36
2389,944,No2_0721,No2,1,2016/7/21 09:44,33.6,64.8,0.0,464,25.038429999999998,121.570232,32.35,48.71,48.71,35.75
2390,945,No2_0721,No2,1,2016/7/21 09:45,33.9,63.3,0.0,463,25.038429999999998,121.570232,32.35,48.94,48.94,35.82
2391,946,No2_0721,No2,1,2016/7/21 09:46,33.6,63.0,0.5,268,25.038429999999998,121.570232,28.69,39.3,41.2,31.68
2392,947,No2_0721,No2,1,2016/7/21 09:47,33.7,63.5,0.0,258,25.038429999999998,121.570232,30.48,41.79,41.79,33.06
2393,948,No2_0721,No2,1,2016/7/21 09:48,33.7,62.6,0.0,258,25.038429999999998,121.570232,30.34,41.76,41.76,32.96
2394,949,No2_0721,No2,1,2016/7/21 09:49,33.6,63.5,1.0,303,25.038429999999998,121.570232,28.46,38.87,40.9,31.46
2395,950,No2_0721,No2,1,2016/7/21 09:50,33.6,63.1,0.5,769,25.038429999999998,121.570232,30.58,50.92,56.71,36.11
2396,951,No2_0721,No2,1,2016/7/21 09:51,33.9,63.8,0.0,351,25.038429999999998,121.570232,31.5,45.2,45.2,34.48
2397,952,No2_0721,No2,1,2016/7/21 09:52,34.1,63.1,0.0,289,25.038429999999998,121.570232,31.03,43.27,43.27,33.78
2398,953,No2_0721,No2,1,2016/7/21 09:53,34.0,62.4,0.0,457,25.038429999999998,121.570232,32.23,48.81,48.81,35.72
2399,954,No2_0721,No2,1,2016/7/21 09:54,33.6,64.2,1.0,261,25.038429999999998,121.570232,28.47,38.08,39.8,31.25
2400,955,No2_0721,No2,1,2016/7/21 09:55,33.4,64.6,0.5,251,25.038429999999998,121.570232,28.72,38.73,40.51,31.55
2401,956,No2_0721,No2,1,2016/7/21 09:56,33.3,64.5,0.5,161,25.038429999999998,121.570232,28.27,36.49,37.56,30.63
2402,957,No2_0721,No2,1,2016/7/21 09:57,33.2,64.7,0.5,188,25.038429999999998,121.570232,28.32,37.02,38.3,30.8
2403,958,No2_0721,No2,1,2016/7/21 09:58,33.0,65.8,0.5,843,25.038429999999998,121.570232,30.77,52.05,58.41,36.52
2404,959,No2_0721,No2,1,2016/7/21 09:59,33.3,65.5,0.0,807,25.038429999999998,121.570232,34.76,59.54,59.54,39.57
2405,1000,No2_0721,No2,1,2016/7/21 10:00,33.7,63.5,0.5,843,25.038429999999998,121.570232,30.96,52.7,59.05,36.85
2406,1001,No2_0721,No2,1,2016/7/21 10:01,33.9,63.7,0.5,864,25.038429999999998,121.570232,31.22,53.39,59.9,37.22
2407,1002,No2_0721,No2,1,2016/7/21 10:02,34.0,63.1,0.0,224,25.038429999999998,121.570232,30.35,40.93,40.93,32.83
2408,1003,No2_0721,No2,1,2016/7/21 10:03,33.9,63.4,0.0,216,25.038429999999998,121.570232,30.24,40.55,40.55,32.67
2409,1004,No2_0721,No2,1,2016/7/21 10:04,33.6,64.7,0.5,242,25.038429999999998,121.570232,28.89,38.73,40.44,31.67
2410,1005,No2_0721,No2,1,2016/7/21 10:05,33.5,63.7,0.5,209,25.038429999999998,121.570232,28.49,37.82,39.26,31.14
2411,1006,No2_0721,No2,1,2016/7/21 10:06,33.3,64.1,1.5,423,25.038429999999998,121.570232,28.35,39.86,42.55,31.68
2412,1007,No2_0721,No2,1,2016/7/21 10:07,33.1,64.7,0.5,237,25.038429999999998,121.570232,28.42,38.08,39.74,31.15
2413,1008,No2_0721,No2,1,2016/7/21 10:08,33.2,64.6,0.5,219,25.038429999999998,121.570232,28.42,37.76,39.28,31.07
2414,1009,No2_0721,No2,1,2016/7/21 10:09,33.2,64.3,0.5,253,25.038429999999998,121.570232,28.5,38.55,40.34,31.34
2415,1010,No2_0721,No2,1,2016/7/21 10:10,33.4,64.5,0.0,579,25.038429999999998,121.570232,32.97,52.28,52.28,36.88
2416,1011,No2_0721,No2,1,2016/7/21 10:11,33.5,64.1,0.5,277,25.038429999999998,121.570232,28.81,39.44,41.42,31.8
2417,1012,No2_0721,No2,1,2016/7/21 10:12,33.7,64.2,0.0,259,25.038429999999998,121.570232,30.55,41.85,41.85,33.12
2418,1013,No2_0721,No2,1,2016/7/21 10:13,33.7,63.0,1.0,316,25.038429999999998,121.570232,28.48,39.2,41.32,31.57
2419,1014,No2_0721,No2,1,2016/7/21 10:14,33.8,63.5,0.0,409,25.038429999999998,121.570232,31.79,47.04,47.04,35.04
2420,1015,No2_0721,No2,1,2016/7/21 10:15,33.9,63.7,0.0,454,25.038429999999998,121.570232,32.25,48.65,48.65,35.7
2421,1016,No2_0721,No2,1,2016/7/21 10:16,33.7,63.8,0.5,381,25.038429999999998,121.570232,29.31,42.08,44.88,32.86
2422,1017,No2_0721,No2,1,2016/7/21 10:17,33.4,64.0,0.0,301,25.038429999999998,121.570232,30.62,42.96,42.96,33.37
2423,1018,No2_0721,No2,1,2016/7/21 10:18,33.4,64.9,0.0,291,25.038429999999998,121.570232,30.67,42.66,42.66,33.34
2424,1019,No2_0721,No2,1,2016/7/21 10:19,33.6,63.8,0.0,328,25.038429999999998,121.570232,30.97,44.09,44.09,33.86
2425,1020,No2_0721,No2,1,2016/7/21 10:20,33.9,63.7,0.0,454,25.038429999999998,121.570232,32.23,48.65,48.65,35.68
2426,1021,No2_0721,No2,1,2016/7/21 10:21,34.1,62.8,0.0,924,25.038429999999998,121.570232,35.69,63.87,63.87,41.17
2427,1022,No2_0721,No2,1,2016/7/21 10:22,34.4,62.8,0.0,914,25.038429999999998,121.570232,35.82,63.85,63.85,41.28
2428,1023,No2_0721,No2,1,2016/7/21 10:23,34.8,61.9,0.0,342,25.038429999999998,121.570232,31.78,45.78,45.78,34.88
2429,1024,No2_0721,No2,1,2016/7/21 10:24,34.6,62.1,0.5,399,25.038429999999998,121.570232,29.85,43.41,46.35,33.62
2430,1025,No2_0721,No2,1,2016/7/21 10:25,33.9,62.2,2.0,307,25.038429999999998,121.570232,28.16,38.07,39.85,31.07
2431,1026,No2_0721,No2,1,2016/7/21 10:26,33.5,64.2,1.5,338,25.038429999999998,121.570232,28.35,38.67,40.79,31.35
2432,1027,No2_0721,No2,1,2016/7/21 10:27,33.4,64.3,0.5,827,25.038429999999998,121.570232,30.73,52.05,58.28,36.51
2433,1028,No2_0721,No2,1,2016/7/21 10:28,33.6,63.4,0.0,291,25.038429999999998,121.570232,30.58,42.81,42.81,33.33
2434,1029,No2_0721,No2,1,2016/7/21 10:29,33.4,63.2,1.5,716,25.038429999999998,121.570232,28.85,44.75,49.41,33.42
2435,1030,No2_0721,No2,1,2016/7/21 10:30,33.6,63.3,0.5,496,25.038429999999998,121.570232,29.54,44.64,48.33,33.7
2436,1031,No2_0721,No2,1,2016/7/21 10:31,33.9,62.4,0.0,529,25.038429999999998,121.570232,32.58,51.08,51.08,36.41
2437,1032,No2_0721,No2,1,2016/7/21 10:32,34.0,62.0,0.0,274,25.038429999999998,121.570232,30.54,42.61,42.61,33.3
2438,1033,No2_0721,No2,1,2016/7/21 10:33,33.9,62.0,0.0,226,25.038429999999998,121.570232,30.05,40.84,40.84,32.59
2439,1034,No2_0721,No2,1,2016/7/21 10:34,33.8,62.8,0.0,469,25.038429999999998,121.570232,32.09,49.01,49.01,35.65
2440,1035,No2_0721,No2,1,2016/7/21 10:35,33.8,63.3,0.5,909,25.038429999999998,121.570232,31.14,54.29,61.14,37.41
2441,1036,No2_0721,No2,1,2016/7/21 10:36,33.9,62.6,2.0,883,25.038429999999998,121.570232,29.19,46.61,52.04,34.23
2442,1037,No2_0721,No2,1,2016/7/21 10:37,33.9,61.9,1.5,666,25.038429999999998,121.570232,28.93,44.43,48.75,33.39
2443,1038,No2_0721,No2,1,2016/7/21 10:38,34.2,61.6,0.0,449,25.038429999999998,121.570232,32.06,48.72,48.72,35.61
2444,1039,No2_0721,No2,1,2016/7/21 10:39,34.2,61.4,1.5,292,25.038429999999998,121.570232,28.35,38.59,40.39,31.34
2445,1040,No2_0721,No2,1,2016/7/21 10:40,34.0,61.1,1.5,944,25.038429999999998,121.570232,29.4,49.05,55.23,35.03
2446,1041,No2_0721,No2,1,2016/7/21 10:41,34.1,61.5,0.5,929,25.038429999999998,121.570232,31.13,54.99,61.97,37.6
2447,1042,No2_0721,No2,1,2016/7/21 10:42,34.6,61.4,0.0,907,25.038429999999998,121.570232,35.61,63.78,63.78,41.14
2448,1043,No2_0721,No2,1,2016/7/21 10:43,35.0,59.2,0.0,863,25.038429999999998,121.570232,35.28,62.73,62.73,40.74
