Date,month,day,time,id,No,p_id,w_or_r,T,RH,WS,Solar,lat,lon,wet_bulb,globe_bulb_50mm,globe_bulb_150mm,WBGTo
2016/7/26 10:02,7,26,1002,26,3,A,1,39.8,83.0,0.5,526.0,25.040076000000003,121.61418,38.44,52.42,56.64,42.22
2016/7/26 10:43,7,26,1043,26,3,A,1,40.1,81.9,1.0,957.0,25.040076000000003,121.61418,38.7,58.22,65.19,44.14
2016/7/26 11:42,7,26,1142,26,3,A,1,36.4,88.1,2.5,327.0,25.040076000000003,121.61418,34.89,41.02,43.05,36.67
2016/7/26 12:04,7,26,1204,26,3,A,0,35.3,90.2,2.5,0.0,25.040076000000003,121.61418,33.82,35.41,35.46,34.3
2016/7/26 15:31,7,26,1531,26,3,A,1,35.6,84.8,0.5,286.0,25.040076000000003,121.61418,34.21,42.42,44.7,36.45
2016/7/26 16:12,7,26,1612,26,3,A,1,35.1,86.6,0.5,186.0,25.040076000000003,121.61418,33.71,39.57,41.06,35.32
2016/7/26 16:14,7,26,1614,26,3,A,1,35.1,86.9,0.5,167.0,25.040076000000003,121.61418,33.72,39.13,40.48,35.21
2016/7/26 16:16,7,26,1616,26,3,A,1,35.0,86.6,0.5,159.0,25.040076000000003,121.61418,33.55,38.82,40.1,35.0
2016/7/26 16:18,7,26,1618,26,3,A,1,35.1,87.1,0.5,144.0,25.040076000000003,121.61418,33.67,38.58,39.74,35.03
2016/7/26 16:26,7,26,1626,26,3,A,1,34.1,87.3,0.5,147.0,25.040076000000003,121.61418,32.74,37.57,38.73,34.07
2016/7/26 16:28,7,26,1628,26,3,A,1,34.2,88.4,1.0,132.0,25.040076000000003,121.61418,32.79,36.74,37.72,33.92
2016/7/26 10:47,7,26,1047,28,3,C,1,37.8,87.2,1.5,392.0,25.040076000000003,121.61418,36.32,44.5,47.25,38.65
2016/7/26 11:21,7,26,1121,28,3,C,1,39.0,82.9,1.0,809.0,25.040076000000003,121.61418,37.56,54.4,60.32,42.26
2016/7/26 11:26,7,26,1126,28,3,C,1,39.2,86.3,0.5,274.0,25.040076000000003,121.61418,37.72,46.08,48.38,40.0
2016/7/26 13:16,7,26,1316,28,3,C,1,35.9,79.8,1.0,911.0,25.040076000000003,121.61418,34.48,52.97,59.54,39.63
2016/7/26 14:38,7,26,1438,28,3,C,1,38.6,82.3,1.0,829.0,25.040076000000003,121.61418,37.26,54.33,60.38,42.02
2016/7/26 16:26,7,26,1626,28,3,C,1,36.3,87.8,0.5,147.0,25.040076000000003,121.61418,34.93,39.99,41.22,36.32
2016/7/26 08:48,7,26,848,29,3,D,1,35.6,86.1,2.0,584.0,25.040076000000003,121.61418,34.28,44.34,48.07,37.17
2016/8/25 11:41,8,25,1141,31,4,A,1,38.9,56.9,0.0,901.0,25.038724,121.521875,37.74,67.65,67.65,43.84
2016/8/25 14:58,8,25,1458,31,4,A,1,36.2,67.3,0.0,512.0,25.038724,121.521875,35.23,53.13,53.13,38.91
2016/8/25 16:28,8,25,1628,31,4,A,1,33.1,77.7,0.0,222.0,25.038724,121.521875,31.93,40.41,40.41,33.74
2016/8/25 16:30,8,25,1630,31,4,A,1,32.9,78.3,0.0,212.0,25.038724,121.521875,31.75,39.86,39.86,33.49
2016/8/25 09:26,8,25,926,32,4,B,1,35.0,56.9,0.0,717.0,25.038724,121.521875,34.3,58.06,58.06,39.12
2016/8/25 09:29,8,25,929,32,4,B,1,34.7,55.6,0.0,731.0,25.038724,121.521875,34.0,58.15,58.15,38.9
2016/8/25 09:51,8,25,951,32,4,B,1,35.5,54.1,0.0,801.0,25.038724,121.521875,34.76,61.09,61.09,40.1
2016/8/25 10:09,8,25,1009,32,4,B,1,35.8,54.3,0.0,816.0,25.038724,121.521875,35.02,61.86,61.86,40.47
2016/8/25 11:25,8,25,1125,32,4,B,1,38.9,56.4,0.0,912.0,25.038724,121.521875,37.78,67.96,67.96,43.93
2016/8/25 09:16,8,25,916,33,4,C,1,37.1,61.0,0.0,709.0,25.038724,121.521875,36.38,60.1,60.1,41.2
2016/8/25 10:55,8,25,1055,33,4,C,1,39.7,58.1,0.0,906.0,25.038724,121.521875,38.67,68.64,68.64,44.77
2016/8/25 11:01,8,25,1101,33,4,C,1,40.1,59.1,0.0,899.0,25.038724,121.521875,39.04,68.87,68.87,45.11
2016/8/25 13:12,8,25,1312,33,4,C,1,37.6,57.6,0.0,816.0,25.038724,121.521875,36.53,63.79,63.79,42.09
2016/8/25 13:57,8,25,1357,33,4,C,1,37.7,62.3,0.0,688.0,25.038724,121.521875,36.66,60.11,60.11,41.45
2016/8/25 14:24,8,25,1424,33,4,C,1,36.4,62.7,0.0,627.0,25.038724,121.521875,35.44,56.86,56.86,39.82
2016/8/25 11:48,8,25,1148,34,4,D,1,31.8,41.3,0.0,886.0,25.038724,121.521875,30.63,59.53,59.53,36.53
2016/8/25 14:59,8,25,1459,34,4,D,1,36.8,81.6,0.5,511.0,25.038724,121.521875,35.49,48.84,52.86,39.1
2016/8/25 15:21,8,25,1521,34,4,D,1,36.1,70.2,0.0,441.0,25.038724,121.521875,35.11,50.81,50.81,38.35
2016/8/25 15:22,8,25,1522,34,4,D,1,35.9,69.8,0.0,442.0,25.038724,121.521875,34.9,50.61,50.61,38.14
2016/8/25 15:23,8,25,1523,34,4,D,1,35.8,69.8,0.0,438.0,25.038724,121.521875,34.79,50.37,50.37,38.01
2016/8/25 16:58,8,25,1658,34,4,D,1,35.3,82.8,0.0,138.0,25.038724,121.521875,34.02,40.12,40.12,35.37
2016/8/25 16:59,8,25,1659,34,4,D,1,35.3,82.8,0.0,136.0,25.038724,121.521875,34.0,40.05,40.05,35.34
2016/8/25 09:12,8,25,912,35,4,E,1,35.7,57.8,0.0,721.0,25.038724,121.521875,35.02,58.93,58.93,39.87
2016/8/25 09:48,8,25,948,35,4,E,1,36.6,56.7,0.0,781.0,25.038724,121.521875,35.78,61.67,61.67,41.04
2016/8/25 14:01,8,25,1401,35,4,E,1,38.0,62.9,0.0,679.0,25.038724,121.521875,36.96,60.16,60.16,41.7
2016/8/25 14:32,8,25,1432,35,4,E,1,37.1,65.8,0.0,587.0,25.038724,121.521875,36.17,56.43,56.43,40.32
2016/8/25 15:10,8,25,1510,35,4,E,1,37.7,70.4,0.0,481.0,25.038724,121.521875,36.72,53.83,53.83,40.24
2016/8/25 15:24,8,25,1524,35,4,E,1,37.7,72.2,0.0,439.0,25.038724,121.521875,36.73,52.53,52.53,39.99
2016/8/26 09:46,8,26,946,36,4,A,1,36.7,56.5,0.0,803.0,25.038724,121.521875,35.98,62.45,62.45,41.35
2016/8/26 09:50,8,26,950,36,4,A,1,37.4,57.3,0.0,804.0,25.038724,121.521875,36.57,63.21,63.21,41.98
2016/8/26 11:22,8,26,1122,36,4,A,1,38.2,54.3,0.0,923.0,25.038724,121.521875,37.03,67.51,67.51,43.24
2016/8/26 11:50,8,26,1150,36,4,A,1,36.4,50.9,0.0,909.0,25.038724,121.521875,35.13,65.17,65.17,41.26
2016/8/26 14:20,8,26,1420,36,4,A,1,37.1,58.5,0.0,766.0,25.038724,121.521875,36.26,61.78,61.78,41.45
2016/8/26 14:34,8,26,1434,36,4,A,1,36.8,60.3,0.0,704.0,25.038724,121.521875,35.95,59.61,59.61,40.77
2016/8/26 14:39,8,26,1439,36,4,A,1,36.4,61.3,0.0,673.0,25.038724,121.521875,35.61,58.27,58.27,40.22
2016/8/26 11:22,8,26,1122,37,4,B,1,37.8,53.9,0.0,923.0,25.038724,121.521875,36.71,67.1,67.1,42.9
2016/8/26 10:13,8,26,1013,39,4,D,1,36.5,53.4,0.0,858.0,25.038724,121.521875,35.65,63.81,63.81,41.37
2016/8/26 09:23,8,26,923,40,4,E,1,34.9,54.6,0.0,767.0,25.038724,121.521875,34.29,59.44,59.44,39.38
2016/8/26 10:02,8,26,1002,40,4,E,1,36.0,53.3,0.0,841.0,25.038724,121.521875,35.24,62.79,62.79,40.83
2016/8/26 15:10,8,26,1510,40,4,E,1,35.8,67.6,0.0,502.0,25.038724,121.521875,34.92,52.39,52.39,38.5
2016/7/6 14:07,7,6,1407,41,5,A,1,37.7,83.8,1.5,833.0,25.046902,121.61150900000001,36.33,51.5,57.17,40.64
2016/7/6 08:56,7,6,856,45,5,E,1,38.9,86.5,2.5,766.0,25.046902,121.61150900000001,37.53,49.58,54.27,41.02
2016/7/20 09:20,7,20,920,46,5,A,1,34.2,55.6,0.0,714.0,25.046902,121.61150900000001,33.52,57.1,57.1,38.3
2016/7/20 13:39,7,20,1339,47,5,B,1,33.1,80.0,0.0,182.0,25.046902,121.61150900000001,31.74,39.1,39.1,33.35
2016/7/20 13:40,7,20,1340,47,5,B,1,33.4,79.2,0.0,201.0,25.046902,121.61150900000001,32.05,40.06,40.06,33.79
2016/7/20 13:52,7,20,1352,47,5,B,1,33.9,80.0,1.0,798.0,25.046902,121.61150900000001,32.58,48.81,54.55,37.11
2016/7/20 14:19,7,20,1419,49,5,D,1,34.9,87.5,0.5,112.0,25.046902,121.61150900000001,33.4,37.62,38.53,34.58
2016/7/20 08:20,7,20,820,50,5,E,1,35.4,65.0,0.0,547.0,25.046902,121.61150900000001,34.65,53.34,53.34,38.46
2016/7/14 09:48,7,14,948,10S,1,E,1,38.8,73.8,0.0,426.0,25.034360999999997,121.56674,37.66,53.35,53.35,40.91
2016/7/13 12:09,7,13,1209,4S,1,D,0,34.5,88.7,0.0,0.0,25.034360999999997,121.56674,32.94,34.53,34.53,33.41
2016/7/13 12:12,7,13,1212,4S,1,D,0,34.1,89.1,0.0,0.0,25.034360999999997,121.56674,32.6,34.05,34.05,33.04
2016/7/13 12:13,7,13,1213,4S,1,D,0,34.0,89.0,0.0,0.0,25.034360999999997,121.56674,32.49,33.93,33.93,32.93
2016/7/13 12:14,7,13,1214,4S,1,D,0,34.0,89.6,0.5,0.0,25.034360999999997,121.56674,32.48,33.95,33.93,32.92
2016/7/13 12:15,7,13,1215,4S,1,D,0,34.0,89.9,1.0,0.0,25.034360999999997,121.56674,32.5,33.95,33.93,32.94
2016/7/13 09:53,7,13,953,5S,1,E,1,32.9,76.1,0.0,249.0,25.034360999999997,121.56674,31.6,41.07,41.07,33.62
2016/7/13 11:41,7,13,1141,5S,1,E,1,32.6,76.9,0.0,238.0,25.034360999999997,121.56674,31.16,40.39,40.39,33.15
2016/7/13 09:52,7,13,952,7S,1,B,1,35.1,74.7,0.0,312.0,25.034360999999997,121.56674,33.84,45.59,45.59,36.32
2016/7/13 11:28,7,13,1128,7S,1,B,1,34.9,79.7,0.0,209.0,25.034360999999997,121.56674,33.47,42.02,42.02,35.32
2016/7/11 10:05,7,11,1005,1,1,A,1,32.7,66.4,0.0,436.0,25.034360999999997,121.56674,31.57,46.88,46.88,34.75
2016/7/11 11:05,7,11,1105,4,1,D,1,33.2,67.8,0.0,427.0,25.034360999999997,121.56674,31.9,47.17,47.17,35.08
2016/7/26 08:48,7,26,848,27,3,B,1,33.2,84.6,2.0,584.0,25.040076000000003,121.61418,31.82,41.81,45.49,34.69
2016/8/25 16:31,8,25,1631,31,4,A,1,33.2,78.2,0.0,209.0,25.038724,121.521875,31.98,40.09,40.09,33.72
2016/7/20 09:34,7,20,934,48,5,C,1,32.2,74.2,0.5,723.0,25.046902,121.61150900000001,31.01,48.69,54.2,35.77
2016/7/11 10:22,7,11,1022,1,1,A,1,36.3,68.3,0.0,477.0,25.034360999999997,121.56674,35.0,52.13,52.13,38.56
2016/7/11 10:26,7,11,1026,1,1,A,1,35.8,69.6,0.0,429.0,25.034360999999997,121.56674,34.44,50.07,50.07,37.7
2016/7/21 10:08,7,21,1008,12,2,B,1,35.8,85.6,0.5,219.0,25.038429999999998,121.570232,34.3,41.09,42.86,36.16
2016/7/22 16:46,7,22,1646,19,2,D,1,35.8,88.7,1.5,117.0,25.038429999999998,121.570232,34.27,37.88,38.73,35.32
2016/7/25 14:39,7,25,1439,25,3,E,1,37.8,85.2,2.0,669.0,25.040076000000003,121.61418,36.27,47.9,52.22,39.61
2016/7/26 09:44,7,26,944,26,3,A,1,37.8,85.8,1.5,504.0,25.040076000000003,121.61418,36.29,46.31,49.8,39.14
2016/7/26 11:41,7,26,1141,26,3,A,1,36.8,87.6,2.0,337.0,25.040076000000003,121.61418,35.25,41.99,44.21,37.2
2016/8/25 11:40,8,25,1140,31,4,A,1,38.8,56.0,0.0,902.0,25.038724,121.521875,37.54,67.54,67.54,43.67
2016/8/25 11:47,8,25,1147,31,4,A,1,39.3,56.7,0.0,893.0,25.038724,121.521875,37.92,67.8,67.8,44.03
2016/8/25 15:22,8,25,1522,31,4,A,1,37.3,70.9,0.0,442.0,25.038724,121.521875,36.23,52.15,52.15,39.52
2016/8/25 09:45,8,25,945,32,4,B,1,35.3,54.1,0.0,773.0,25.038724,121.521875,34.44,60.01,60.01,39.64
2016/8/25 14:32,8,25,1432,33,4,C,1,36.8,64.6,0.0,587.0,25.038724,121.521875,35.76,56.07,56.07,39.93
2016/8/25 15:19,8,25,1519,33,4,C,1,35.3,81.3,0.5,446.0,25.038724,121.521875,33.92,45.73,49.21,37.12
2016/8/25 11:24,8,25,1124,34,4,D,1,36.8,74.5,0.5,912.0,25.038724,121.521875,35.32,57.72,64.71,41.35
2016/8/25 11:30,8,25,1130,34,4,D,1,36.8,74.9,0.5,897.0,25.038724,121.521875,35.33,57.39,64.27,41.26
2016/8/25 16:40,8,25,1640,34,4,D,1,35.3,80.4,0.0,184.0,25.038724,121.521875,34.0,41.63,41.63,35.66
2016/8/25 16:49,8,25,1649,34,4,D,1,35.3,81.0,0.0,163.0,25.038724,121.521875,33.92,40.93,40.93,35.46
2016/8/25 16:51,8,25,1651,34,4,D,1,35.3,81.6,0.0,157.0,25.038724,121.521875,33.96,40.74,40.74,35.45
2016/8/25 16:57,8,25,1657,34,4,D,1,35.3,82.2,0.0,141.0,25.038724,121.521875,33.95,40.21,40.21,35.34
2016/8/25 09:32,8,25,932,35,4,E,1,35.8,56.7,0.0,736.0,25.038724,121.521875,34.98,59.46,59.46,39.96
2016/8/26 09:47,8,26,947,36,4,A,1,36.8,55.7,0.0,807.0,25.038724,121.521875,35.95,62.64,62.64,41.37
2016/8/26 14:35,8,26,1435,36,4,A,1,36.8,60.3,0.0,686.0,25.038724,121.521875,35.82,59.05,59.05,40.56
2016/8/26 10:43,8,26,1043,39,4,D,1,36.8,52.6,0.0,886.0,25.038724,121.521875,35.78,64.93,64.93,41.71
2016/8/26 10:41,8,26,1041,40,4,E,1,36.8,52.5,0.0,886.0,25.038724,121.521875,35.77,64.93,64.93,41.71
2016/7/6 08:58,7,6,858,45,5,E,1,38.8,84.0,1.5,776.0,25.046902,121.61150900000001,37.34,51.73,57.04,41.43
2016/7/6 09:33,7,6,933,45,5,E,0,33.8,89.5,2.0,0.0,25.046902,121.61150900000001,32.23,33.74,33.71,32.68
2016/7/20 08:34,7,20,834,46,5,A,1,33.8,60.3,0.0,582.0,25.046902,121.61150900000001,33.0,52.63,52.63,37.01
2016/7/13 09:45,7,13,945,1S,1,A,1,34.8,53.1,0.0,771.0,25.034360999999997,121.56674,33.89,59.4,59.4,39.08
2016/7/13 12:24,7,13,1224,4S,1,D,0,33.8,88.4,0.0,0.0,25.034360999999997,121.56674,32.2,33.68,33.68,32.66
2016/7/11 10:13,7,11,1013,3,1,C,1,33.4,64.1,0.0,494.0,25.034360999999997,121.56674,32.23,49.47,49.47,35.8
2016/7/11 10:56,7,11,1056,4,1,D,1,32.9,67.4,0.5,1086.0,25.034360999999997,121.56674,31.56,57.44,65.64,38.51
2016/7/12 15:16,7,12,1516,7,1,B,1,28.2,88.2,0.5,8.0,25.034360999999997,121.56674,26.59,27.75,27.6,26.95
2016/7/12 15:27,7,12,1527,8,1,C,1,28.9,88.3,0.0,7.0,25.034360999999997,121.56674,27.34,28.3,28.3,27.69
2016/7/21 15:41,7,21,1541,11,2,A,1,31.9,86.3,0.5,118.0,25.038429999999998,121.570232,30.38,34.46,35.32,31.52
2016/7/21 13:03,7,21,1303,13,2,C,1,29.9,82.1,1.5,519.0,25.038429999999998,121.570232,28.34,38.19,41.59,31.15
2016/7/21 09:48,7,21,948,15,2,E,1,32.9,75.3,0.0,258.0,25.038429999999998,121.570232,31.58,41.36,41.36,33.67
2016/7/22 08:20,7,22,820,17,2,B,1,31.4,83.1,1.5,489.0,25.038429999999998,121.570232,29.93,39.28,42.52,32.6
2016/7/22 08:29,7,22,829,17,2,B,1,32.4,85.7,2.5,463.0,25.038429999999998,121.570232,30.95,38.65,41.39,33.18
2016/7/22 09:01,7,22,901,18,2,C,1,32.8,76.9,0.5,608.0,25.038429999999998,121.570232,31.56,46.73,51.38,35.65
2016/7/25 14:00,7,25,1400,24,3,D,1,32.9,82.0,2.0,783.0,25.040076000000003,121.61418,31.38,44.4,49.31,35.12
2016/7/26 13:12,7,26,1312,27,3,B,1,21.9,64.7,1.0,871.0,25.040076000000003,121.61418,20.44,37.59,43.63,25.22
2016/8/25 16:29,8,25,1629,31,4,A,1,32.9,77.7,0.0,216.0,25.038724,121.521875,31.7,39.98,39.98,33.48
2016/7/11 11:00,7,11,1100,1,1,A,1,36.6,71.5,0.0,414.0,25.034360999999997,121.56674,35.19,50.5,50.5,38.39
2016/7/11 10:38,7,11,1038,4,1,D,1,31.5,65.8,0.0,412.0,25.034360999999997,121.56674,30.2,44.78,44.78,33.25
2016/7/11 11:36,7,11,1136,5,1,E,1,31.3,69.7,0.0,332.0,25.034360999999997,121.56674,29.73,41.97,41.97,32.34
2016/7/12 14:49,7,12,1449,6,1,A,1,27.3,88.1,0.5,7.0,25.034360999999997,121.56674,25.69,26.74,26.55,26.02
2016/7/12 15:11,7,12,1511,7,1,B,1,27.3,88.5,0.0,4.0,25.034360999999997,121.56674,25.72,26.36,26.36,26.01
2016/7/12 15:14,7,12,1514,7,1,B,1,28.5,87.8,0.0,7.0,25.034360999999997,121.56674,26.87,27.82,27.82,27.22
2016/7/12 15:26,7,12,1526,7,1,B,1,28.6,88.3,0.0,6.0,25.034360999999997,121.56674,27.02,27.92,27.92,27.36
2016/7/12 11:42,7,12,1142,8,1,C,1,30.3,78.1,0.0,174.0,25.034360999999997,121.56674,28.71,35.65,35.65,30.26
2016/7/12 15:32,7,12,1532,8,1,C,1,29.6,88.3,0.0,7.0,25.034360999999997,121.56674,28.04,29.1,29.1,28.41
2016/7/12 11:32,7,12,1132,10,1,E,1,34.2,73.4,0.0,314.0,25.034360999999997,121.56674,32.63,44.63,44.63,35.19
2016/7/12 15:12,7,12,1512,10,1,E,1,28.0,88.6,0.5,4.0,25.034360999999997,121.56674,26.43,27.43,27.24,26.75
2016/7/21 13:31,7,21,1331,11,2,A,1,34.7,74.7,0.0,297.0,25.038429999999998,121.570232,33.26,44.64,44.64,35.68
2016/7/21 15:39,7,21,1539,11,2,A,1,32.0,87.3,1.5,129.0,25.038429999999998,121.570232,30.41,33.99,34.81,31.45
2016/7/21 10:58,7,21,1058,12,2,B,1,35.9,81.1,1.0,723.0,25.038429999999998,121.570232,34.35,49.53,54.77,38.59
2016/7/21 11:00,7,21,1100,12,2,B,1,35.9,79.4,1.0,902.0,25.038429999999998,121.570232,34.42,52.8,59.3,39.54
2016/7/21 11:02,7,21,1102,12,2,B,1,36.0,78.4,0.5,656.0,25.038429999999998,121.570232,34.53,51.22,56.31,39.03
2016/7/21 11:50,7,21,1150,12,2,B,1,35.7,80.1,0.0,188.0,25.038429999999998,121.570232,34.09,42.21,42.21,35.88
2016/7/21 13:09,7,21,1309,13,2,C,1,35.6,64.0,0.0,553.0,25.038429999999998,121.570232,34.15,53.7,53.7,38.2
2016/7/22 12:31,7,22,1231,17,2,B,0,31.0,89.0,0.5,0.0,25.038429999999998,121.570232,29.43,30.63,30.51,29.8
2016/7/22 13:54,7,22,1354,17,2,B,1,36.0,61.2,0.0,634.0,25.038429999999998,121.570232,34.78,56.61,56.61,39.27
2016/7/22 08:19,7,22,819,18,2,C,1,32.0,84.3,2.0,484.0,25.038429999999998,121.570232,30.51,39.06,42.08,32.97
2016/7/22 08:51,7,22,851,18,2,C,1,33.2,85.3,2.5,529.0,25.038429999999998,121.570232,31.72,40.37,43.52,34.23
2016/7/22 10:16,7,22,1016,19,2,D,1,34.7,74.2,0.5,831.0,25.038429999999998,121.570232,33.37,53.73,60.09,38.85
2016/7/22 13:40,7,22,1340,19,2,D,1,36.2,60.3,0.0,659.0,25.038429999999998,121.570232,34.9,57.58,57.58,39.57
2016/7/25 16:18,7,25,1618,22,3,B,1,35.7,88.3,3.0,237.0,25.040076000000003,121.61418,34.16,38.84,40.25,35.53
2016/7/25 09:20,7,25,920,24,3,D,1,38.6,63.0,0.0,698.0,25.040076000000003,121.61418,37.68,61.37,61.37,42.51
2016/7/25 11:08,7,25,1108,24,3,D,1,39.9,82.4,0.5,528.0,25.040076000000003,121.61418,38.35,52.56,56.79,42.19
2016/7/25 16:46,7,25,1646,24,3,D,1,35.5,78.9,0.0,216.0,25.040076000000003,121.61418,34.22,42.91,42.91,36.09
2016/7/25 16:59,7,25,1659,24,3,D,1,33.6,85.1,0.5,188.0,25.040076000000003,121.61418,32.09,37.95,39.4,33.7
2016/7/25 10:47,7,25,1047,25,3,E,1,38.7,76.1,0.5,939.0,25.040076000000003,121.61418,37.29,60.32,67.54,43.48
2016/7/26 08:46,7,26,846,26,3,A,1,38.6,74.4,0.0,379.0,25.040076000000003,121.61418,37.39,51.62,51.62,40.36
2016/7/26 09:27,7,26,927,26,3,A,1,37.2,87.2,2.5,452.0,25.040076000000003,121.61418,35.69,43.55,46.34,37.97
2016/7/26 09:38,7,26,938,26,3,A,1,38.0,85.5,1.0,423.0,25.040076000000003,121.61418,36.5,46.26,49.44,39.24
2016/7/26 15:57,7,26,1557,26,3,A,1,35.2,85.8,0.5,171.0,25.040076000000003,121.61418,33.63,39.31,40.68,35.2
2016/7/26 16:04,7,26,1604,26,3,A,1,35.2,86.1,0.5,159.0,25.040076000000003,121.61418,33.66,39.03,40.31,35.14
2016/7/26 16:08,7,26,1608,26,3,A,1,35.1,86.2,0.5,154.0,25.040076000000003,121.61418,33.56,38.8,40.04,35.01
2016/7/26 16:17,7,26,1617,26,3,A,1,34.9,86.0,0.5,159.0,25.040076000000003,121.61418,33.34,38.7,39.97,34.82
2016/7/26 16:19,7,26,1619,26,3,A,1,35.1,88.0,1.5,143.0,25.040076000000003,121.61418,33.53,37.54,38.54,34.69
2016/7/26 10:48,7,26,1048,28,3,C,1,38.0,87.0,1.5,404.0,25.040076000000003,121.61418,36.49,44.9,47.73,38.89
2016/7/26 10:49,7,26,1049,28,3,C,1,38.1,85.7,1.0,412.0,25.040076000000003,121.61418,36.56,46.16,49.26,39.25
2016/7/26 11:23,7,26,1123,28,3,C,1,39.0,82.7,1.0,763.0,25.040076000000003,121.61418,37.45,53.55,59.15,41.94
2016/7/26 16:17,7,26,1617,28,3,C,1,36.7,86.9,0.5,159.0,25.040076000000003,121.61418,35.2,40.69,42.02,36.71
2016/8/25 11:19,8,25,1119,31,4,A,1,39.6,56.7,0.0,914.0,25.038724,121.521875,38.33,68.73,68.73,44.54
2016/8/25 11:42,8,25,1142,31,4,A,1,39.0,56.3,0.0,903.0,25.038724,121.521875,37.73,67.78,67.78,43.87
2016/8/25 15:08,8,25,1508,31,4,A,1,36.1,67.4,0.0,491.0,25.038724,121.521875,35.04,52.34,52.34,38.61
2016/8/25 09:24,8,25,924,32,4,B,1,35.1,56.2,0.0,721.0,25.038724,121.521875,34.3,58.26,58.26,39.17
2016/8/25 09:25,8,25,925,32,4,B,1,35.1,56.2,0.0,718.0,25.038724,121.521875,34.28,58.16,58.16,39.14
2016/8/25 09:27,8,25,927,32,4,B,1,34.9,56.4,0.0,713.0,25.038724,121.521875,34.12,57.81,57.81,38.94
2016/8/25 09:38,8,25,938,32,4,B,1,35.6,55.6,0.0,752.0,25.038724,121.521875,34.74,59.71,59.71,39.82
2016/8/25 09:44,8,25,944,32,4,B,1,35.5,54.5,0.0,769.0,25.038724,121.521875,34.61,60.1,60.1,39.8
2016/8/25 09:48,8,25,948,32,4,B,1,35.4,54.2,0.0,781.0,25.038724,121.521875,34.57,60.36,60.36,39.81
2016/8/25 09:50,8,25,950,32,4,B,1,35.5,53.8,0.0,789.0,25.038724,121.521875,34.63,60.7,60.7,39.93
2016/8/25 13:18,8,25,1318,33,4,C,1,38.4,59.5,0.0,778.0,25.038724,121.521875,37.2,63.51,63.51,42.58
2016/8/25 13:31,8,25,1331,33,4,C,1,38.4,60.7,0.0,747.0,25.038724,121.521875,37.24,62.6,62.6,42.43
2016/8/25 09:40,8,25,940,34,4,D,1,35.1,75.8,0.5,757.0,25.038724,121.521875,33.81,52.51,58.33,38.84
2016/8/25 10:20,8,25,1020,34,4,D,1,35.1,74.3,0.5,848.0,25.038724,121.521875,33.79,54.53,61.02,39.37
2016/8/25 11:07,8,25,1107,34,4,D,1,36.4,74.2,0.5,922.0,25.038724,121.521875,35.0,57.52,64.58,41.06
2016/8/25 11:28,8,25,1128,34,4,D,1,36.7,75.1,0.5,904.0,25.038724,121.521875,35.3,57.45,64.38,41.26
2016/8/25 13:37,8,25,1337,34,4,D,1,36.0,77.3,0.5,729.0,25.038724,121.521875,34.65,52.85,58.48,39.55
2016/8/25 16:09,8,25,1609,34,4,D,1,35.6,84.2,0.5,286.0,25.038724,121.521875,34.14,42.41,44.69,36.4
2016/8/25 16:43,8,25,1643,34,4,D,1,35.2,80.5,0.0,171.0,25.038724,121.521875,33.82,41.08,41.08,35.41
2016/8/25 17:07,8,25,1707,34,4,D,1,35.4,83.5,0.0,114.0,25.038724,121.521875,34.02,39.43,39.43,35.24
2016/8/25 13:39,8,25,1339,35,4,E,1,31.5,73.0,0.5,731.0,25.038724,121.521875,30.18,48.12,53.67,35.01
2016/8/25 14:00,8,25,1400,35,4,E,1,38.1,62.6,0.0,684.0,25.038724,121.521875,37.02,60.41,60.41,41.81
2016/8/25 14:17,8,25,1417,35,4,E,1,39.1,65.4,0.0,651.0,25.038724,121.521875,38.03,60.52,60.52,42.64
2016/8/25 14:43,8,25,1443,35,4,E,1,38.4,67.4,0.0,566.0,25.038724,121.521875,37.33,57.18,57.18,41.41
2016/8/25 15:20,8,25,1520,35,4,E,1,37.4,71.0,0.0,441.0,25.038724,121.521875,36.31,52.23,52.23,39.6
2016/8/26 09:57,8,26,957,36,4,A,1,39.1,58.6,0.0,841.0,25.038724,121.521875,38.18,66.1,66.1,43.86
2016/8/26 11:23,8,26,1123,37,4,B,1,38.1,53.8,0.0,922.0,25.038724,121.521875,36.88,67.36,67.36,43.1
2016/8/26 09:51,8,26,951,39,4,D,1,35.9,75.8,0.5,798.0,25.038724,121.521875,34.62,54.27,60.41,39.91
2016/8/26 10:20,8,26,1020,40,4,E,1,36.6,52.8,0.0,864.0,25.038724,121.521875,35.64,64.07,64.07,41.42
2016/8/26 13:53,8,26,1353,40,4,E,1,37.9,60.5,0.0,729.0,25.038724,121.521875,36.79,61.52,61.52,41.85
2016/8/26 14:38,8,26,1438,40,4,E,1,36.9,78.3,0.5,683.0,25.038724,121.521875,35.54,52.78,58.09,40.19
2016/7/6 09:35,7,6,935,45,5,E,0,34.1,89.2,2.0,0.0,25.046902,121.61150900000001,32.48,34.06,34.04,32.95
2016/7/20 09:55,7,20,955,48,5,C,1,35.2,75.0,0.5,822.0,25.046902,121.61150900000001,33.93,54.06,60.36,39.34
2016/7/20 14:25,7,20,1425,48,5,C,1,36.2,84.1,0.0,98.0,25.046902,121.61150900000001,34.66,39.8,39.8,35.84
2016/7/20 14:27,7,20,1427,48,5,C,1,36.2,84.4,0.0,89.0,25.046902,121.61150900000001,34.64,39.5,39.5,35.77
