station,Datatime,lon,lat,airpressure,DryBulbSensor,HOBO_rh,HOBO_solar,HOBO_ws,Wet bulb_calculation,Globe bulb_calculation,WBGT_calculation,iso7243_Tg150,wet_bulb,globe_bulb_50mm,globe_bulb_150mm,WBGTo
SINICA,2019/10/21 21:45,121.61416670000001,25.0405,1013.25,20.108,87.6,1.0,0.0,18.25,18.1,18.4,18.1,18.25,18.1,18.1,18.41
SINICA,2019/10/21 21:50,121.61416670000001,25.0405,1013.25,19.884,87.94,1.0,0.0,18.06,17.86,18.2,17.86,18.06,17.86,17.86,18.2
SINICA,2019/10/21 21:55,121.61416670000001,25.0405,1013.25,19.86,88.52,1.0,0.0,18.1,17.84,18.2,17.84,18.1,17.84,17.84,18.22
SINICA,2019/10/21 22:00,121.61416670000001,25.0405,1013.25,19.78,88.9,1.0,0.0,18.06,17.78,18.2,17.78,18.06,17.78,17.78,18.18
SINICA,2019/10/21 22:05,121.61416670000001,25.0405,1013.25,19.738,89.28,1.0,0.0,18.05,17.75,18.2,17.75,18.05,17.75,17.75,18.16
SINICA,2019/10/21 22:10,121.61416670000001,25.0405,1013.25,19.66,89.54,1.0,0.0,18.01,17.67,18.1,17.67,18.01,17.67,17.67,18.11
SINICA,2019/10/21 22:15,121.61416670000001,25.0405,1013.25,19.486,89.94,1.0,0.0,17.88,17.48,18.0,17.48,17.88,17.48,17.48,17.96
SINICA,2019/10/21 22:20,121.61416670000001,25.0405,1013.25,19.532,90.08,1.0,0.0,17.93,17.54,18.0,17.54,17.93,17.54,17.54,18.01
SINICA,2019/10/21 22:25,121.61416670000001,25.0405,1013.25,19.842,89.66,1.0,0.0,18.21,17.85,18.3,17.85,18.21,17.85,17.85,18.3
SINICA,2019/10/21 22:30,121.61416670000001,25.0405,1013.25,20.156,88.32,1.0,0.2,18.51,18.47,18.7,18.03,18.51,18.47,18.03,18.58
SINICA,2019/10/21 22:35,121.61416670000001,25.0405,1013.25,20.304000000000002,86.4,1.0,0.7,18.58,19.11,18.9,18.68,18.58,19.11,18.68,18.77
SINICA,2019/10/21 22:40,121.61416670000001,25.0405,1013.25,20.248,85.24,1.0,0.2,18.25,18.5,18.5,18.04,18.25,18.5,18.04,18.41
SINICA,2019/10/21 22:45,121.61416670000001,25.0405,1013.25,20.244,84.82,1.0,0.2,18.2,18.49,18.5,18.03,18.2,18.49,18.03,18.37
SINICA,2019/10/21 22:50,121.61416670000001,25.0405,1013.25,20.15,84.64,1.0,0.0,17.96,18.07,18.2,18.07,17.96,18.07,18.07,18.2
SINICA,2019/10/21 22:55,121.61416670000001,25.0405,1013.25,20.022000000000002,85.02,1.0,0.0,17.89,17.93,18.1,17.93,17.89,17.93,17.93,18.11
SINICA,2019/10/21 23:00,121.61416670000001,25.0405,1013.25,19.874000000000002,85.4,1.0,0.0,17.78,17.8,18.0,17.8,17.78,17.8,17.8,17.99
SINICA,2019/10/21 23:05,121.61416670000001,25.0405,1013.25,19.76,85.9,1.0,0.0,17.71,17.69,17.9,17.69,17.71,17.69,17.69,17.91
SINICA,2019/10/21 23:10,121.61416670000001,25.0405,1013.25,19.578,86.46,1.0,0.0,17.6,17.5,17.8,17.5,17.6,17.5,17.5,17.78
SINICA,2019/10/21 23:15,121.61416670000001,25.0405,1013.25,19.355999999999998,87.5,1.0,0.0,17.47,17.27,17.6,17.27,17.47,17.27,17.27,17.62
SINICA,2019/10/21 23:20,121.61416670000001,25.0405,1013.25,19.098,88.66,1.0,0.0,17.34,17.01,17.5,17.01,17.34,17.01,17.01,17.45
SINICA,2019/10/21 23:25,121.61416670000001,25.0405,1013.25,19.136,89.28,1.0,0.0,17.44,17.07,17.5,17.07,17.44,17.07,17.07,17.54
SINICA,2019/10/21 23:30,121.61416670000001,25.0405,1013.25,19.222,89.3,1.0,0.0,17.53,17.17,17.6,17.17,17.53,17.17,17.17,17.63
SINICA,2019/10/21 23:35,121.61416670000001,25.0405,1013.25,19.302,89.18,1.0,0.0,17.6,17.26,17.7,17.26,17.6,17.26,17.26,17.7
SINICA,2019/10/21 23:40,121.61416670000001,25.0405,1013.25,19.305999999999997,88.98,1.0,0.0,17.59,17.26,17.7,17.26,17.59,17.26,17.26,17.7
SINICA,2019/10/21 23:45,121.61416670000001,25.0405,1013.25,19.29,88.76,1.0,0.0,17.55,17.23,17.7,17.23,17.55,17.23,17.23,17.66
SINICA,2019/10/21 23:50,121.61416670000001,25.0405,1013.25,19.162,88.7,1.0,0.0,17.41,17.09,17.5,17.09,17.41,17.09,17.09,17.52
SINICA,2019/10/21 23:55,121.61416670000001,25.0405,1013.25,19.154,88.7,1.0,0.0,17.4,17.08,17.5,17.08,17.4,17.08,17.08,17.51
SINICA,2019/10/22 00:00,121.61416670000001,25.0405,1013.25,19.026,88.78,1.0,0.0,17.28,16.94,17.4,16.94,17.28,16.94,16.94,17.39
SINICA,2019/10/22 00:05,121.61416670000001,25.0405,1013.25,18.85,89.24,1.0,0.0,17.15,16.75,17.2,16.75,17.15,16.75,16.75,17.24
SINICA,2019/10/22 00:10,121.61416670000001,25.0405,1013.25,18.75,89.6,1.0,0.0,17.08,16.65,17.2,16.65,17.08,16.65,16.65,17.16
SINICA,2019/10/22 00:15,121.61416670000001,25.0405,1013.25,18.794,89.8,1.0,0.0,17.15,16.7,17.2,16.7,17.15,16.7,16.7,17.22
SINICA,2019/10/22 00:20,121.61416670000001,25.0405,1013.25,18.744,90.18,1.0,0.0,17.11,16.66,17.2,16.66,17.11,16.66,16.66,17.18
SINICA,2019/10/22 00:25,121.61416670000001,25.0405,1013.25,18.666,90.6,1.0,0.0,17.03,16.58,17.1,16.58,17.03,16.58,16.58,17.1
SINICA,2019/10/22 00:30,121.61416670000001,25.0405,1013.25,18.604,90.78,1.0,0.0,16.99,16.51,17.1,16.51,16.99,16.51,16.51,17.06
SINICA,2019/10/22 00:35,121.61416670000001,25.0405,1013.25,18.588,91.02,1.0,0.0,17.0,16.5,17.1,16.5,17.0,16.5,16.5,17.06
SINICA,2019/10/22 00:40,121.61416670000001,25.0405,1013.25,18.66,91.18,1.0,0.0,17.09,16.59,17.1,16.59,17.09,16.59,16.59,17.15
SINICA,2019/10/22 00:45,121.61416670000001,25.0405,1013.25,18.605999999999998,91.18,1.0,0.0,17.03,16.53,17.1,16.53,17.03,16.53,16.53,17.09
SINICA,2019/10/22 00:50,121.61416670000001,25.0405,1013.25,18.544,91.2,1.0,0.0,16.97,16.46,17.0,16.46,16.97,16.46,16.46,17.03
SINICA,2019/10/22 00:55,121.61416670000001,25.0405,1013.25,18.502,91.32,1.0,0.0,16.95,16.41,17.0,16.41,16.95,16.41,16.41,17.0
SINICA,2019/10/22 01:00,121.61416670000001,25.0405,1013.25,18.462,91.48,1.0,0.0,16.92,16.37,17.0,16.37,16.92,16.37,16.37,16.96
SINICA,2019/10/22 01:05,121.61416670000001,25.0405,1013.25,18.404,91.6,1.0,0.0,16.87,16.31,16.9,16.31,16.87,16.31,16.31,16.91
SINICA,2019/10/22 01:10,121.61416670000001,25.0405,1013.25,18.312,91.7,1.0,0.0,16.78,16.21,16.8,16.21,16.78,16.21,16.21,16.82
SINICA,2019/10/22 01:15,121.61416670000001,25.0405,1013.25,18.308,91.84,1.0,0.0,16.8,16.21,16.8,16.21,16.8,16.21,16.21,16.83
SINICA,2019/10/22 01:20,121.61416670000001,25.0405,1013.25,18.266,92.02,1.0,0.0,16.77,16.17,16.8,16.17,16.77,16.17,16.17,16.8
SINICA,2019/10/22 01:25,121.61416670000001,25.0405,1013.25,18.224,92.06,1.0,0.0,16.73,16.12,16.8,16.12,16.73,16.12,16.12,16.76
SINICA,2019/10/22 01:30,121.61416670000001,25.0405,1013.25,18.102,92.22,1.0,0.0,16.62,15.99,16.6,15.99,16.62,15.99,15.99,16.64
SINICA,2019/10/22 01:35,121.61416670000001,25.0405,1013.25,18.108,92.5,1.0,0.0,16.65,16.0,16.7,16.0,16.65,16.0,16.0,16.67
SINICA,2019/10/22 01:40,121.61416670000001,25.0405,1013.25,18.13,92.64,1.0,0.0,16.7,16.03,16.7,16.03,16.7,16.03,16.03,16.71
SINICA,2019/10/22 01:45,121.61416670000001,25.0405,1013.25,18.172,92.78,1.0,0.0,16.76,16.08,16.8,16.08,16.76,16.08,16.08,16.77
SINICA,2019/10/22 01:50,121.61416670000001,25.0405,1013.25,18.2,92.8,1.0,0.0,16.79,16.11,16.8,16.11,16.79,16.11,16.11,16.79
SINICA,2019/10/22 01:55,121.61416670000001,25.0405,1013.25,18.252,92.84,1.0,0.0,16.84,16.17,16.8,16.17,16.84,16.17,16.17,16.85
SINICA,2019/10/22 02:00,121.61416670000001,25.0405,1013.25,18.344,92.92,1.0,0.0,16.95,16.27,17.0,16.27,16.95,16.27,16.27,16.95
SINICA,2019/10/22 02:05,121.61416670000001,25.0405,1013.25,18.39,92.98,1.0,0.0,17.0,16.33,17.0,16.33,17.0,16.33,16.33,17.0
SINICA,2019/10/22 02:10,121.61416670000001,25.0405,1013.25,18.39,92.98,1.0,0.0,17.0,16.33,17.0,16.33,17.0,16.33,16.33,17.0
SINICA,2019/10/22 02:15,121.61416670000001,25.0405,1013.25,18.39,93.02,1.0,0.0,17.01,16.33,17.0,16.33,17.01,16.33,16.33,17.01
SINICA,2019/10/22 02:20,121.61416670000001,25.0405,1013.25,18.32,93.06,1.0,0.0,16.94,16.25,16.9,16.25,16.94,16.25,16.25,16.94
SINICA,2019/10/22 02:25,121.61416670000001,25.0405,1013.25,18.308,93.06,1.0,0.0,16.92,16.24,16.9,16.24,16.92,16.24,16.24,16.92
SINICA,2019/10/22 02:30,121.61416670000001,25.0405,1013.25,18.304000000000002,93.04,1.0,0.0,16.92,16.23,16.9,16.23,16.92,16.23,16.23,16.92
SINICA,2019/10/22 02:35,121.61416670000001,25.0405,1013.25,18.3,93.04,1.0,0.0,16.91,16.23,16.9,16.23,16.91,16.23,16.23,16.91
SINICA,2019/10/22 02:40,121.61416670000001,25.0405,1013.25,18.305999999999997,93.02,1.0,0.0,16.92,16.23,16.9,16.23,16.92,16.23,16.23,16.92
SINICA,2019/10/22 02:45,121.61416670000001,25.0405,1013.25,18.282,93.08,1.0,0.0,16.9,16.21,16.9,16.21,16.9,16.21,16.21,16.9
SINICA,2019/10/22 02:50,121.61416670000001,25.0405,1013.25,18.296,93.3,1.0,0.0,16.93,16.23,16.9,16.23,16.93,16.23,16.23,16.93
SINICA,2019/10/22 02:55,121.61416670000001,25.0405,1013.25,18.304000000000002,93.3,1.0,0.0,16.94,16.24,16.9,16.24,16.94,16.24,16.24,16.94
SINICA,2019/10/22 03:00,121.61416670000001,25.0405,1013.25,18.258,93.3,1.0,0.0,16.89,16.19,16.9,16.19,16.89,16.19,16.19,16.89
SINICA,2019/10/22 03:05,121.61416670000001,25.0405,1013.25,18.232,93.3,1.0,0.0,16.87,16.16,16.9,16.16,16.87,16.16,16.16,16.86
SINICA,2019/10/22 03:10,121.61416670000001,25.0405,1013.25,18.162,93.3,1.0,0.0,16.79,16.08,16.8,16.08,16.79,16.08,16.08,16.79
SINICA,2019/10/22 03:15,121.61416670000001,25.0405,1013.25,18.156,93.4,1.0,0.0,16.8,16.07,16.8,16.07,16.8,16.07,16.07,16.79
SINICA,2019/10/22 03:20,121.61416670000001,25.0405,1013.25,18.146,93.46,1.0,0.0,16.79,16.06,16.8,16.06,16.79,16.06,16.06,16.78
SINICA,2019/10/22 03:25,121.61416670000001,25.0405,1013.25,18.124000000000002,93.5,1.0,0.0,16.77,16.04,16.8,16.04,16.77,16.04,16.04,16.76
SINICA,2019/10/22 03:30,121.61416670000001,25.0405,1013.25,18.122,93.62,1.0,0.0,16.78,16.04,16.8,16.04,16.78,16.04,16.04,16.77
SINICA,2019/10/22 03:35,121.61416670000001,25.0405,1013.25,18.184,93.64,1.0,0.0,16.85,16.11,16.8,16.11,16.85,16.11,16.11,16.84
SINICA,2019/10/22 03:40,121.61416670000001,25.0405,1013.25,18.2,93.6,1.0,0.0,16.86,16.13,16.8,16.13,16.86,16.13,16.13,16.85
SINICA,2019/10/22 03:45,121.61416670000001,25.0405,1013.25,18.208,93.74,1.0,0.0,16.88,16.14,16.9,16.14,16.88,16.14,16.14,16.86
SINICA,2019/10/22 03:50,121.61416670000001,25.0405,1013.25,18.242,93.86,1.0,0.0,16.93,16.18,16.9,16.18,16.93,16.18,16.18,16.91
SINICA,2019/10/22 03:55,121.61416670000001,25.0405,1013.25,18.227999999999998,93.86,1.0,0.0,16.92,16.17,16.9,16.17,16.92,16.17,16.17,16.9
SINICA,2019/10/22 04:00,121.61416670000001,25.0405,1013.25,18.208,93.88,1.0,0.0,16.9,16.14,16.9,16.14,16.9,16.14,16.14,16.88
SINICA,2019/10/22 04:05,121.61416670000001,25.0405,1013.25,18.212,93.9,1.0,0.0,16.9,16.15,16.9,16.15,16.9,16.15,16.15,16.88
SINICA,2019/10/22 04:10,121.61416670000001,25.0405,1013.25,18.182000000000002,93.96,1.0,0.0,16.88,16.12,16.9,16.12,16.88,16.12,16.12,16.86
SINICA,2019/10/22 04:15,121.61416670000001,25.0405,1013.25,18.062,93.98,1.0,0.0,16.75,15.98,16.7,15.98,16.75,15.98,15.98,16.73
SINICA,2019/10/22 04:20,121.61416670000001,25.0405,1013.25,17.998,94.04,1.0,0.0,16.7,15.91,16.7,15.91,16.7,15.91,15.91,16.67
SINICA,2019/10/22 04:25,121.61416670000001,25.0405,1013.25,18.018,94.2,1.0,0.0,16.74,15.94,16.7,15.94,16.74,15.94,15.94,16.71
SINICA,2019/10/22 04:30,121.61416670000001,25.0405,1013.25,17.88,94.24,1.0,0.0,16.6,15.79,16.6,15.79,16.6,15.79,15.79,16.57
SINICA,2019/10/22 04:35,121.61416670000001,25.0405,1013.25,17.776,94.36,1.0,0.0,16.5,15.67,16.5,15.67,16.5,15.67,15.67,16.46
SINICA,2019/10/22 04:40,121.61416670000001,25.0405,1013.25,17.742,94.48,1.0,0.0,16.48,15.64,16.4,15.64,16.48,15.64,15.64,16.44
SINICA,2019/10/22 04:45,121.61416670000001,25.0405,1013.25,17.715999999999998,94.5,1.0,0.0,16.45,15.61,16.4,15.61,16.45,15.61,15.61,16.41
SINICA,2019/10/22 04:50,121.61416670000001,25.0405,1013.25,17.664,94.62,1.0,0.0,16.41,15.55,16.4,15.55,16.41,15.55,15.55,16.36
SINICA,2019/10/22 04:55,121.61416670000001,25.0405,1013.25,17.63,94.78,1.0,0.0,16.39,15.52,16.3,15.52,16.39,15.52,15.52,16.34
SINICA,2019/10/22 05:00,121.61416670000001,25.0405,1013.25,17.748,94.86,1.0,0.0,16.52,15.65,16.5,15.65,16.52,15.65,15.65,16.47
SINICA,2019/10/22 05:05,121.61416670000001,25.0405,1013.25,17.846,94.86,1.0,0.0,16.62,15.76,16.6,15.76,16.62,15.76,15.76,16.57
SINICA,2019/10/22 05:10,121.61416670000001,25.0405,1013.25,17.802,94.76,1.0,0.0,16.57,15.71,16.5,15.71,16.57,15.71,15.71,16.52
SINICA,2019/10/22 05:15,121.61416670000001,25.0405,1013.25,17.762,94.74,1.0,0.0,16.52,15.67,16.5,15.67,16.52,15.67,15.67,16.47
SINICA,2019/10/22 05:20,121.61416670000001,25.0405,1013.25,17.734,94.68,1.0,0.0,16.49,15.63,16.4,15.63,16.49,15.63,15.63,16.44
SINICA,2019/10/22 05:25,121.61416670000001,25.0405,1013.25,17.616,94.7,1.0,0.0,16.36,15.5,16.3,15.5,16.36,15.5,15.5,16.31
SINICA,2019/10/22 05:30,121.61416670000001,25.0405,1013.25,17.586,94.7,1.0,0.0,16.33,15.47,16.3,15.47,16.33,15.47,15.47,16.28
SINICA,2019/10/22 05:35,121.61416670000001,25.0405,1013.25,17.542,94.74,1.0,0.0,16.29,15.42,16.2,15.42,16.29,15.42,15.42,16.24
SINICA,2019/10/22 05:40,121.61416670000001,25.0405,1013.25,17.538,94.78,1.0,0.0,16.29,15.42,16.2,15.42,16.29,15.42,15.42,16.24
SINICA,2019/10/22 05:45,121.61416670000001,25.0405,1013.25,17.598,94.78,1.0,0.0,16.35,15.48,16.3,15.48,16.35,15.48,15.48,16.3
SINICA,2019/10/22 05:50,121.61416670000001,25.0405,1013.25,17.542,94.78,2.0,0.0,16.31,15.46,16.3,15.46,16.31,15.46,15.46,16.26
SINICA,2019/10/22 05:55,121.61416670000001,25.0405,1013.25,17.624000000000002,94.78,3.4,0.0,16.42,15.61,16.4,15.61,16.42,15.61,15.61,16.38
SINICA,2019/10/22 06:00,121.61416670000001,25.0405,1013.25,17.704,94.7,7.2,0.0,16.55,15.84,16.5,15.84,16.55,15.84,15.84,16.52
SINICA,2019/10/22 06:05,121.61416670000001,25.0405,1013.25,17.776,94.7,10.4,0.0,16.68,16.04,16.7,16.04,16.68,16.04,16.04,16.66
SINICA,2019/10/22 06:10,121.61416670000001,25.0405,1013.25,17.918,94.6,13.6,0.0,16.87,16.33,16.9,16.33,16.87,16.33,16.33,16.87
SINICA,2019/10/22 06:15,121.61416670000001,25.0405,1013.25,17.972,94.44,19.8,0.0,17.0,16.62,17.0,16.62,17.0,16.62,16.62,17.02
SINICA,2019/10/22 06:20,121.61416670000001,25.0405,1013.25,17.962,94.34,27.2,0.0,17.15,16.89,17.2,16.89,17.15,16.89,16.89,17.18
SINICA,2019/10/22 06:25,121.61416670000001,25.0405,1013.25,18.292,94.28,43.4,0.0,17.74,17.88,17.8,17.88,17.74,17.88,17.88,17.82
SINICA,2019/10/22 06:30,121.61416670000001,25.0405,1013.25,18.436,93.9,41.0,0.0,17.81,17.94,17.9,17.94,17.81,17.94,17.94,17.9
SINICA,2019/10/22 06:35,121.61416670000001,25.0405,1013.25,18.428,93.66,37.4,0.0,17.73,17.79,17.8,17.79,17.73,17.79,17.79,17.81
SINICA,2019/10/22 06:40,121.61416670000001,25.0405,1013.25,18.534000000000002,93.42,50.2,0.0,18.01,18.39,18.1,18.39,18.01,18.39,18.39,18.14
SINICA,2019/10/22 06:45,121.61416670000001,25.0405,1013.25,18.886,93.28,97.4,0.0,19.04,20.64,19.3,20.64,19.04,20.64,20.64,19.34
SINICA,2019/10/22 06:50,121.61416670000001,25.0405,1013.25,19.612000000000002,92.46,126.8,0.0,20.1,22.54,20.5,22.54,20.1,22.54,22.54,20.54
SINICA,2019/10/22 06:55,121.61416670000001,25.0405,1013.25,19.492,91.42,52.8,0.0,18.8,19.55,19.0,19.55,18.8,19.55,19.55,19.02
SINICA,2019/10/22 07:00,121.61416670000001,25.0405,1013.25,19.47,91.12,71.4,0.0,19.02,20.24,19.3,20.24,19.02,20.24,20.24,19.31
SINICA,2019/10/22 07:05,121.61416670000001,25.0405,1013.25,20.396,90.74,76.4,0.0,19.98,21.44,20.3,21.44,19.98,21.44,21.44,20.31
SINICA,2019/10/22 07:10,121.61416670000001,25.0405,1013.25,21.162,89.26,75.0,0.0,20.56,22.2,20.9,22.2,20.56,22.2,22.2,20.95
SINICA,2019/10/22 07:15,121.61416670000001,25.0405,1013.25,21.458000000000002,87.62,78.0,0.0,20.71,22.6,21.2,22.6,20.71,22.6,22.6,21.16
SINICA,2019/10/22 07:20,121.61416670000001,25.0405,1013.25,22.086,86.06,83.4,0.0,21.22,23.46,21.8,23.46,21.22,23.46,23.46,21.75
SINICA,2019/10/22 07:25,121.61416670000001,25.0405,1013.25,22.022,83.9,96.2,0.0,21.09,23.82,21.7,23.82,21.09,23.82,23.82,21.73
SINICA,2019/10/22 07:30,121.61416670000001,25.0405,1013.25,22.7,82.8,112.8,0.0,21.84,25.16,22.6,25.16,21.84,25.16,25.16,22.59
SINICA,2019/10/22 07:35,121.61416670000001,25.0405,1013.25,23.362,80.88,121.2,0.0,22.35,26.15,23.2,26.15,22.35,26.15,26.15,23.21
SINICA,2019/10/22 07:40,121.61416670000001,25.0405,1013.25,23.38,78.8,119.8,0.0,22.11,26.06,23.0,26.06,22.11,26.06,26.06,23.03
SINICA,2019/10/22 07:45,121.61416670000001,25.0405,1013.25,23.804000000000002,77.96,134.4,0.0,22.59,27.04,23.6,27.04,22.59,27.04,27.04,23.6
SINICA,2019/10/22 07:50,121.61416670000001,25.0405,1013.25,24.56,76.54,142.2,0.0,23.21,28.11,24.3,28.11,23.21,28.11,28.11,24.32
SINICA,2019/10/22 07:55,121.61416670000001,25.0405,1013.25,25.022,74.46,156.0,0.0,23.54,29.07,24.8,29.07,23.54,29.07,29.07,24.79
SINICA,2019/10/22 08:00,121.61416670000001,25.0405,1013.25,25.252,72.96,221.6,0.0,24.36,31.66,25.9,31.66,24.36,31.66,31.66,25.91
SINICA,2019/10/22 08:05,121.61416670000001,25.0405,1013.25,25.234,72.06,226.2,0.0,24.29,31.78,25.9,31.78,24.29,31.78,31.78,25.88
SINICA,2019/10/22 08:10,121.61416670000001,25.0405,1013.25,24.664,72.02,233.0,0.0,23.87,31.41,25.5,31.41,23.87,31.41,31.41,25.46
SINICA,2019/10/22 08:15,121.61416670000001,25.0405,1013.25,24.726,72.42,265.8,0.0,24.36,32.68,26.1,32.68,24.36,32.68,32.68,26.06
SINICA,2019/10/22 08:20,121.61416670000001,25.0405,1013.25,24.964000000000002,72.18,222.8,0.0,24.02,31.37,25.6,31.37,24.02,31.37,31.37,25.58
SINICA,2019/10/22 08:25,121.61416670000001,25.0405,1013.25,25.018,72.04,223.4,0.0,24.05,31.45,25.6,31.45,24.05,31.45,31.45,25.63
SINICA,2019/10/22 08:30,121.61416670000001,25.0405,1013.25,24.874000000000002,71.9,193.2,0.0,23.54,30.18,25.0,30.18,23.54,30.18,30.18,25.0
SINICA,2019/10/22 08:35,121.61416670000001,25.0405,1013.25,25.16,71.86,213.8,0.0,24.03,31.24,25.6,31.24,24.03,31.24,31.24,25.58
SINICA,2019/10/22 08:40,121.61416670000001,25.0405,1013.25,26.114,70.1,234.0,0.0,24.87,32.95,26.6,32.95,24.87,32.95,32.95,26.61
SINICA,2019/10/22 08:45,121.61416670000001,25.0405,1013.25,25.7,69.04,212.6,0.0,24.13,31.69,25.8,31.69,24.13,31.69,31.69,25.8
SINICA,2019/10/22 08:50,121.61416670000001,25.0405,1013.25,26.226,68.94,256.4,0.1,25.07,33.84,26.9,35.4,25.07,33.84,35.4,27.25
SINICA,2019/10/22 08:55,121.61416670000001,25.0405,1013.25,26.588,67.6,367.4,0.1,26.42,38.12,28.8,40.49,26.42,38.12,40.49,29.25
SINICA,2019/10/22 09:00,121.61416670000001,25.0405,1013.25,26.101999999999997,66.2,460.4,0.3,24.55,37.55,27.3,40.91,24.55,37.55,40.91,27.98
SINICA,2019/10/22 09:05,121.61416670000001,25.0405,1013.25,26.514,64.62,490.6,0.2,25.63,40.06,28.6,43.59,25.63,40.06,43.59,29.31
SINICA,2019/10/22 09:10,121.61416670000001,25.0405,1013.25,26.148000000000003,65.14,531.8,1.0,23.14,35.47,25.9,39.06,23.14,35.47,39.06,26.62
SINICA,2019/10/22 09:15,121.61416670000001,25.0405,1013.25,25.342,65.52,542.8,1.4,22.21,33.8,24.8,37.24,22.21,33.8,37.24,25.53
SINICA,2019/10/22 09:20,121.61416670000001,25.0405,1013.25,25.654,65.04,537.2,1.2,22.54,34.48,25.2,37.98,22.54,34.48,37.98,25.94
SINICA,2019/10/22 09:25,121.61416670000001,25.0405,1013.25,25.988000000000003,64.0,615.2,0.7,23.6,38.21,26.8,42.6,23.6,38.21,42.6,27.64
SINICA,2019/10/22 09:30,121.61416670000001,25.0405,1013.25,26.122,63.14,503.0,1.1,22.62,34.56,25.4,37.86,22.62,34.56,37.86,26.02
SINICA,2019/10/22 09:35,121.61416670000001,25.0405,1013.25,25.38,63.42,353.8,0.6,22.05,32.25,24.4,34.64,22.05,32.25,34.64,24.9
SINICA,2019/10/22 09:40,121.61416670000001,25.0405,1013.25,25.428,64.04,439.6,0.8,22.26,33.5,24.8,36.48,22.26,33.5,36.48,25.42
SINICA,2019/10/22 09:45,121.61416670000001,25.0405,1013.25,25.48,64.32,486.2,1.4,21.96,32.95,24.5,35.99,21.96,32.95,35.99,25.12
SINICA,2019/10/22 09:50,121.61416670000001,25.0405,1013.25,26.004,63.88,646.4,1.1,23.08,37.11,26.2,41.45,23.08,37.11,41.45,27.05
SINICA,2019/10/22 09:55,121.61416670000001,25.0405,1013.25,26.805999999999997,62.44,631.4,0.7,24.07,39.36,27.4,43.87,24.07,39.36,43.87,28.3
SINICA,2019/10/22 10:00,121.61416670000001,25.0405,1013.25,26.994,61.5,646.8,0.9,23.79,38.87,27.1,43.35,23.79,38.87,43.35,28.02
SINICA,2019/10/22 10:05,121.61416670000001,25.0405,1013.25,26.618000000000002,61.12,659.8,1.2,23.11,37.61,26.4,41.97,23.11,37.61,41.97,27.23
SINICA,2019/10/22 10:10,121.61416670000001,25.0405,1013.25,27.004,60.68,656.4,0.7,24.07,40.06,27.6,44.75,24.07,40.06,44.75,28.5
SINICA,2019/10/22 10:15,121.61416670000001,25.0405,1013.25,26.55,61.12,668.2,1.8,22.63,36.18,25.7,40.24,22.63,36.18,40.24,26.54
SINICA,2019/10/22 10:20,121.61416670000001,25.0405,1013.25,26.618000000000002,61.28,677.6,0.9,23.55,39.09,27.0,43.8,23.55,39.09,43.8,27.91
SINICA,2019/10/22 10:25,121.61416670000001,25.0405,1013.25,27.24,60.8,692.0,0.9,24.02,40.0,27.5,44.82,24.02,40.0,44.82,28.5
SINICA,2019/10/22 10:30,121.61416670000001,25.0405,1013.25,27.294,60.56,700.0,0.8,24.22,40.71,27.8,45.66,24.22,40.71,45.66,28.82
SINICA,2019/10/22 10:35,121.61416670000001,25.0405,1013.25,26.486,61.44,713.6,2.0,22.62,36.44,25.8,40.69,22.62,36.44,40.69,26.62
SINICA,2019/10/22 10:40,121.61416670000001,25.0405,1013.25,27.215999999999998,60.84,725.2,0.5,25.09,43.3,28.9,48.67,25.09,43.3,48.67,30.02
SINICA,2019/10/22 10:45,121.61416670000001,25.0405,1013.25,26.736,61.28,641.2,1.9,22.69,35.78,25.7,39.62,22.69,35.78,39.62,26.48
SINICA,2019/10/22 10:50,121.61416670000001,25.0405,1013.25,26.804000000000002,61.42,640.4,1.2,23.22,37.46,26.4,41.69,23.22,37.46,41.69,27.27
SINICA,2019/10/22 10:55,121.61416670000001,25.0405,1013.25,26.67,61.34,331.6,0.8,22.44,32.49,24.9,34.64,22.44,32.49,34.64,25.3
SINICA,2019/10/22 11:00,121.61416670000001,25.0405,1013.25,27.041999999999998,61.88,728.0,0.8,24.29,41.05,27.9,46.22,24.29,41.05,46.22,28.95
SINICA,2019/10/22 11:05,121.61416670000001,25.0405,1013.25,28.098000000000003,59.06,751.8,0.9,24.61,42.01,28.4,47.26,24.61,42.01,47.26,29.49
SINICA,2019/10/22 11:10,121.61416670000001,25.0405,1013.25,27.78,59.12,702.6,1.1,23.94,39.89,27.5,44.63,23.94,39.89,44.63,28.46
SINICA,2019/10/22 11:15,121.61416670000001,25.0405,1013.25,27.772,59.84,760.0,0.9,24.5,41.86,28.3,47.18,24.5,41.86,47.18,29.36
SINICA,2019/10/22 11:20,121.61416670000001,25.0405,1013.25,27.846,58.7,746.4,1.2,23.95,40.37,27.6,45.34,23.95,40.37,45.34,28.62
SINICA,2019/10/22 11:25,121.61416670000001,25.0405,1013.25,28.072,58.52,765.6,1.0,24.4,41.77,28.2,47.04,24.4,41.77,47.04,29.3
SINICA,2019/10/22 11:30,121.61416670000001,25.0405,1013.25,27.948,58.58,741.0,1.0,24.23,41.17,28.0,46.26,24.23,41.17,46.26,29.01
SINICA,2019/10/22 11:35,121.61416670000001,25.0405,1013.25,27.54,58.8,727.2,1.6,23.33,38.54,26.8,43.1,23.33,38.54,43.1,27.7
