No,minNo,SiteNo_date,site_no,subjectWorkas1_restas0,Date,T,RH,WS,Solar,lat,lon
964,1432,No1_0712,No1,1,2016/7/12 14:32,27.8,81.7,1,22,25.034361,121.56674
965,1433,No1_0712,No1,1,2016/7/12 14:33,27.9,81.7,1.5,21,25.034361,121.56674
966,1434,No1_0712,No1,1,2016/7/12 14:34,27.9,81.9,1,21,25.034361,121.56674
967,1435,No1_0712,No1,1,2016/7/12 14:35,27.9,81.9,1,21,25.034361,121.56674
968,1436,No1_0712,No1,1,2016/7/12 14:36,28,81.9,0.5,21,25.034361,121.56674
969,1437,No1_0712,No1,1,2016/7/12 14:37,28,81.7,1,23,25.034361,121.56674
970,1438,No1_0712,No1,1,2016/7/12 14:38,28,81.5,1,28,25.034361,121.56674
971,1439,No1_0712,No1,1,2016/7/12 14:39,27.9,81.5,0.5,32,25.034361,121.56674
972,1440,No1_0712,No1,1,2016/7/12 14:40,27.9,81.7,1,31,25.034361,121.56674
973,1441,No1_0712,No1,1,2016/7/12 14:41,27.7,82,0.5,31,25.034361,121.56674
974,1442,No1_0712,No1,1,2016/7/12 14:42,27.2,83.3,1,26,25.034361,121.56674
975,1443,No1_0712,No1,1,2016/7/12 14:43,26.7,84.4,1,23,25.034361,121.56674
976,1444,No1_0712,No1,1,2016/7/12 14:44,26.2,86.6,1,21,25.034361,121.56674
977,1445,No1_0712,No1,1,2016/7/12 14:45,26,88.3,0.5,17,25.034361,121.56674
978,1446,No1_0712,No1,1,2016/7/12 14:46,25.8,89.2,1,13,25.034361,121.56674
979,1447,No1_0712,No1,1,2016/7/12 14:47,25.7,89.4,0.5,11,25.034361,121.56674
980,1448,No1_0712,No1,1,2016/7/12 14:48,25.6,89.6,1,8,25.034361,121.56674
981,1449,No1_0712,No1,1,2016/7/12 14:49,25.6,90.1,0.5,7,25.034361,121.56674
982,1450,No1_0712,No1,1,2016/7/12 14:50,25.6,89.8,0.5,6,25.034361,121.56674
983,1451,No1_0712,No1,1,2016/7/12 14:51,25.6,89.8,0.5,6,25.034361,121.56674
984,1452,No1_0712,No1,1,2016/7/12 14:52,25.6,89.8,0,4,25.034361,121.56674
985,1453,No1_0712,No1,1,2016/7/12 14:53,25.7,90.1,0.5,4,25.034361,121.56674
986,1454,No1_0712,No1,1,2016/7/12 14:54,25.7,89.7,0,3,25.034361,121.56674
987,1455,No1_0712,No1,1,2016/7/12 14:55,25.7,90.2,0,3,25.034361,121.56674
988,1456,No1_0712,No1,1,2016/7/12 14:56,25.6,90,0,2,25.034361,121.56674
989,1457,No1_0712,No1,1,2016/7/12 14:57,25.6,90.6,0,2,25.034361,121.56674
990,1458,No1_0712,No1,1,2016/7/12 14:58,25.6,91.2,0,2,25.034361,121.56674
991,1459,No1_0712,No1,1,2016/7/12 14:59,25.6,91.7,0,2,25.034361,121.56674
992,1500,No1_0712,No1,1,2016/7/12 15:00,25.5,92.1,0.5,2,25.034361,121.56674
993,1501,No1_0712,No1,1,2016/7/12 15:01,25.5,92.1,1,2,25.034361,121.56674
994,1502,No1_0712,No1,1,2016/7/12 15:02,25.5,92,0.5,2,25.034361,121.56674
995,1503,No1_0712,No1,1,2016/7/12 15:03,25.4,91.7,0.5,2,25.034361,121.56674
996,1504,No1_0712,No1,1,2016/7/12 15:04,25.3,89.8,0.5,2,25.034361,121.56674
997,1505,No1_0712,No1,1,2016/7/12 15:05,25.3,90.7,0.5,2,25.034361,121.56674
998,1506,No1_0712,No1,1,2016/7/12 15:06,25.2,90.8,0,2,25.034361,121.56674
999,1507,No1_0712,No1,1,2016/7/12 15:07,25.2,90.8,1,2,25.034361,121.56674
1000,1508,No1_0712,No1,1,2016/7/12 15:08,25.2,90.1,0.5,3,25.034361,121.56674
1001,1509,No1_0712,No1,1,2016/7/12 15:09,25.3,90.6,0.5,3,25.034361,121.56674
1002,1510,No1_0712,No1,1,2016/7/12 15:10,25.3,91.1,0,3,25.034361,121.56674
1003,1511,No1_0712,No1,1,2016/7/12 15:11,25.1,91.7,0,4,25.034361,121.56674
1004,1512,No1_0712,No1,1,2016/7/12 15:12,25.1,92.3,0.5,4,25.034361,121.56674
1005,1513,No1_0712,No1,1,2016/7/12 15:13,24.9,92.8,1,6,25.034361,121.56674
1006,1514,No1_0712,No1,1,2016/7/12 15:14,24.9,93.6,0,7,25.034361,121.56674
1007,1515,No1_0712,No1,1,2016/7/12 15:15,24.8,94.3,1,7,25.034361,121.56674
1008,1516,No1_0712,No1,1,2016/7/12 15:16,24.8,94.9,0.5,8,25.034361,121.56674
1009,1517,No1_0712,No1,1,2016/7/12 15:17,24.7,95.2,1,9,25.034361,121.56674
1010,1518,No1_0712,No1,1,2016/7/12 15:18,24.7,95.4,0,9,25.034361,121.56674
1011,1519,No1_0712,No1,1,2016/7/12 15:19,24.7,95.7,0,11,25.034361,121.56674
1012,1520,No1_0712,No1,1,2016/7/12 15:20,24.7,95.8,0,11,25.034361,121.56674
1013,1521,No1_0712,No1,1,2016/7/12 15:21,24.7,96.1,0,11,25.034361,121.56674
1014,1522,No1_0712,No1,1,2016/7/12 15:22,24.7,96.1,0,8,25.034361,121.56674
1015,1523,No1_0712,No1,1,2016/7/12 15:23,24.7,96.3,0,7,25.034361,121.56674
1016,1524,No1_0712,No1,1,2016/7/12 15:24,24.6,96.4,0,6,25.034361,121.56674
1017,1525,No1_0712,No1,1,2016/7/12 15:25,24.6,96.3,0,6,25.034361,121.56674
1018,1526,No1_0712,No1,1,2016/7/12 15:26,24.6,96.3,0,6,25.034361,121.56674
1019,1527,No1_0712,No1,1,2016/7/12 15:27,24.6,95.8,0,7,25.034361,121.56674
1020,1528,No1_0712,No1,1,2016/7/12 15:28,24.7,95.8,0,7,25.034361,121.56674
1021,1529,No1_0712,No1,1,2016/7/12 15:29,24.7,95.5,0,7,25.034361,121.56674
1022,1530,No1_0712,No1,1,2016/7/12 15:30,24.6,95.5,0,7,25.034361,121.56674
1023,1531,No1_0712,No1,1,2016/7/12 15:31,24.6,95.5,0,6,25.034361,121.56674
1024,1532,No1_0712,No1,1,2016/7/12 15:32,24.6,95.5,0,7,25.034361,121.56674
1025,1533,No1_0712,No1,1,2016/7/12 15:33,24.6,95.6,0.5,6,25.034361,121.56674
1026,1534,No1_0712,No1,1,2016/7/12 15:34,24.6,95.6,1,6,25.034361,121.56674
1027,1535,No1_0712,No1,1,2016/7/12 15:35,24.6,95.7,0,7,25.034361,121.56674
1028,1536,No1_0712,No1,1,2016/7/12 15:36,24.6,95.8,0,7,25.034361,121.56674
1029,1537,No1_0712,No1,1,2016/7/12 15:37,24.5,95.8,0,7,25.034361,121.56674
1030,1538,No1_0712,No1,1,2016/7/12 15:38,24.5,95.7,0,7,25.034361,121.56674
1031,1539,No1_0712,No1,1,2016/7/12 15:39,24.5,95.8,0.5,7,25.034361,121.56674
1032,1540,No1_0712,No1,1,2016/7/12 15:40,24.6,96,1,8,25.034361,121.56674
1033,1541,No1_0712,No1,1,2016/7/12 15:41,24.6,95.8,0,8,25.034361,121.56674
1034,1542,No1_0712,No1,1,2016/7/12 15:42,24.6,95.7,0,8,25.034361,121.56674
1035,1543,No1_0712,No1,1,2016/7/12 15:43,24.6,95.7,0.5,8,25.034361,121.56674
1036,1544,No1_0712,No1,1,2016/7/12 15:44,24.6,95.3,0,7,25.034361,121.56674
1037,1545,No1_0712,No1,1,2016/7/12 15:45,24.6,95.3,0,7,25.034361,121.56674
1038,1546,No1_0712,No1,1,2016/7/12 15:46,24.6,95.5,0,7,25.034361,121.56674
1039,1547,No1_0712,No1,1,2016/7/12 15:47,24.6,95.3,0,7,25.034361,121.56674
1040,1548,No1_0712,No1,1,2016/7/12 15:48,24.7,95.5,0,6,25.034361,121.56674
1041,1549,No1_0712,No1,1,2016/7/12 15:49,24.7,95.2,0,6,25.034361,121.56674
1042,1550,No1_0712,No1,1,2016/7/12 15:50,24.7,95.3,0,6,25.034361,121.56674
1043,1551,No1_0712,No1,1,2016/7/12 15:51,24.7,95.4,0,6,25.034361,121.56674
1044,1552,No1_0712,No1,1,2016/7/12 15:52,24.6,94.7,0,6,25.034361,121.56674
1045,1553,No1_0712,No1,1,2016/7/12 15:53,24.6,94.6,0,6,25.034361,121.56674
1046,1554,No1_0712,No1,1,2016/7/12 15:54,24.6,94.9,0,6,25.034361,121.56674
1047,1555,No1_0712,No1,1,2016/7/12 15:55,24.5,94.5,0,6,25.034361,121.56674
1048,1556,No1_0712,No1,1,2016/7/12 15:56,24.5,94.4,0,7,25.034361,121.56674
1049,1557,No1_0712,No1,1,2016/7/12 15:57,24.5,94.8,0,7,25.034361,121.56674
1050,1558,No1_0712,No1,1,2016/7/12 15:58,24.5,94.8,0,9,25.034361,121.56674
1051,1559,No1_0712,No1,1,2016/7/12 15:59,24.5,94.7,0.5,11,25.034361,121.56674
1052,1600,No1_0712,No1,1,2016/7/12 16:00,24.5,94.9,0.5,13,25.034361,121.56674
1053,1601,No1_0712,No1,1,2016/7/12 16:01,24.6,95,1,14,25.034361,121.56674
1054,1602,No1_0712,No1,1,2016/7/12 16:02,24.5,94.7,0.5,16,25.034361,121.56674
1055,1603,No1_0712,No1,1,2016/7/12 16:03,24.5,94.7,0,18,25.034361,121.56674
1056,1604,No1_0712,No1,1,2016/7/12 16:04,24.5,95.1,0.5,18,25.034361,121.56674
1057,1605,No1_0712,No1,1,2016/7/12 16:05,24.5,94.9,0,18,25.034361,121.56674
1058,1606,No1_0712,No1,1,2016/7/12 16:06,24.5,94.7,0,19,25.034361,121.56674
1059,1607,No1_0712,No1,1,2016/7/12 16:07,24.5,94.7,0,19,25.034361,121.56674
1060,1608,No1_0712,No1,1,2016/7/12 16:08,24.5,94.6,0,19,25.034361,121.56674
1061,1609,No1_0712,No1,1,2016/7/12 16:09,24.5,94.5,0,19,25.034361,121.56674
1062,1610,No1_0712,No1,1,2016/7/12 16:10,24.5,94.9,0.5,19,25.034361,121.56674
1063,1611,No1_0712,No1,1,2016/7/12 16:11,24.5,94.7,0,18,25.034361,121.56674
1064,1612,No1_0712,No1,1,2016/7/12 16:12,24.5,94.6,0,17,25.034361,121.56674
1065,1613,No1_0712,No1,1,2016/7/12 16:13,24.5,94.7,0,16,25.034361,121.56674
1066,1614,No1_0712,No1,1,2016/7/12 16:14,24.5,94.8,0,14,25.034361,121.56674
1067,1615,No1_0712,No1,1,2016/7/12 16:15,24.5,94.5,0,13,25.034361,121.56674
1068,1616,No1_0712,No1,1,2016/7/12 16:16,24.5,94.3,0,12,25.034361,121.56674
1069,1617,No1_0712,No1,1,2016/7/12 16:17,24.5,94.5,0,11,25.034361,121.56674
1070,1618,No1_0712,No1,1,2016/7/12 16:18,24.5,94.6,0,9,25.034361,121.56674
1071,1619,No1_0712,No1,1,2016/7/12 16:19,24.5,94.7,0,9,25.034361,121.56674
1072,1620,No1_0712,No1,1,2016/7/12 16:20,24.6,94.8,0,8,25.034361,121.56674
1073,1621,No1_0712,No1,1,2016/7/12 16:21,24.6,95.1,0,7,25.034361,121.56674
1074,1622,No1_0712,No1,1,2016/7/12 16:22,24.6,95.3,0,7,25.034361,121.56674
1075,1623,No1_0712,No1,1,2016/7/12 16:23,24.6,95.2,0,6,25.034361,121.56674
1076,1624,No1_0712,No1,1,2016/7/12 16:24,24.6,95.5,0,6,25.034361,121.56674
1077,1625,No1_0712,No1,1,2016/7/12 16:25,24.6,95.5,0,4,25.034361,121.56674
1078,1626,No1_0712,No1,1,2016/7/12 16:26,24.6,95.6,0,4,25.034361,121.56674
1079,1627,No1_0712,No1,1,2016/7/12 16:27,24.6,95.8,0,4,25.034361,121.56674
1080,1628,No1_0712,No1,1,2016/7/12 16:28,24.6,96.1,0,3,25.034361,121.56674
1081,1629,No1_0712,No1,1,2016/7/12 16:29,24.6,95.8,0,4,25.034361,121.56674
1082,1630,No1_0712,No1,1,2016/7/12 16:30,24.6,95.3,0,4,25.034361,121.56674
1083,1631,No1_0712,No1,1,2016/7/12 16:31,24.6,95.3,0,4,25.034361,121.56674
1084,1632,No1_0712,No1,1,2016/7/12 16:32,24.6,94.9,0.5,4,25.034361,121.56674
1085,1633,No1_0712,No1,1,2016/7/12 16:33,24.7,94.2,1,6,25.034361,121.56674
1086,1634,No1_0712,No1,1,2016/7/12 16:34,24.7,93.9,1,6,25.034361,121.56674
1087,1635,No1_0712,No1,1,2016/7/12 16:35,24.7,93.4,1.5,7,25.034361,121.56674
1088,1636,No1_0712,No1,1,2016/7/12 16:36,24.8,93,1,7,25.034361,121.56674
1089,1637,No1_0712,No1,1,2016/7/12 16:37,24.8,93.1,1.5,8,25.034361,121.56674
1090,1638,No1_0712,No1,1,2016/7/12 16:38,24.8,93.4,2,8,25.034361,121.56674
1091,1639,No1_0712,No1,1,2016/7/12 16:39,24.8,93.3,1,9,25.034361,121.56674
1092,1640,No1_0712,No1,1,2016/7/12 16:40,24.7,93.3,0.5,9,25.034361,121.56674
1093,1641,No1_0712,No1,1,2016/7/12 16:41,24.7,94,0,11,25.034361,121.56674
1094,1642,No1_0712,No1,1,2016/7/12 16:42,24.7,94,0,11,25.034361,121.56674
1095,1643,No1_0712,No1,1,2016/7/12 16:43,24.7,94.7,0,12,25.034361,121.56674
1096,1644,No1_0712,No1,1,2016/7/12 16:44,24.7,93.9,0,12,25.034361,121.56674
1097,1645,No1_0712,No1,1,2016/7/12 16:45,24.7,94.5,0,13,25.034361,121.56674
1098,1646,No1_0712,No1,1,2016/7/12 16:46,24.7,94.6,0,14,25.034361,121.56674
1099,1647,No1_0712,No1,1,2016/7/12 16:47,24.6,94.8,0,14,25.034361,121.56674
1100,1648,No1_0712,No1,1,2016/7/12 16:48,24.6,94.4,0,14,25.034361,121.56674
1101,1649,No1_0712,No1,1,2016/7/12 16:49,24.6,94,0,14,25.034361,121.56674
1102,1650,No1_0712,No1,1,2016/7/12 16:50,24.6,93.7,0,13,25.034361,121.56674
1103,1651,No1_0712,No1,1,2016/7/12 16:51,24.6,93.7,0,13,25.034361,121.56674
1104,1652,No1_0712,No1,1,2016/7/12 16:52,24.6,93.9,0,12,25.034361,121.56674
1105,1653,No1_0712,No1,1,2016/7/12 16:53,24.6,93.9,0,12,25.034361,121.56674
1106,1654,No1_0712,No1,1,2016/7/12 16:54,24.6,94.1,0,12,25.034361,121.56674
1107,1655,No1_0712,No1,1,2016/7/12 16:55,24.6,94,0,11,25.034361,121.56674
1108,1656,No1_0712,No1,1,2016/7/12 16:56,24.6,93.9,0,12,25.034361,121.56674
1109,1657,No1_0712,No1,1,2016/7/12 16:57,24.6,93.8,0,12,25.034361,121.56674
1110,1658,No1_0712,No1,1,2016/7/12 16:58,24.6,93.8,0,12,25.034361,121.56674
1111,1659,No1_0712,No1,1,2016/7/12 16:59,24.6,93.9,0,13,25.034361,121.56674
1112,1700,No1_0712,No1,1,2016/7/12 17:00,24.6,93.9,0.5,14,25.034361,121.56674
1113,1701,No1_0712,No1,1,2016/7/12 17:01,24.6,93.8,0,14,25.034361,121.56674
1114,1702,No1_0712,No1,1,2016/7/12 17:02,24.6,94,0,16,25.034361,121.56674
1115,1703,No1_0712,No1,1,2016/7/12 17:03,24.6,94.3,0,16,25.034361,121.56674
1116,1704,No1_0712,No1,1,2016/7/12 17:04,24.6,94.6,0,17,25.034361,121.56674
1117,1705,No1_0712,No1,1,2016/7/12 17:05,24.6,94.2,0,17,25.034361,121.56674
1118,1706,No1_0712,No1,1,2016/7/12 17:06,24.6,94.8,0,17,25.034361,121.56674
1119,1707,No1_0712,No1,1,2016/7/12 17:07,24.6,95,0,17,25.034361,121.56674
1120,1708,No1_0712,No1,1,2016/7/12 17:08,24.6,95.4,0,17,25.034361,121.56674
1121,1709,No1_0712,No1,1,2016/7/12 17:09,24.6,94.7,0,18,25.034361,121.56674
1122,1710,No1_0712,No1,1,2016/7/12 17:10,24.6,94.9,0,18,25.034361,121.56674
1123,1711,No1_0712,No1,1,2016/7/12 17:11,24.6,94.9,0,18,25.034361,121.56674
1124,1712,No1_0712,No1,1,2016/7/12 17:12,24.6,95.2,0,18,25.034361,121.56674
1125,1713,No1_0712,No1,1,2016/7/12 17:13,24.6,94.9,0,18,25.034361,121.56674
1126,1714,No1_0712,No1,1,2016/7/12 17:14,24.5,94.9,0,17,25.034361,121.56674
1127,1715,No1_0712,No1,1,2016/7/12 17:15,24.6,95,0,17,25.034361,121.56674
1128,1716,No1_0712,No1,1,2016/7/12 17:16,24.5,95,0,16,25.034361,121.56674
1129,1717,No1_0712,No1,1,2016/7/12 17:17,24.5,94.8,0,16,25.034361,121.56674
1130,1718,No1_0712,No1,1,2016/7/12 17:18,24.5,95,0,14,25.034361,121.56674
1131,1719,No1_0712,No1,1,2016/7/12 17:19,24.5,95,0,13,25.034361,121.56674
1132,1720,No1_0712,No1,1,2016/7/12 17:20,24.6,95.3,0,13,25.034361,121.56674
1133,1721,No1_0712,No1,1,2016/7/12 17:21,24.6,95.3,0,12,25.034361,121.56674
1134,1722,No1_0712,No1,1,2016/7/12 17:22,24.5,95.4,0,12,25.034361,121.56674
1135,1723,No1_0712,No1,1,2016/7/12 17:23,24.5,95.3,0,12,25.034361,121.56674
1136,1724,No1_0712,No1,1,2016/7/12 17:24,24.5,95.2,0,12,25.034361,121.56674
1137,1725,No1_0712,No1,1,2016/7/12 17:25,24.5,95,0,12,25.034361,121.56674
1138,1726,No1_0712,No1,1,2016/7/12 17:26,24.5,95.1,0,12,25.034361,121.56674
1139,1727,No1_0712,No1,1,2016/7/12 17:27,24.6,95,0,12,25.034361,121.56674
1140,1728,No1_0712,No1,1,2016/7/12 17:28,24.6,95,0,11,25.034361,121.56674
1141,1729,No1_0712,No1,1,2016/7/12 17:29,24.6,94.9,0,11,25.034361,121.56674
1142,1730,No1_0712,No1,1,2016/7/12 17:30,24.6,95,0,11,25.034361,121.56674
1143,800,No1_0713,No1,1,2016/7/13 08:00,30.7,73.8,0,468,25.034361,121.56674
1144,801,No1_0713,No1,1,2016/7/13 08:01,30.9,72.4,0,471,25.034361,121.56674
1145,802,No1_0713,No1,1,2016/7/13 08:02,30.8,70.8,0,474,25.034361,121.56674
1146,803,No1_0713,No1,1,2016/7/13 08:03,31.1,69.4,0,478,25.034361,121.56674
1147,804,No1_0713,No1,1,2016/7/13 08:04,31.5,68.9,0,474,25.034361,121.56674
1148,805,No1_0713,No1,1,2016/7/13 08:05,31.7,65.4,0,488,25.034361,121.56674
1149,806,No1_0713,No1,1,2016/7/13 08:06,31.7,63.5,0,489,25.034361,121.56674
1150,807,No1_0713,No1,1,2016/7/13 08:07,31.1,65.1,0,491,25.034361,121.56674
1151,808,No1_0713,No1,1,2016/7/13 08:08,30.4,68.2,0,492,25.034361,121.56674
1152,809,No1_0713,No1,1,2016/7/13 08:09,30.2,67.9,0,494,25.034361,121.56674
1153,810,No1_0713,No1,1,2016/7/13 08:10,30,70.5,0,499,25.034361,121.56674
1154,811,No1_0713,No1,1,2016/7/13 08:11,30,72.3,0,506,25.034361,121.56674
1155,812,No1_0713,No1,1,2016/7/13 08:12,29.9,71.7,0,491,25.034361,121.56674
1156,813,No1_0713,No1,1,2016/7/13 08:13,29.9,70.2,0,464,25.034361,121.56674
1157,814,No1_0713,No1,1,2016/7/13 08:14,30,71.4,0,387,25.034361,121.56674
1158,815,No1_0713,No1,1,2016/7/13 08:15,30.2,72,0,417,25.034361,121.56674
1159,816,No1_0713,No1,1,2016/7/13 08:16,30.6,71.6,0,459,25.034361,121.56674
1160,817,No1_0713,No1,1,2016/7/13 08:17,30.9,70,0,514,25.034361,121.56674
1161,818,No1_0713,No1,1,2016/7/13 08:18,30.8,66.8,0,491,25.034361,121.56674
1162,819,No1_0713,No1,1,2016/7/13 08:19,30.3,68.6,0,512,25.034361,121.56674
1163,820,No1_0713,No1,1,2016/7/13 08:20,29.9,70.2,0,511,25.034361,121.56674
1164,821,No1_0713,No1,1,2016/7/13 08:21,29.5,71.5,0,546,25.034361,121.56674
1165,822,No1_0713,No1,1,2016/7/13 08:22,29.6,71.4,0,542,25.034361,121.56674
1166,823,No1_0713,No1,1,2016/7/13 08:23,29.6,71.4,0,544,25.034361,121.56674
1167,824,No1_0713,No1,1,2016/7/13 08:24,29.6,70.8,0,547,25.034361,121.56674
1168,825,No1_0713,No1,1,2016/7/13 08:25,29.6,70.9,0,553,25.034361,121.56674
1169,826,No1_0713,No1,1,2016/7/13 08:26,29.8,71,0,558,25.034361,121.56674
1170,827,No1_0713,No1,1,2016/7/13 08:27,30.2,70.2,0,566,25.034361,121.56674
1171,828,No1_0713,No1,1,2016/7/13 08:28,30.7,69.1,0,573,25.034361,121.56674
1172,829,No1_0713,No1,1,2016/7/13 08:29,31,68.6,0,572,25.034361,121.56674
1173,830,No1_0713,No1,1,2016/7/13 08:30,31.4,68.1,0,571,25.034361,121.56674
1174,831,No1_0713,No1,1,2016/7/13 08:31,31.7,66.4,0,577,25.034361,121.56674
1175,832,No1_0713,No1,1,2016/7/13 08:32,31.9,65.9,0,556,25.034361,121.56674
1176,833,No1_0713,No1,1,2016/7/13 08:33,32.2,65.6,0,581,25.034361,121.56674
1177,834,No1_0713,No1,1,2016/7/13 08:34,32.5,64.5,0,564,25.034361,121.56674
1178,835,No1_0713,No1,1,2016/7/13 08:35,32.9,64,0,564,25.034361,121.56674
1179,836,No1_0713,No1,1,2016/7/13 08:36,33.2,63.2,0,597,25.034361,121.56674
1180,837,No1_0713,No1,1,2016/7/13 08:37,33.1,61.7,0,583,25.034361,121.56674
1181,838,No1_0713,No1,1,2016/7/13 08:38,33.1,61.9,0,571,25.034361,121.56674
1182,839,No1_0713,No1,1,2016/7/13 08:39,32.5,61.5,0,609,25.034361,121.56674
1183,840,No1_0713,No1,1,2016/7/13 08:40,32.1,63.7,0,607,25.034361,121.56674
1184,841,No1_0713,No1,1,2016/7/13 08:41,32,65,0,606,25.034361,121.56674
1185,842,No1_0713,No1,1,2016/7/13 08:42,32.3,64.9,0,603,25.034361,121.56674
1186,843,No1_0713,No1,1,2016/7/13 08:43,32.6,64.4,0,612,25.034361,121.56674
1187,844,No1_0713,No1,1,2016/7/13 08:44,32.9,63.5,0,614,25.034361,121.56674
1188,845,No1_0713,No1,1,2016/7/13 08:45,33.1,63.2,0,617,25.034361,121.56674
1189,846,No1_0713,No1,1,2016/7/13 08:46,33.2,62.1,0,619,25.034361,121.56674
1190,847,No1_0713,No1,1,2016/7/13 08:47,33.2,62,0,621,25.034361,121.56674
1191,848,No1_0713,No1,1,2016/7/13 08:48,33.2,61.2,0,621,25.034361,121.56674
1192,849,No1_0713,No1,1,2016/7/13 08:49,33.2,61.8,0,619,25.034361,121.56674
1193,850,No1_0713,No1,1,2016/7/13 08:50,33.3,61.6,0,607,25.034361,121.56674
1194,851,No1_0713,No1,1,2016/7/13 08:51,33.4,61.1,0,626,25.034361,121.56674
1195,852,No1_0713,No1,1,2016/7/13 08:52,33.5,61.1,0,578,25.034361,121.56674
1196,853,No1_0713,No1,1,2016/7/13 08:53,33.6,60.6,0,551,25.034361,121.56674
1197,854,No1_0713,No1,1,2016/7/13 08:54,33.7,60.6,0,628,25.034361,121.56674
1198,855,No1_0713,No1,1,2016/7/13 08:55,33.9,59.9,0,636,25.034361,121.56674
1199,856,No1_0713,No1,1,2016/7/13 08:56,33.9,58.8,0,657,25.034361,121.56674
1200,857,No1_0713,No1,1,2016/7/13 08:57,33.5,59.4,0,642,25.034361,121.56674
1201,858,No1_0713,No1,1,2016/7/13 08:58,33.4,60,0,638,25.034361,121.56674
1202,859,No1_0713,No1,1,2016/7/13 08:59,33.1,61.4,0,641,25.034361,121.56674
1203,900,No1_0713,No1,1,2016/7/13 09:00,33.1,61.6,0,637,25.034361,121.56674
1204,901,No1_0713,No1,1,2016/7/13 09:01,33.3,61.2,0,636,25.034361,121.56674
1205,902,No1_0713,No1,1,2016/7/13 09:02,33.3,61.6,0,639,25.034361,121.56674
1206,903,No1_0713,No1,1,2016/7/13 09:03,33.4,61.5,0,642,25.034361,121.56674
1207,904,No1_0713,No1,1,2016/7/13 09:04,33.7,60.7,0,648,25.034361,121.56674
1208,905,No1_0713,No1,1,2016/7/13 09:05,33.9,59.7,0,653,25.034361,121.56674
1209,906,No1_0713,No1,1,2016/7/13 09:06,33.9,59.5,0,657,25.034361,121.56674
1210,907,No1_0713,No1,1,2016/7/13 09:07,33.9,59.2,0,661,25.034361,121.56674
1211,908,No1_0713,No1,1,2016/7/13 09:08,33.9,57.8,0,663,25.034361,121.56674
1212,909,No1_0713,No1,1,2016/7/13 09:09,33.7,58,0,667,25.034361,121.56674
1213,910,No1_0713,No1,1,2016/7/13 09:10,33.3,58.2,0,667,25.034361,121.56674
1214,911,No1_0713,No1,1,2016/7/13 09:11,33.1,59.1,0,672,25.034361,121.56674
1215,912,No1_0713,No1,1,2016/7/13 09:12,32.9,59.9,0,673,25.034361,121.56674
1216,913,No1_0713,No1,1,2016/7/13 09:13,32.9,60.2,0,677,25.034361,121.56674
1217,914,No1_0713,No1,1,2016/7/13 09:14,32.9,60.8,0,677,25.034361,121.56674
1218,915,No1_0713,No1,1,2016/7/13 09:15,33,60.5,0,681,25.034361,121.56674
1219,916,No1_0713,No1,1,2016/7/13 09:16,33.4,60.5,0,678,25.034361,121.56674
1220,917,No1_0713,No1,1,2016/7/13 09:17,33.8,59.7,0,676,25.034361,121.56674
1221,918,No1_0713,No1,1,2016/7/13 09:18,33.9,58.1,0,678,25.034361,121.56674
1222,919,No1_0713,No1,1,2016/7/13 09:19,33.6,59.4,0,681,25.034361,121.56674
1223,920,No1_0713,No1,1,2016/7/13 09:20,33.7,59.9,0,689,25.034361,121.56674
1224,921,No1_0713,No1,1,2016/7/13 09:21,34,59.4,0,691,25.034361,121.56674
1225,922,No1_0713,No1,1,2016/7/13 09:22,34.3,58.5,0,694,25.034361,121.56674
1226,923,No1_0713,No1,1,2016/7/13 09:23,34.5,57.9,0,694,25.034361,121.56674
1227,924,No1_0713,No1,1,2016/7/13 09:24,34.7,57.5,0,698,25.034361,121.56674
1228,925,No1_0713,No1,1,2016/7/13 09:25,34.8,56.9,0,709,25.034361,121.56674
1229,926,No1_0713,No1,1,2016/7/13 09:26,34.5,57.4,0,709,25.034361,121.56674
1230,927,No1_0713,No1,1,2016/7/13 09:27,34.6,57.7,0,712,25.034361,121.56674
1231,928,No1_0713,No1,1,2016/7/13 09:28,34.8,57.5,0,712,25.034361,121.56674
1232,929,No1_0713,No1,1,2016/7/13 09:29,35.1,57.1,0,716,25.034361,121.56674
1233,930,No1_0713,No1,1,2016/7/13 09:30,35.2,56.8,0,723,25.034361,121.56674
1234,931,No1_0713,No1,1,2016/7/13 09:31,35.4,56.7,0,726,25.034361,121.56674
1235,932,No1_0713,No1,1,2016/7/13 09:32,34.5,55.4,0,724,25.034361,121.56674
1236,933,No1_0713,No1,1,2016/7/13 09:33,33.6,59.4,0,726,25.034361,121.56674
1237,934,No1_0713,No1,1,2016/7/13 09:34,33.5,59.9,0,729,25.034361,121.56674
1238,935,No1_0713,No1,1,2016/7/13 09:35,33.6,60.2,0,731,25.034361,121.56674
1239,936,No1_0713,No1,1,2016/7/13 09:36,33.8,60,0,729,25.034361,121.56674
1240,937,No1_0713,No1,1,2016/7/13 09:37,34,59.9,0,729,25.034361,121.56674
1241,938,No1_0713,No1,1,2016/7/13 09:38,34.4,60,0,729,25.034361,121.56674
1242,939,No1_0713,No1,1,2016/7/13 09:39,34.6,59,0,732,25.034361,121.56674
1243,940,No1_0713,No1,1,2016/7/13 09:40,34.9,59,0,734,25.034361,121.56674
1244,941,No1_0713,No1,1,2016/7/13 09:41,34.7,57.6,0,737,25.034361,121.56674
1245,942,No1_0713,No1,1,2016/7/13 09:42,34.7,57.4,0,742,25.034361,121.56674
