Date,month,day,time,id,No,p_id,w_or_r,T,RH,WS,Solar,lat,lon
2016/7/13 11:47,7,13,1147,1S,1,A,1,35.9,56.8,0,1002,25.034361,121.56674
2016/7/13 11:52,7,13,1152,4S,1,D,1,34.6,88.1,0,234,25.034361,121.56674
2016/7/13 11:53,7,13,1153,4S,1,D,1,34.7,89,0,221,25.034361,121.56674
2016/7/13 11:54,7,13,1154,4S,1,D,1,34.7,89.2,0,214,25.034361,121.56674
2016/7/13 11:24,7,13,1124,5S,1,E,1,32.3,65.3,0,657,25.034361,121.56674
2016/7/14 09:38,7,14,938,8S,1,C,1,36.3,68.6,0,723,25.034361,121.56674
2016/7/14 09:40,7,14,940,8S,1,C,1,36.4,67.5,0,751,25.034361,121.56674
2016/7/21 09:42,7,21,942,11,2,A,1,33.8,69.6,0,606,25.03843,121.570232
2016/7/21 15:55,7,21,1555,11,2,A,1,32.8,93.1,0,117,25.03843,121.570232
2016/7/21 16:26,7,21,1626,11,2,A,1,32.8,93.9,0,102,25.03843,121.570232
2016/7/21 09:26,7,21,926,13,2,C,1,33.8,95.8,1,267,25.03843,121.570232
2016/7/21 11:59,7,21,1159,13,2,C,1,33.3,81.1,0,351,25.03843,121.570232
2016/7/22 11:12,7,22,1112,17,2,B,1,39.3,65.5,0,914,25.03843,121.570232
2016/7/22 09:31,7,22,931,19,2,D,1,34.3,72.3,0,561,25.03843,121.570232
2016/7/22 11:15,7,22,1115,19,2,D,1,33.8,54.5,0,924,25.03843,121.570232
2016/7/25 09:11,7,25,911,21,3,A,1,36.3,92.9,1.5,686,25.040076,121.61418
2016/7/25 09:50,7,25,950,24,3,D,1,32.3,90.2,1.5,832,25.040076,121.61418
2016/7/25 13:39,7,25,1339,24,3,D,1,32.3,81.2,0.5,871,25.040076,121.61418
2016/7/26 08:34,7,26,834,28,3,C,1,35.3,92.6,1,539,25.040076,121.61418
2016/8/25 09:02,8,25,902,31,4,A,1,34.3,66.2,0,686,25.038724,121.521875
2016/8/25 09:37,8,25,937,31,4,A,1,34.8,64.2,0,754,25.038724,121.521875
2016/8/25 10:11,8,25,1011,31,4,A,1,35.8,64.3,0,803,25.038724,121.521875
2016/8/25 10:22,8,25,1022,31,4,A,1,36.3,62.1,0,867,25.038724,121.521875
2016/8/25 14:56,8,25,1456,33,4,C,1,35.3,75.1,0,527,25.038724,121.521875
2016/8/25 15:42,8,25,1542,34,4,D,1,35.8,82.5,0,367,25.038724,121.521875
2016/8/26 09:27,8,26,927,37,4,B,1,34.8,63,0,781,25.038724,121.521875
2016/8/26 09:31,8,26,931,37,4,B,1,34.8,63.1,0,782,25.038724,121.521875
2016/7/6 08:43,7,6,843,45,5,E,1,34.8,97.5,1.5,138,25.046902,121.611509
2016/7/13 10:16,7,13,1016,7S,1,B,1,33.8,71.5,0,559,25.034361,121.56674
2016/7/14 09:39,7,14,939,8S,1,C,1,36.3,68,0,723,25.034361,121.56674
2016/7/11 11:29,7,11,1129,5,1,E,1,31.7,68,0,568,25.034361,121.56674
2016/7/21 16:22,7,21,1622,11,2,A,1,31.4,93,0,119,25.03843,121.570232
2016/7/21 16:56,7,21,1656,11,2,A,1,30.2,93.2,0,108,25.03843,121.570232
2016/7/21 12:01,7,21,1201,14,2,D,0,29.7,100,0,0,25.03843,121.570232
2016/7/21 12:08,7,21,1208,14,2,D,0,26.7,100,0.5,0,25.03843,121.570232
2016/7/21 12:15,7,21,1215,14,2,D,0,25.4,100,0.5,0,25.03843,121.570232
2016/7/26 12:06,7,26,1206,27,3,B,0,31.2,100,0.5,0,25.040076,121.61418
2016/7/26 12:07,7,26,1207,27,3,B,0,31.2,100,2,0,25.040076,121.61418
2016/7/26 12:08,7,26,1208,27,3,B,0,31.2,100,2,0,25.040076,121.61418
2016/7/26 12:09,7,26,1209,27,3,B,0,31.2,100,1.5,0,25.040076,121.61418
2016/7/26 12:10,7,26,1210,27,3,B,0,31.2,100,0.5,0,25.040076,121.61418
2016/7/26 12:11,7,26,1211,27,3,B,0,31.2,100,1,0,25.040076,121.61418
2016/7/11 10:43,7,11,1043,2,1,B,1,36,73.3,0,589,25.034361,121.56674
2016/7/11 10:43,7,11,1043,4,1,D,1,32.2,68,0,589,25.034361,121.56674
2016/7/11 11:32,7,11,1132,4,1,D,1,33.5,69.1,0,606,25.034361,121.56674
2016/7/12 09:00,7,12,900,7,1,B,1,31.8,64.2,0,649,25.034361,121.56674
2016/7/12 09:14,7,12,914,7,1,B,1,33.1,63.7,0,699,25.034361,121.56674
2016/7/12 09:21,7,12,921,7,1,B,1,33.2,63.7,0,708,25.034361,121.56674
2016/7/12 09:25,7,12,925,7,1,B,1,34.1,65,0,717,25.034361,121.56674
2016/7/12 09:38,7,12,938,8,1,C,1,33,61.4,0,746,25.034361,121.56674
2016/7/21 15:54,7,21,1554,11,2,A,1,32.7,92,0,131,25.03843,121.570232
2016/7/21 16:13,7,21,1613,11,2,A,1,31.8,92.2,0,133,25.03843,121.570232
2016/7/21 16:14,7,21,1614,11,2,A,1,32.1,92.1,0,128,25.03843,121.570232
2016/7/21 16:16,7,21,1616,11,2,A,1,32.1,92.5,0,127,25.03843,121.570232
2016/7/21 16:21,7,21,1621,11,2,A,1,31.1,92.4,0,126,25.03843,121.570232
2016/7/21 16:29,7,21,1629,11,2,A,1,32.7,94.9,0,82,25.03843,121.570232
2016/7/21 09:28,7,21,928,12,2,B,1,33.5,93.3,0.5,292,25.03843,121.570232
2016/7/21 09:20,7,21,920,13,2,C,1,32.5,86.6,0,238,25.03843,121.570232
2016/7/21 10:39,7,21,1039,13,2,C,1,35.2,96.3,1.5,292,25.03843,121.570232
2016/7/21 10:45,7,21,1045,13,2,C,1,34.6,94.5,0.5,264,25.03843,121.570232
2016/7/21 10:46,7,21,1046,13,2,C,1,34.4,96.7,2,339,25.03843,121.570232
2016/7/21 11:01,7,21,1101,13,2,C,1,35.7,96.4,1.5,294,25.03843,121.570232
2016/7/21 12:04,7,21,1204,14,2,D,0,28,100,0,0,25.03843,121.570232
2016/7/21 12:05,7,21,1205,14,2,D,0,27.6,100,0,0,25.03843,121.570232
2016/7/21 12:19,7,21,1219,14,2,D,0,25,100,0.5,0,25.03843,121.570232
2016/7/21 09:29,7,21,929,15,2,E,1,31.6,71.2,0,509,25.03843,121.570232
2016/7/21 09:44,7,21,944,15,2,E,1,32.7,74.9,0,464,25.03843,121.570232
2016/7/21 11:20,7,21,1120,15,2,E,1,36.2,55.8,0,1026,25.03843,121.570232
2016/7/22 09:17,7,22,917,17,2,B,1,34.7,92.8,1.5,649,25.03843,121.570232
2016/7/22 11:12,7,22,1112,19,2,D,1,34,55.7,0,914,25.03843,121.570232
2016/7/25 08:54,7,25,854,21,3,A,1,35.9,87.9,0.5,636,25.040076,121.61418
2016/7/25 09:16,7,25,916,21,3,A,1,36.2,93.3,1.5,666,25.040076,121.61418
2016/7/25 09:18,7,25,918,21,3,A,1,34.4,90.6,1,671,25.040076,121.61418
2016/7/25 09:03,7,25,903,23,3,C,1,38.1,94.5,1.5,601,25.040076,121.61418
2016/7/26 10:27,7,26,1027,26,3,A,1,39.5,86.2,0.5,902,25.040076,121.61418
2016/7/26 10:04,7,26,1004,27,3,B,0,33.1,98.9,1,0,25.040076,121.61418
2016/7/26 10:14,7,26,1014,27,3,B,0,33.4,99,1.5,0,25.040076,121.61418
2016/7/26 12:22,7,26,1222,27,3,B,0,31,100,0.5,0,25.040076,121.61418
2016/7/26 12:39,7,26,1239,27,3,B,0,31,100,2,0,25.040076,121.61418
2016/7/26 12:57,7,26,1257,27,3,B,0,31,100,1.5,0,25.040076,121.61418
2016/7/26 12:23,7,26,1223,29,3,D,0,32.9,100,2,0,25.040076,121.61418
2016/7/26 12:34,7,26,1234,29,3,D,0,32.9,100,2,0,25.040076,121.61418
2016/7/26 12:35,7,26,1235,29,3,D,0,32.9,100,1.5,0,25.040076,121.61418
2016/7/26 15:10,7,26,1510,29,3,D,1,38.2,93.3,1.5,766,25.040076,121.61418
2016/7/26 09:28,7,26,928,30,3,E,1,38.1,94.9,2.5,703,25.040076,121.61418
2016/8/25 09:29,8,25,929,31,4,A,1,35.1,65.7,0,731,25.038724,121.521875
2016/8/25 09:30,8,25,930,31,4,A,1,34.9,65.1,0,737,25.038724,121.521875
2016/8/25 09:36,8,25,936,31,4,A,1,35.2,64.9,0,749,25.038724,121.521875
2016/8/25 09:38,8,25,938,31,4,A,1,35.2,64.8,0,752,25.038724,121.521875
2016/8/25 09:44,8,25,944,31,4,A,1,34.9,64.1,0,769,25.038724,121.521875
2016/8/25 10:10,8,25,1010,31,4,A,1,35.7,63.3,0,819,25.038724,121.521875
2016/8/25 10:37,8,25,1037,31,4,A,1,36.4,61.2,0,899,25.038724,121.521875
2016/8/25 10:38,8,25,1038,31,4,A,1,36.4,59.5,0,938,25.038724,121.521875
2016/8/25 10:58,8,25,1058,31,4,A,1,36.9,62,0,897,25.038724,121.521875
2016/8/25 10:59,8,25,1059,31,4,A,1,36.9,62,0,891,25.038724,121.521875
2016/8/25 11:05,8,25,1105,31,4,A,1,36.6,61.3,0,899,25.038724,121.521875
2016/8/25 11:53,8,25,1153,33,4,C,1,37.6,63.6,0,889,25.038724,121.521875
2016/8/25 14:01,8,25,1401,33,4,C,1,37,71.3,0,679,25.038724,121.521875
2016/8/25 15:10,8,25,1510,33,4,C,1,35,76.6,0,481,25.038724,121.521875
2016/8/25 16:09,8,25,1609,33,4,C,1,35.4,93.7,0.5,286,25.038724,121.521875
2016/8/25 13:51,8,25,1351,34,4,D,1,36.9,69.5,0,718,25.038724,121.521875
2016/8/25 14:02,8,25,1402,34,4,D,1,36.5,70.1,0,679,25.038724,121.521875
2016/8/25 14:48,8,25,1448,34,4,D,1,35.7,74.6,0,548,25.038724,121.521875
2016/8/25 16:04,8,25,1604,34,4,D,1,35.7,85.4,0,301,25.038724,121.521875
2016/8/25 15:03,8,25,1503,35,4,E,1,37.7,78.2,0,512,25.038724,121.521875
2016/8/26 08:18,8,26,818,36,4,A,1,32.6,68.4,0,586,25.038724,121.521875
2016/8/26 08:21,8,26,821,36,4,A,1,33.2,69.6,0,584,25.038724,121.521875
2016/8/26 10:19,8,26,1019,36,4,A,1,35.5,60.8,0,862,25.038724,121.521875
2016/8/26 10:35,8,26,1035,36,4,A,1,35.7,60.5,0,883,25.038724,121.521875
2016/8/26 11:11,8,26,1111,36,4,A,1,36.7,60.7,0,931,25.038724,121.521875
2016/8/26 11:16,8,26,1116,36,4,A,1,36.5,60.8,0,917,25.038724,121.521875
2016/8/26 09:00,8,26,900,37,4,B,1,35.5,67.9,0,702,25.038724,121.521875
2016/8/26 09:05,8,26,905,37,4,B,1,34.9,66.6,0,711,25.038724,121.521875
2016/8/26 09:50,8,26,950,37,4,B,1,35.5,63.2,0,804,25.038724,121.521875
2016/8/26 13:40,8,26,1340,37,4,B,1,35.9,86,0.5,756,25.038724,121.521875
2016/8/26 13:55,8,26,1355,37,4,B,1,37.5,88,0.5,724,25.038724,121.521875
2016/8/26 13:56,8,26,1356,37,4,B,1,37.5,93,1.5,716,25.038724,121.521875
2016/8/26 15:58,8,26,1558,37,4,B,1,36.5,97.9,0.5,53,25.038724,121.521875
2016/8/26 16:00,8,26,1600,37,4,B,1,36.6,98.6,1,56,25.038724,121.521875
2016/8/26 14:20,8,26,1420,40,4,E,1,38.2,69.6,0,766,25.038724,121.521875
2016/8/26 14:22,8,26,1422,40,4,E,1,37.5,68,0,778,25.038724,121.521875
2016/7/6 14:58,7,6,1458,41,5,A,1,35.4,94.4,2.5,668,25.046902,121.611509
2016/7/20 08:37,7,20,837,48,5,C,1,34.6,94.1,2,601,25.046902,121.611509
2016/7/14 09:38,7,14,938,10S,1,E,1,37.5,69.9,0,723,25.034361,121.56674
2016/7/14 09:39,7,14,939,10S,1,E,1,37.4,69.6,0,723,25.034361,121.56674
2016/7/14 10:37,7,14,1037,10S,1,E,1,35.7,61.1,0,866,25.034361,121.56674
2016/7/13 11:23,7,13,1123,4S,1,D,1,34.5,91.7,0,142,25.034361,121.56674
2016/7/14 09:04,7,14,904,6S,1,A,1,32.1,65.3,0,641,25.034361,121.56674
2016/7/14 09:21,7,14,921,6S,1,A,1,34.2,68.9,0,633,25.034361,121.56674
2016/7/14 09:30,7,14,930,6S,1,A,1,32.4,66.5,0,619,25.034361,121.56674
2016/7/14 10:36,7,14,1036,6S,1,A,1,33.1,63,0,711,25.034361,121.56674
2016/7/14 09:17,7,14,917,8S,1,C,1,33.9,68.4,0,632,25.034361,121.56674
2016/7/14 09:32,7,14,932,8S,1,C,1,35.9,69.2,0,681,25.034361,121.56674
2016/7/11 11:30,7,11,1130,1,1,A,1,35.3,70.5,0,624,25.034361,121.56674
2016/7/12 09:17,7,12,917,7,1,B,1,32.8,64.8,0,654,25.034361,121.56674
2016/7/12 09:24,7,12,924,7,1,B,1,33.8,63.7,0,717,25.034361,121.56674
2016/7/12 10:04,7,12,1004,10,1,E,1,35.4,62,0,808,25.034361,121.56674
2016/7/21 09:43,7,21,943,12,2,B,1,34.8,92.3,0.5,347,25.03843,121.570232
2016/7/21 09:49,7,21,949,12,2,B,1,34.3,94.6,1,303,25.03843,121.570232
2016/7/21 10:53,7,21,1053,12,2,B,1,35.4,87.1,0,237,25.03843,121.570232
2016/7/21 11:26,7,21,1126,12,2,B,1,35.8,84.6,0,304,25.03843,121.570232
2016/7/21 09:33,7,21,933,13,2,C,1,36.4,93.1,0.5,316,25.03843,121.570232
2016/7/21 09:43,7,21,943,13,2,C,1,36.8,92.6,0.5,347,25.03843,121.570232
2016/7/22 09:22,7,22,922,17,2,B,1,34.9,92.4,1.5,671,25.03843,121.570232
2016/7/25 09:29,7,25,929,21,3,A,1,34.9,91,1.5,762,25.040076,121.61418
2016/7/25 09:46,7,25,946,21,3,A,1,36.3,94.6,1.5,397,25.040076,121.61418
2016/7/25 08:58,7,25,858,23,3,C,1,39.9,90,0.5,632,25.040076,121.61418
2016/7/25 13:41,7,25,1341,24,3,D,1,32.3,81.6,0.5,807,25.040076,121.61418
2016/7/26 10:32,7,26,1032,28,3,C,1,41.8,70.9,0,858,25.040076,121.61418
2016/7/26 11:51,7,26,1151,28,3,C,1,38.3,94.6,3,719,25.040076,121.61418
2016/7/26 09:15,7,26,915,30,3,E,1,35.4,87,0.5,636,25.040076,121.61418
2016/8/25 09:01,8,25,901,31,4,A,1,34.4,66.2,0,677,25.038724,121.521875
2016/8/25 09:47,8,25,947,31,4,A,1,34.9,62,0,793,25.038724,121.521875
2016/8/25 10:01,8,25,1001,31,4,A,1,35.4,62.4,0,807,25.038724,121.521875
2016/8/25 10:08,8,25,1008,31,4,A,1,35.8,62.1,0,823,25.038724,121.521875
2016/8/25 10:21,8,25,1021,31,4,A,1,36.3,62.2,0,858,25.038724,121.521875
2016/8/25 10:32,8,25,1032,31,4,A,1,36.9,61,0,906,25.038724,121.521875
2016/8/25 10:35,8,25,1035,31,4,A,1,36.8,60.7,0,921,25.038724,121.521875
2016/8/25 11:00,8,25,1100,31,4,A,1,37.3,62.1,0,892,25.038724,121.521875
2016/8/25 11:14,8,25,1114,31,4,A,1,37.8,61.7,0,943,25.038724,121.521875
2016/8/25 11:54,8,25,1154,33,4,C,1,37.3,62.7,0,883,25.038724,121.521875
2016/8/25 11:56,8,25,1156,33,4,C,1,36.9,63.1,0,857,25.038724,121.521875
2016/8/25 15:04,8,25,1504,34,4,D,1,36.3,76.3,0,517,25.038724,121.521875
2016/8/26 08:24,8,26,824,36,4,A,1,33.4,68.8,0,602,25.038724,121.521875
2016/8/26 08:29,8,26,829,36,4,A,1,33.8,68.1,0,618,25.038724,121.521875
2016/8/26 10:11,8,26,1011,36,4,A,1,35.9,61.5,0,856,25.038724,121.521875
2016/8/26 10:24,8,26,1024,36,4,A,1,34.9,59.3,0,859,25.038724,121.521875
2016/8/26 10:39,8,26,1039,36,4,A,1,35.3,58.2,0,893,25.038724,121.521875
2016/8/26 11:08,8,26,1108,36,4,A,1,36.8,60.2,0,923,25.038724,121.521875
2016/8/26 09:07,8,26,907,37,4,B,1,34.8,65.1,0,713,25.038724,121.521875
2016/8/26 15:08,8,26,1508,37,4,B,1,36.3,90,0.5,521,25.038724,121.521875
2016/8/26 16:02,8,26,1602,37,4,B,1,36.4,95.5,0,57,25.038724,121.521875
2016/8/26 09:16,8,26,916,40,4,E,1,32.8,60.3,0,746,25.038724,121.521875
2016/8/26 13:54,8,26,1354,40,4,E,1,37.9,69.6,0,733,25.038724,121.521875
2016/8/26 14:54,8,26,1454,40,4,E,1,38.8,75.2,0,611,25.038724,121.521875
2016/7/6 09:18,7,6,918,45,5,E,1,35.8,93.2,2.5,769,25.046902,121.611509
2016/7/13 10:22,7,13,1022,1S,1,A,1,36.4,70.8,0,649,25.034361,121.56674
2016/7/13 10:12,7,13,1012,7S,1,B,1,34.3,84.7,0,282,25.034361,121.56674
2016/7/11 11:23,7,11,1123,5,1,E,1,31.9,66.7,0,593,25.034361,121.56674
2016/7/11 11:33,7,11,1133,5,1,E,1,31.5,68.8,0,531,25.034361,121.56674
2016/7/12 15:33,7,12,1533,10,1,E,1,29,98.6,0.5,6,25.034361,121.56674
2016/7/21 16:50,7,21,1650,11,2,A,1,31.7,92.3,0,108,25.03843,121.570232
2016/7/21 12:06,7,21,1206,14,2,D,0,27.3,100,0,0,25.03843,121.570232
2016/7/26 12:31,7,26,1231,27,3,B,0,29.9,100,1.5,0,25.040076,121.61418
2016/7/26 12:35,7,26,1235,27,3,B,0,29.9,100,1.5,0,25.040076,121.61418
2016/7/11 10:51,7,11,1051,1,1,A,1,35.6,60.5,0,862,25.034361,121.56674
2016/7/12 09:27,7,12,927,7,1,B,1,33.7,63,0,719,25.034361,121.56674
2016/7/12 09:48,7,12,948,7,1,B,1,33.7,61,0,773,25.034361,121.56674
2016/7/12 10:03,7,12,1003,10,1,E,1,35.2,61.9,0,807,25.034361,121.56674
2016/7/12 11:48,7,12,1148,10,1,E,1,35.1,90.1,0,178,25.034361,121.56674
2016/7/12 15:32,7,12,1532,10,1,E,1,28.6,98.8,0,7,25.034361,121.56674
2016/7/21 14:05,7,21,1405,11,2,A,1,35,69.5,0,624,25.03843,121.570232
2016/7/21 15:51,7,21,1551,11,2,A,1,32.6,91.9,0,127,25.03843,121.570232
2016/7/21 16:30,7,21,1630,11,2,A,1,33.1,96.4,0.5,78,25.03843,121.570232
2016/7/21 10:51,7,21,1051,12,2,B,1,35.5,86.8,1,996,25.03843,121.570232
2016/7/21 11:19,7,21,1119,12,2,B,1,35.7,82,0.5,977,25.03843,121.570232
2016/7/21 10:26,7,21,1026,13,2,C,1,35.5,95.3,1.5,338,25.03843,121.570232
2016/7/21 09:55,7,21,955,14,2,D,1,35.1,94.1,0.5,251,25.03843,121.570232
2016/7/22 08:43,7,22,843,17,2,B,1,33.2,87.3,0,221,25.03843,121.570232
2016/7/22 09:10,7,22,910,17,2,B,1,34,92.5,0.5,309,25.03843,121.570232
2016/7/22 10:18,7,22,1018,17,2,B,1,36.2,62.9,0,837,25.03843,121.570232
2016/7/22 08:59,7,22,859,18,2,C,1,33.7,91.8,1,527,25.03843,121.570232
2016/7/22 13:37,7,22,1337,19,2,D,1,35.7,62.3,0,827,25.03843,121.570232
2016/7/22 13:41,7,22,1341,19,2,D,1,36.1,62.4,0,836,25.03843,121.570232
2016/7/22 14:54,7,22,1454,19,2,D,1,33,64.3,0,669,25.03843,121.570232
2016/7/25 08:45,7,25,845,21,3,A,1,36.1,88.6,0.5,588,25.040076,121.61418
2016/7/25 11:10,7,25,1110,24,3,D,1,39,86.3,0,313,25.040076,121.61418
2016/7/26 11:56,7,26,1156,26,3,A,1,35.7,91.6,2,928,25.040076,121.61418
2016/7/26 08:52,7,26,852,27,3,B,1,34.1,87.4,0.5,583,25.040076,121.61418
2016/7/26 10:43,7,26,1043,28,3,C,1,38.5,88.9,1,957,25.040076,121.61418
2016/7/26 10:45,7,26,1045,28,3,C,1,38.7,89.6,0.5,592,25.040076,121.61418
2016/7/26 14:49,7,26,1449,29,3,D,1,36.7,93.1,2,808,25.040076,121.61418
2016/7/26 15:09,7,26,1509,29,3,D,1,38,91.1,1,742,25.040076,121.61418
2016/8/25 10:23,8,25,1023,31,4,A,1,36.5,61.9,0,868,25.038724,121.521875
2016/8/25 10:24,8,25,1024,31,4,A,1,36.5,62.1,0,857,25.038724,121.521875
2016/8/25 10:31,8,25,1031,31,4,A,1,36.6,61.8,0,874,25.038724,121.521875
2016/8/25 11:03,8,25,1103,31,4,A,1,37,60.7,0,914,25.038724,121.521875
2016/8/25 11:04,8,25,1104,31,4,A,1,36.7,60.3,0,918,25.038724,121.521875
2016/8/25 11:59,8,25,1159,33,4,C,1,36.6,61.2,0,888,25.038724,121.521875
2016/8/25 14:13,8,25,1413,33,4,C,1,35.2,86.6,0.5,681,25.038724,121.521875
2016/8/25 14:20,8,25,1420,33,4,C,1,37,70,0,678,25.038724,121.521875
2016/8/25 14:38,8,25,1438,33,4,C,1,36.6,73.4,0,583,25.038724,121.521875
2016/8/25 15:29,8,25,1529,33,4,C,1,35.2,79.4,0,417,25.038724,121.521875
2016/8/25 15:50,8,25,1550,33,4,C,1,35.2,83.4,0,327,25.038724,121.521875
2016/8/25 16:10,8,25,1610,33,4,C,1,35.2,84.9,0,281,25.038724,121.521875
2016/8/25 08:57,8,25,857,34,4,D,1,32.7,68,0,592,25.038724,121.521875
2016/8/25 15:40,8,25,1540,34,4,D,1,35.7,81.7,0,376,25.038724,121.521875
2016/8/25 15:54,8,25,1554,34,4,D,1,35.7,83.1,0,329,25.038724,121.521875
2016/8/25 16:03,8,25,1603,34,4,D,1,35.7,84.5,0,303,25.038724,121.521875
2016/8/25 13:51,8,25,1351,35,4,E,1,36.5,67.8,0,718,25.038724,121.521875
2016/8/25 13:54,8,25,1354,35,4,E,1,37.1,69.4,0,702,25.038724,121.521875
2016/8/26 08:22,8,26,822,36,4,A,1,33.2,69.1,0,582,25.038724,121.521875
2016/8/26 08:32,8,26,832,36,4,A,1,33.7,67.6,0,631,25.038724,121.521875
2016/8/26 09:46,8,26,946,37,4,B,1,34.7,61.4,0,803,25.038724,121.521875
2016/8/26 13:39,8,26,1339,37,4,B,1,35.6,85,0.5,762,25.038724,121.521875
2016/8/26 13:52,8,26,1352,37,4,B,1,37.7,87.5,0.5,729,25.038724,121.521875
2016/8/26 15:41,8,26,1541,37,4,B,1,36.5,94.3,0,88,25.038724,121.521875
2016/8/26 09:43,8,26,943,39,4,D,1,35.2,62,0,806,25.038724,121.521875
2016/8/26 10:07,8,26,1007,39,4,D,1,36.5,62.6,0,859,25.038724,121.521875
2016/8/26 09:20,8,26,920,40,4,E,1,34.6,63,0,757,25.038724,121.521875
2016/7/6 14:57,7,6,1457,41,5,A,1,35.6,94,2.5,676,25.046902,121.611509
2016/7/20 13:50,7,20,1350,47,5,B,1,33.6,84.1,0,287,25.046902,121.611509
2016/7/14 09:12,7,14,912,10S,1,E,1,37.5,72.9,0,632,25.034361,121.56674
2016/7/13 10:41,7,13,1041,1S,1,A,1,36.5,58.3,0,951,25.034361,121.56674
2016/7/13 11:26,7,13,1126,5S,1,E,1,32.2,67,0,593,25.034361,121.56674
2016/7/14 09:17,7,14,917,6S,1,A,1,33.7,67.7,0,632,25.034361,121.56674
2016/7/13 10:13,7,13,1013,7S,1,B,1,34.2,84.4,0,291,25.034361,121.56674
2016/7/13 11:44,7,13,1144,7S,1,B,1,34,78.2,0,413,25.034361,121.56674
2016/7/11 10:41,7,11,1041,2,1,B,1,36,74.1,0,542,25.034361,121.56674
2016/7/11 11:17,7,11,1117,4,1,D,1,33,66.6,0,611,25.034361,121.56674
2016/7/11 11:08,7,11,1108,5,1,E,1,32.3,73.2,0,462,25.034361,121.56674
2016/7/11 11:22,7,11,1122,5,1,E,1,32.4,66.8,0,592,25.034361,121.56674
2016/7/12 11:20,7,12,1120,7,1,B,1,32.4,64.5,0,631,25.034361,121.56674
2016/7/12 11:31,7,12,1131,9,1,D,1,33.8,65.7,0,651,25.034361,121.56674
2016/7/12 10:12,7,12,1012,10,1,E,1,34.9,59.8,0,833,25.034361,121.56674
2016/7/12 15:28,7,12,1528,10,1,E,1,27.4,98.2,0,7,25.034361,121.56674
2016/7/12 15:30,7,12,1530,10,1,E,1,27.9,98.2,0,7,25.034361,121.56674
2016/7/21 16:24,7,21,1624,11,2,A,1,32.5,95.1,0.5,117,25.03843,121.570232
2016/7/21 09:11,7,21,911,12,2,B,1,32.4,83.9,0.5,681,25.03843,121.570232
2016/7/21 10:23,7,21,1023,12,2,B,1,35.9,82,0,342,25.03843,121.570232
2016/7/21 12:20,7,21,1220,14,2,D,0,24.9,100,0,0,25.03843,121.570232
2016/7/22 09:24,7,22,924,17,2,B,1,34.8,92.8,2.5,687,25.03843,121.570232
2016/7/22 10:49,7,22,1049,17,2,B,1,39.3,66.2,0,858,25.03843,121.570232
2016/7/22 08:57,7,22,857,18,2,C,1,33.4,87.3,0.5,518,25.03843,121.570232
2016/7/22 15:54,7,22,1554,19,2,D,1,37.4,79.6,0,437,25.03843,121.570232
2016/7/25 08:56,7,25,856,21,3,A,1,36.8,91.5,0.5,387,25.040076,121.61418
2016/7/25 09:02,7,25,902,21,3,A,1,37,92.4,1.5,626,25.040076,121.61418
2016/7/25 09:08,7,25,908,21,3,A,1,35.3,90.3,1,613,25.040076,121.61418
2016/7/25 09:30,7,25,930,21,3,A,1,35.4,92,2,739,25.040076,121.61418
2016/7/25 09:32,7,25,932,21,3,A,1,35.3,92.2,2,733,25.040076,121.61418
2016/7/25 13:46,7,25,1346,24,3,D,1,32.4,81.4,0.5,798,25.040076,121.61418
2016/7/25 13:55,7,25,1355,24,3,D,1,32.4,81.5,0.5,799,25.040076,121.61418
2016/7/26 09:10,7,26,910,26,3,A,1,39.9,74.5,0,657,25.040076,121.61418
2016/7/26 11:53,7,26,1153,26,3,A,1,35.8,91.8,2.5,893,25.040076,121.61418
2016/7/26 10:00,7,26,1000,27,3,B,0,33.3,97.9,1,0,25.040076,121.61418
2016/7/26 11:50,7,26,1150,28,3,C,1,38.4,94.1,2.5,727,25.040076,121.61418
2016/8/25 09:00,8,25,900,31,4,A,1,34.4,65.8,0,667,25.038724,121.521875
2016/8/25 09:03,8,25,903,31,4,A,1,34.5,65.7,0,684,25.038724,121.521875
2016/8/25 09:06,8,25,906,31,4,A,1,34.5,65.4,0,686,25.038724,121.521875
2016/8/25 09:08,8,25,908,31,4,A,1,34.5,65.9,0,677,25.038724,121.521875
2016/8/25 09:11,8,25,911,31,4,A,1,34.5,64.8,0,692,25.038724,121.521875
2016/8/25 09:46,8,25,946,31,4,A,1,35,61.9,0,791,25.038724,121.521875
2016/8/25 09:48,8,25,948,31,4,A,1,34.9,61.8,0,781,25.038724,121.521875
2016/8/25 10:25,8,25,1025,31,4,A,1,36.4,62.7,0,833,25.038724,121.521875
2016/8/25 10:29,8,25,1029,31,4,A,1,36.3,61.2,0,858,25.038724,121.521875
2016/8/25 13:54,8,25,1354,33,4,C,1,36.9,68.2,0,702,25.038724,121.521875
2016/8/25 15:14,8,25,1514,33,4,C,1,35.4,89.4,0.5,467,25.038724,121.521875
2016/8/25 15:15,8,25,1515,33,4,C,1,35.3,76.3,0,467,25.038724,121.521875
2016/8/25 15:17,8,25,1517,33,4,C,1,35.3,77.1,0,459,25.038724,121.521875
2016/8/25 13:57,8,25,1357,34,4,D,1,36.3,68.5,0,688,25.038724,121.521875
2016/8/25 14:37,8,25,1437,34,4,D,1,35.8,72.1,0,582,25.038724,121.521875
2016/8/25 15:49,8,25,1549,34,4,D,1,35.8,82.5,0,338,25.038724,121.521875
