Line#,Date,T,RH,WS,Solar,Rain,lat,lon
2766,2019/10/3 15:05,29.97,75.7,1,46,0,25.040758,121.614079
2767,2019/10/3 15:06,29.84,75.8,2,46,0,25.040758,121.614079
2768,2019/10/3 15:07,29.69,76.1,1.5,44,0,25.040758,121.614079
2769,2019/10/3 15:08,29.69,76.5,0,44,0,25.040758,121.614079
2770,2019/10/3 15:09,29.64,76.4,1,46,0,25.040758,121.614079
2771,2019/10/3 15:10,29.64,76.8,0.5,46,0,25.040758,121.614079
2772,2019/10/3 15:11,29.71,76.9,0,46,0,25.040758,121.614079
2773,2019/10/3 15:12,29.74,76.9,0,46,0,25.040758,121.614079
2774,2019/10/3 15:13,29.77,76.9,0,46,0,25.040758,121.614079
2775,2019/10/3 15:14,29.77,76.8,0.5,46,0,25.040758,121.614079
2776,2019/10/3 15:15,29.66,76.9,1,47,0,25.040758,121.614079
2777,2019/10/3 15:16,29.61,77.2,1,47,0,25.040758,121.614079
2778,2019/10/3 15:17,29.59,77.3,1,48,0,25.040758,121.614079
2779,2019/10/3 15:18,29.56,77.5,1,48,0,25.040758,121.614079
2780,2019/10/3 15:19,29.49,77.6,1.5,49,0,25.040758,121.614079
2781,2019/10/3 15:20,29.51,77.7,0.5,51,0,25.040758,121.614079
2782,2019/10/3 15:21,29.51,77.8,0,53,0,25.040758,121.614079
2783,2019/10/3 15:22,29.51,77.8,1,57,0,25.040758,121.614079
2784,2019/10/3 15:23,29.51,77.9,0.5,62,0,25.040758,121.614079
2785,2019/10/3 15:24,29.51,77.9,0.5,71,0,25.040758,121.614079
2786,2019/10/3 15:25,29.54,78,0.5,86,0,25.040758,121.614079
2787,2019/10/3 15:26,29.56,77.9,1,103,0,25.040758,121.614079
2788,2019/10/3 15:27,29.64,77.7,0,124,0,25.040758,121.614079
2789,2019/10/3 15:28,29.61,77.6,0.5,147,0,25.040758,121.614079
2790,2019/10/3 15:29,29.74,77.8,0,162,0,25.040758,121.614079
2791,2019/10/3 15:30,29.84,77.8,0,169,0,25.040758,121.614079
2792,2019/10/3 15:31,29.84,77.4,0.5,171,0,25.040758,121.614079
2793,2019/10/3 15:32,29.99,77.6,0,176,0,25.040758,121.614079
2794,2019/10/3 15:33,30.02,76.9,1,181,0,25.040758,121.614079
2795,2019/10/3 15:34,29.99,77,0,176,0,25.040758,121.614079
2796,2019/10/3 15:35,29.87,76.9,1.5,172,0,25.040758,121.614079
2797,2019/10/3 15:36,29.77,77.1,1.5,166,0,25.040758,121.614079
2798,2019/10/3 15:37,29.71,77.2,0.5,162,0,25.040758,121.614079
2799,2019/10/3 15:38,29.77,77.5,0,157,0,25.040758,121.614079
2800,2019/10/3 15:39,29.74,77.2,1,158,0,25.040758,121.614079
2801,2019/10/3 15:40,29.69,77.5,1.5,161,0,25.040758,121.614079
2802,2019/10/3 15:41,29.66,77.5,1,134,0,25.040758,121.614079
2803,2019/10/3 15:42,29.69,77.5,0,108,0,25.040758,121.614079
2804,2019/10/3 15:43,29.64,77.6,0.5,102,0,25.040758,121.614079
2805,2019/10/3 15:44,29.56,77.6,0.5,107,0,25.040758,121.614079
2806,2019/10/3 15:45,29.44,77.9,1,123,0,25.040758,121.614079
2807,2019/10/3 15:46,29.49,78.2,0.5,123,0,25.040758,121.614079
2808,2019/10/3 15:47,29.49,78,0.5,129,0,25.040758,121.614079
2809,2019/10/3 15:48,29.51,78.1,0,136,0,25.040758,121.614079
2810,2019/10/3 15:49,29.54,77.9,1,136,0,25.040758,121.614079
2811,2019/10/3 15:50,29.51,78.2,0,134,0,25.040758,121.614079
2812,2019/10/3 15:51,29.56,78,0.5,133,0,25.040758,121.614079
2813,2019/10/3 15:52,29.41,77.9,1.5,129,0,25.040758,121.614079
2814,2019/10/3 15:53,29.31,78.4,1,127,0,25.040758,121.614079
2815,2019/10/3 15:54,29.36,78.7,0,124,0,25.040758,121.614079
2816,2019/10/3 15:55,29.36,78.7,0.5,127,0,25.040758,121.614079
2817,2019/10/3 15:56,29.34,79,0,132,0,25.040758,121.614079
2818,2019/10/3 15:57,29.41,79,0,139,0,25.040758,121.614079
2819,2019/10/3 15:58,29.41,78.9,1,144,0,25.040758,121.614079
2820,2019/10/3 15:59,29.31,78.9,1,149,0,25.040758,121.614079
2821,2019/10/3 16:00,29.14,79.1,2.5,162,0,25.040758,121.614079
2822,2019/10/3 16:01,29.16,79.4,0.5,187,0,25.040758,121.614079
2823,2019/10/3 16:02,29.19,79.4,1,179,0,25.040758,121.614079
2824,2019/10/3 16:03,29.11,79.4,1.5,153,0,25.040758,121.614079
2825,2019/10/3 16:04,29.11,79.7,0.5,148,0,25.040758,121.614079
2826,2019/10/3 16:05,29.21,79.7,0,124,0,25.040758,121.614079
2827,2019/10/3 16:06,29.26,79.5,0.5,116,0,25.040758,121.614079
2828,2019/10/3 16:07,29.16,79.4,0.5,117,0,25.040758,121.614079
2829,2019/10/3 16:08,29.11,79.5,0.5,134,0,25.040758,121.614079
2830,2019/10/3 16:09,29.21,79.7,0,123,0,25.040758,121.614079
2831,2019/10/3 16:10,29.09,79.5,1.5,109,0,25.040758,121.614079
2832,2019/10/3 16:11,29.07,79.7,0,107,0,25.040758,121.614079
2833,2019/10/3 16:12,29.07,79.9,0,104,0,25.040758,121.614079
2834,2019/10/3 16:13,28.87,79.8,2,102,0,25.040758,121.614079
2835,2019/10/3 16:14,28.74,80.2,2,101,0,25.040758,121.614079
2836,2019/10/3 16:15,28.67,80.5,1.5,93,0,25.040758,121.614079
2837,2019/10/3 16:16,28.59,80.9,1.5,88,0,25.040758,121.614079
2838,2019/10/3 16:17,28.67,81,0.5,84,0,25.040758,121.614079
2839,2019/10/3 16:18,28.72,81,0,82,0,25.040758,121.614079
2840,2019/10/3 16:19,28.74,80.9,0.5,87,0,25.040758,121.614079
2841,2019/10/3 16:20,28.69,80.9,1.5,81,0,25.040758,121.614079
2842,2019/10/3 16:21,28.64,81.1,1,74,0,25.040758,121.614079
2843,2019/10/3 16:22,28.59,81.2,1.5,71,0,25.040758,121.614079
2844,2019/10/3 16:23,28.54,81.3,1,68,0,25.040758,121.614079
2845,2019/10/3 16:24,28.54,81.5,0.5,67,0,25.040758,121.614079
2846,2019/10/3 16:25,28.57,81.5,0.5,66,0,25.040758,121.614079
2847,2019/10/3 16:26,28.54,81.5,0.5,64,0,25.040758,121.614079
2848,2019/10/3 16:27,28.54,81.7,0,63,0,25.040758,121.614079
2849,2019/10/3 16:28,28.49,81.8,0.5,62,0,25.040758,121.614079
2850,2019/10/3 16:29,28.52,81.9,0,61,0,25.040758,121.614079
2851,2019/10/3 16:30,28.44,81.7,1.5,61,0,25.040758,121.614079
2852,2019/10/3 16:31,28.44,81.8,1,61,0,25.040758,121.614079
2853,2019/10/3 16:32,28.44,82.1,0.5,62,0,25.040758,121.614079
2854,2019/10/3 16:33,28.47,82.1,0.5,63,0,25.040758,121.614079
2855,2019/10/3 16:34,28.52,82.2,0,63,0,25.040758,121.614079
2856,2019/10/3 16:35,28.59,82.1,0,66,0,25.040758,121.614079
2857,2019/10/3 16:36,28.62,81.9,0,68,0,25.040758,121.614079
2858,2019/10/3 16:37,28.62,81.9,0,71,0,25.040758,121.614079
2859,2019/10/3 16:38,28.59,81.9,0.5,72,0,25.040758,121.614079
2860,2019/10/3 16:39,28.59,81.9,0,72,0,25.040758,121.614079
2861,2019/10/3 16:40,28.64,82,0,72,0,25.040758,121.614079
2862,2019/10/3 16:41,28.72,81.9,0,72,0,25.040758,121.614079
2863,2019/10/3 16:42,28.77,81.9,0,69,0,25.040758,121.614079
2864,2019/10/3 16:43,28.77,81.6,0,66,0,25.040758,121.614079
2865,2019/10/3 16:44,28.79,81.6,0,62,0,25.040758,121.614079
2866,2019/10/3 16:45,28.72,81.5,0,56,0,25.040758,121.614079
2867,2019/10/3 16:46,28.72,81.6,0,51,0,25.040758,121.614079
2868,2019/10/3 16:47,28.69,81.6,0,47,0,25.040758,121.614079
2869,2019/10/3 16:48,28.67,81.6,0,44,0,25.040758,121.614079
2870,2019/10/3 16:49,28.64,81.6,0,43,0,25.040758,121.614079
2871,2019/10/3 16:50,28.59,81.7,0,41,0,25.040758,121.614079
2872,2019/10/3 16:51,28.54,81.8,0,39,0,25.040758,121.614079
2873,2019/10/3 16:52,28.47,81.9,1,39,0,25.040758,121.614079
2874,2019/10/3 16:53,28.47,82.2,0,39,0,25.040758,121.614079
2875,2019/10/3 16:54,28.47,82.3,0,38,0,25.040758,121.614079
2876,2019/10/3 16:55,28.49,82.2,0,37,0,25.040758,121.614079
2877,2019/10/3 16:56,28.49,82.3,0,36,0,25.040758,121.614079
2878,2019/10/3 16:57,28.49,82.3,0,36,0,25.040758,121.614079
2879,2019/10/3 16:58,28.47,82.4,0,36,0,25.040758,121.614079
2880,2019/10/3 16:59,28.49,82.4,0,37,0,25.040758,121.614079
2881,2019/10/3 17:00,28.44,82.4,0,38,0,25.040758,121.614079
2882,2019/10/3 17:01,28.44,82.4,0,39,0,25.040758,121.614079
2883,2019/10/3 17:02,28.44,82.5,0,41,0,25.040758,121.614079
2884,2019/10/3 17:03,28.44,82.4,0,42,0,25.040758,121.614079
2885,2019/10/3 17:04,28.42,82.4,0,42,0,25.040758,121.614079
2886,2019/10/3 17:05,28.44,82.5,0,41,0,25.040758,121.614079
2887,2019/10/3 17:06,28.44,82.4,0,41,0,25.040758,121.614079
2888,2019/10/3 17:07,28.37,82.3,0.5,39,0,25.040758,121.614079
2889,2019/10/3 17:08,28.34,82.5,0,39,0,25.040758,121.614079
2890,2019/10/3 17:09,28.34,82.6,0,38,0,25.040758,121.614079
2891,2019/10/3 17:10,28.32,82.6,0,38,0,25.040758,121.614079
2892,2019/10/3 17:11,28.3,82.7,0,37,0,25.040758,121.614079
2893,2019/10/3 17:12,28.3,82.8,0,36,0,25.040758,121.614079
2894,2019/10/3 17:13,28.25,82.7,0,33,0,25.040758,121.614079
2895,2019/10/3 17:14,28.2,82.9,0,31,0,25.040758,121.614079
2896,2019/10/3 17:15,28.15,83,0,28,0,25.040758,121.614079
2897,2019/10/3 17:16,28.07,83.1,0.5,26,0,25.040758,121.614079
2898,2019/10/3 17:17,28.02,83.1,0,26,0,25.040758,121.614079
2899,2019/10/3 17:18,28.05,83.4,0,23,0,25.040758,121.614079
2900,2019/10/3 17:19,28.05,83.4,0.5,23,0,25.040758,121.614079
2901,2019/10/3 17:20,28.05,83.5,0,22,0,25.040758,121.614079
2902,2019/10/3 17:21,28,83.3,0.5,22,0,25.040758,121.614079
2903,2019/10/3 17:22,27.97,83.4,0.5,21,0,25.040758,121.614079
2904,2019/10/3 17:23,27.95,83.5,0.5,21,0,25.040758,121.614079
2905,2019/10/3 17:24,27.92,83.5,0.5,19,0,25.040758,121.614079
2906,2019/10/3 17:25,27.87,83.6,1,18,0,25.040758,121.614079
2907,2019/10/3 17:26,27.85,83.7,1,17,0,25.040758,121.614079
2908,2019/10/3 17:27,27.83,83.7,1,16,0,25.040758,121.614079
2909,2019/10/3 17:28,27.8,83.7,0,16,0,25.040758,121.614079
2910,2019/10/3 17:29,27.85,83.7,0,14,0,25.040758,121.614079
2911,2019/10/3 17:30,27.87,83.8,0,14,0,25.040758,121.614079
2912,2019/10/3 17:31,27.87,83.8,0,13,0,25.040758,121.614079
2913,2019/10/3 17:32,27.83,83.8,0.5,13,0,25.040758,121.614079
2914,2019/10/3 17:33,27.85,83.9,0,12,0,25.040758,121.614079
2915,2019/10/3 17:34,27.83,83.9,1,12,0,25.040758,121.614079
2916,2019/10/3 17:35,27.8,83.9,0.5,11,0,25.040758,121.614079
2917,2019/10/3 17:36,27.83,84,0,9,0,25.040758,121.614079
2918,2019/10/3 17:37,27.83,84.1,0,8,0,25.040758,121.614079
2919,2019/10/3 17:38,27.83,84.1,0,7,0,25.040758,121.614079
2920,2019/10/3 17:39,27.83,84.1,0,6,0,25.040758,121.614079
2921,2019/10/3 17:40,27.85,84.1,0,6,0,25.040758,121.614079
2922,2019/10/3 17:41,27.85,84.1,0,4,0,25.040758,121.614079
2923,2019/10/3 17:42,27.83,84,0,4,0,25.040758,121.614079
2924,2019/10/3 17:43,27.78,84.1,0.5,3,0,25.040758,121.614079
2925,2019/10/3 17:44,27.73,84.1,1,2,0,25.040758,121.614079
2926,2019/10/3 17:45,27.68,84.2,1,2,0,25.040758,121.614079
2927,2019/10/3 17:46,27.65,84.4,0.5,2,0,25.040758,121.614079
2928,2019/10/3 17:47,27.65,84.4,1,1,0,25.040758,121.614079
2929,2019/10/3 17:48,27.65,84.5,0.5,1,0,25.040758,121.614079
2930,2019/10/3 17:49,27.63,84.5,0,1,0,25.040758,121.614079
2931,2019/10/3 17:50,27.63,84.6,0.5,1,0,25.040758,121.614079
2932,2019/10/3 17:51,27.6,84.5,0.5,1,0,25.040758,121.614079
2933,2019/10/3 17:52,27.63,84.6,0,1,0,25.040758,121.614079
2934,2019/10/3 17:53,27.63,84.5,0,1,0,25.040758,121.614079
2935,2019/10/3 17:54,27.65,84.4,0,1,0,25.040758,121.614079
2936,2019/10/3 17:55,27.63,84.5,0,1,0,25.040758,121.614079
2937,2019/10/3 17:56,27.65,84.5,0,1,0,25.040758,121.614079
2938,2019/10/3 17:57,27.65,84.5,0,1,0,25.040758,121.614079
2939,2019/10/3 17:58,27.65,84.4,0,1,0,25.040758,121.614079
2940,2019/10/3 17:59,27.65,84.4,0,1,0,25.040758,121.614079
2941,2019/10/3 18:00,27.65,84.5,0,1,0,25.040758,121.614079
2942,2019/10/3 18:01,27.65,84.5,0,1,0,25.040758,121.614079
2943,2019/10/3 18:02,27.6,84.4,0,1,0,25.040758,121.614079
2944,2019/10/3 18:03,27.58,84.5,0,1,0,25.040758,121.614079
2945,2019/10/3 18:04,27.58,84.6,0,1,0,25.040758,121.614079
2946,2019/10/3 18:05,27.58,84.6,0,1,0,25.040758,121.614079
2947,2019/10/3 18:06,27.58,84.6,0,1,0,25.040758,121.614079
2948,2019/10/3 18:07,27.58,84.7,0,1,0,25.040758,121.614079
2949,2019/10/3 18:08,27.58,84.7,0,1,0,25.040758,121.614079
2950,2019/10/3 18:09,27.53,84.8,1,1,0,25.040758,121.614079
2951,2019/10/3 18:10,27.51,84.8,0.5,1,0,25.040758,121.614079
2952,2019/10/3 18:11,27.48,84.9,0.5,1,0,25.040758,121.614079
2953,2019/10/3 18:12,27.46,85,0.5,1,0,25.040758,121.614079
2954,2019/10/3 18:13,27.43,85.1,0,1,0,25.040758,121.614079
2955,2019/10/3 18:14,27.43,85.1,0,1,0,25.040758,121.614079
2956,2019/10/3 18:15,27.43,85.1,0,1,0,25.040758,121.614079
2957,2019/10/3 18:16,27.43,85.1,0,1,0,25.040758,121.614079
2958,2019/10/3 18:17,27.43,85.1,0,1,0,25.040758,121.614079
2959,2019/10/3 18:18,27.46,85.1,0,1,0,25.040758,121.614079
2960,2019/10/3 18:19,27.46,85.1,0,1,0,25.040758,121.614079
2961,2019/10/3 18:20,27.48,85.1,0,1,0,25.040758,121.614079
2962,2019/10/3 18:21,27.48,85.1,0,1,0,25.040758,121.614079
2963,2019/10/3 18:22,27.46,85,0,1,0,25.040758,121.614079
2964,2019/10/3 18:23,27.43,85,0,1,0,25.040758,121.614079
2965,2019/10/3 18:24,27.41,85,0,1,0,25.040758,121.614079
2966,2019/10/3 18:25,27.41,85.1,0,1,0,25.040758,121.614079
2967,2019/10/3 18:26,27.38,85.1,0,1,0,25.040758,121.614079
2968,2019/10/3 18:27,27.36,85.1,0,1,0,25.040758,121.614079
2969,2019/10/3 18:28,27.38,85.1,0,1,0,25.040758,121.614079
2970,2019/10/3 18:29,27.38,85.2,0,1,0,25.040758,121.614079
2971,2019/10/3 18:30,27.38,85.2,0,1,0,25.040758,121.614079
2972,2019/10/3 18:31,27.41,85.2,0,1,0,25.040758,121.614079
2973,2019/10/3 18:32,27.41,85.1,0,1,0,25.040758,121.614079
2974,2019/10/3 18:33,27.41,85.1,0,1,0,25.040758,121.614079
2975,2019/10/3 18:34,27.41,85.1,0,1,0,25.040758,121.614079
2976,2019/10/3 18:35,27.41,85.1,0,1,0,25.040758,121.614079
2977,2019/10/3 18:36,27.43,85.1,0,1,0,25.040758,121.614079
2978,2019/10/3 18:37,27.43,85.1,0,1,0,25.040758,121.614079
2979,2019/10/3 18:38,27.41,85.1,0,1,0,25.040758,121.614079
2980,2019/10/3 18:39,27.38,85.1,0,1,0,25.040758,121.614079
2981,2019/10/3 18:40,27.36,85,0,1,0,25.040758,121.614079
2982,2019/10/3 18:41,27.33,85.2,0,1,0,25.040758,121.614079
2983,2019/10/3 18:42,27.33,85.1,0,1,0,25.040758,121.614079
2984,2019/10/3 18:43,27.33,85.1,0,1,0,25.040758,121.614079
2985,2019/10/3 18:44,27.31,85.2,0,1,0,25.040758,121.614079
2986,2019/10/3 18:45,27.28,85.2,0.5,1,0,25.040758,121.614079
2987,2019/10/3 18:46,27.26,85.2,1,1,0,25.040758,121.614079
2988,2019/10/3 18:47,27.26,85.3,0.5,1,0,25.040758,121.614079
2989,2019/10/3 18:48,27.21,85.3,1,1,0,25.040758,121.614079
2990,2019/10/3 18:49,27.19,85.4,0,1,0,25.040758,121.614079
2991,2019/10/3 18:50,27.14,85.5,0.5,1,0,25.040758,121.614079
2992,2019/10/3 18:51,27.11,85.6,0.5,1,0,25.040758,121.614079
2993,2019/10/3 18:52,27.09,85.8,0,1,0,25.040758,121.614079
2994,2019/10/3 18:53,27.09,85.9,0,1,0,25.040758,121.614079
2995,2019/10/3 18:54,27.09,86,0,1,0,25.040758,121.614079
2996,2019/10/3 18:55,27.11,86,0,1,0,25.040758,121.614079
2997,2019/10/3 18:56,27.11,85.9,0.5,1,0,25.040758,121.614079
2998,2019/10/3 18:57,27.11,85.9,0.5,1,0,25.040758,121.614079
2999,2019/10/3 18:58,27.09,86,0,1,0,25.040758,121.614079
3000,2019/10/3 18:59,27.06,86,0,1,0,25.040758,121.614079
3001,2019/10/3 19:00,27.06,86,0,1,0,25.040758,121.614079
3002,2019/10/3 19:01,27.06,86.1,0,1,0,25.040758,121.614079
3003,2019/10/3 19:02,27.06,86.1,0,1,0,25.040758,121.614079
3004,2019/10/3 19:03,27.06,86.1,0,1,0,25.040758,121.614079
3005,2019/10/3 19:04,27.06,86.2,0.5,1,0,25.040758,121.614079
3006,2019/10/3 19:05,27.01,86.3,0,1,0,25.040758,121.614079
3007,2019/10/3 19:06,26.99,86.3,0,1,0,25.040758,121.614079
3008,2019/10/3 19:07,26.99,86.5,0,1,0,25.040758,121.614079
3009,2019/10/3 19:08,26.96,86.6,0,1,0,25.040758,121.614079
3010,2019/10/3 19:09,26.96,86.6,0,1,0,25.040758,121.614079
3011,2019/10/3 19:10,26.94,86.6,0,1,0,25.040758,121.614079
3012,2019/10/3 19:11,26.92,86.7,0,1,0,25.040758,121.614079
3013,2019/10/3 19:12,26.92,86.7,0,1,0,25.040758,121.614079
3014,2019/10/3 19:13,26.92,86.9,0,1,0,25.040758,121.614079
3015,2019/10/3 19:14,26.84,87,0,1,0,25.040758,121.614079
3016,2019/10/3 19:15,26.77,87.1,0,1,0,25.040758,121.614079
3017,2019/10/3 19:16,26.77,87.2,0,1,0,25.040758,121.614079
3018,2019/10/3 19:17,26.72,87.5,0,1,0,25.040758,121.614079
3019,2019/10/3 19:18,26.7,87.5,0,1,0,25.040758,121.614079
3020,2019/10/3 19:19,26.67,87.6,0,1,0,25.040758,121.614079
3021,2019/10/3 19:20,26.67,87.7,0,1,0,25.040758,121.614079
3022,2019/10/3 19:21,26.65,87.8,0,1,0,25.040758,121.614079
3023,2019/10/3 19:22,26.65,87.9,0,1,0,25.040758,121.614079
3024,2019/10/3 19:23,26.67,88,0,1,0,25.040758,121.614079
3025,2019/10/3 19:24,26.65,88,0,1,0,25.040758,121.614079
3026,2019/10/3 19:25,26.62,88.1,0,1,0,25.040758,121.614079
3027,2019/10/3 19:26,26.62,88.1,0,1,0,25.040758,121.614079
3028,2019/10/3 19:27,26.6,88.1,0,1,0,25.040758,121.614079
3029,2019/10/3 19:28,26.6,88.1,0,1,0,25.040758,121.614079
3030,2019/10/3 19:29,26.6,88.2,0,1,0,25.040758,121.614079
3031,2019/10/3 19:30,26.55,88.3,0,1,0,25.040758,121.614079
3032,2019/10/3 19:31,26.52,88.4,0,1,0,25.040758,121.614079
3033,2019/10/3 19:32,26.52,88.4,0,1,0,25.040758,121.614079
3034,2019/10/3 19:33,26.5,88.4,0,1,0,25.040758,121.614079
3035,2019/10/3 19:34,26.5,88.5,0,1,0,25.040758,121.614079
3036,2019/10/3 19:35,26.48,88.6,0,1,0,25.040758,121.614079
3037,2019/10/3 19:36,26.48,88.6,0,1,0,25.040758,121.614079
3038,2019/10/3 19:37,26.48,88.6,0,1,0,25.040758,121.614079
3039,2019/10/3 19:38,26.5,88.7,0,1,0,25.040758,121.614079
3040,2019/10/3 19:39,26.48,88.6,0,1,0,25.040758,121.614079
3041,2019/10/3 19:40,26.48,88.7,0,1,0,25.040758,121.614079
3042,2019/10/3 19:41,26.48,88.7,0,1,0,25.040758,121.614079
3043,2019/10/3 19:42,26.48,88.7,0,1,0,25.040758,121.614079
3044,2019/10/3 19:43,26.48,88.7,0,1,0,25.040758,121.614079
3045,2019/10/3 19:44,26.48,88.6,0,1,0,25.040758,121.614079
3046,2019/10/3 19:45,26.45,88.6,0,1,0,25.040758,121.614079
3047,2019/10/3 19:46,26.4,88.7,0,1,0,25.040758,121.614079
3048,2019/10/3 19:47,26.38,88.7,0,1,0,25.040758,121.614079
3049,2019/10/3 19:48,26.4,88.7,0,1,0,25.040758,121.614079
3050,2019/10/3 19:49,26.4,88.7,0,1,0,25.040758,121.614079
3051,2019/10/3 19:50,26.4,88.7,0,1,0,25.040758,121.614079
3052,2019/10/3 19:51,26.38,88.7,0,1,0,25.040758,121.614079
3053,2019/10/3 19:52,26.35,88.7,0,1,0,25.040758,121.614079
3054,2019/10/3 19:53,26.33,88.7,0,1,0,25.040758,121.614079
3055,2019/10/3 19:54,26.3,88.6,0,1,0,25.040758,121.614079
3056,2019/10/3 19:55,26.3,88.6,0,1,0,25.040758,121.614079
3057,2019/10/3 19:56,26.3,88.6,0,1,0,25.040758,121.614079
3058,2019/10/3 19:57,26.28,88.7,0,1,0,25.040758,121.614079
3059,2019/10/3 19:58,26.28,88.7,0,1,0,25.040758,121.614079
3060,2019/10/3 19:59,26.28,88.8,0,1,0,25.040758,121.614079
3061,2019/10/3 20:00,26.28,88.8,0,1,0,25.040758,121.614079
3062,2019/10/3 20:01,26.28,88.8,0,1,0,25.040758,121.614079
3063,2019/10/3 20:02,26.28,88.8,0,1,0,25.040758,121.614079
3064,2019/10/3 20:03,26.26,88.7,0,1,0,25.040758,121.614079
3065,2019/10/3 20:04,26.28,88.8,0,1,0,25.040758,121.614079
3066,2019/10/3 20:05,26.26,88.7,0,1,0,25.040758,121.614079
3067,2019/10/3 20:06,26.18,88.7,0,1,0,25.040758,121.614079
3068,2019/10/3 20:07,26.11,88.8,0,1,0,25.040758,121.614079
3069,2019/10/3 20:08,26.06,88.9,0,1,0,25.040758,121.614079
3070,2019/10/3 20:09,26.01,89.1,0,1,0,25.040758,121.614079
3071,2019/10/3 20:10,25.99,89.1,0,1,0,25.040758,121.614079
3072,2019/10/3 20:11,25.96,89.2,0,1,0,25.040758,121.614079
3073,2019/10/3 20:12,25.96,89.3,0,1,0,25.040758,121.614079
3074,2019/10/3 20:13,25.94,89.3,0,1,0,25.040758,121.614079
3075,2019/10/3 20:14,25.91,89.2,0,1,0,25.040758,121.614079
3076,2019/10/3 20:15,25.87,89.3,0,1,0,25.040758,121.614079
3077,2019/10/3 20:16,25.82,89.5,0,1,0,25.040758,121.614079
3078,2019/10/3 20:17,25.77,89.5,0,1,0,25.040758,121.614079
3079,2019/10/3 20:18,25.74,89.6,0,1,0,25.040758,121.614079
3080,2019/10/3 20:19,25.74,89.8,0,1,0,25.040758,121.614079
3081,2019/10/3 20:20,25.72,89.8,0,1,0,25.040758,121.614079
3082,2019/10/3 20:21,25.7,89.9,0,1,0,25.040758,121.614079
3083,2019/10/3 20:22,25.67,90,0,1,0,25.040758,121.614079
3084,2019/10/3 20:23,25.65,90,0,1,0,25.040758,121.614079
3085,2019/10/3 20:24,25.62,90.1,0,1,0,25.040758,121.614079
3086,2019/10/3 20:25,25.62,90.2,0,1,0,25.040758,121.614079
3087,2019/10/3 20:26,25.62,90.3,0,1,0,25.040758,121.614079
3088,2019/10/3 20:27,25.62,90.3,0,1,0,25.040758,121.614079
3089,2019/10/3 20:28,25.62,90.3,0,1,0,25.040758,121.614079
3090,2019/10/3 20:29,25.6,90.3,0,1,0,25.040758,121.614079
3091,2019/10/3 20:30,25.6,90.4,0,1,0,25.040758,121.614079
3092,2019/10/3 20:31,25.6,90.4,0,1,0,25.040758,121.614079
3093,2019/10/3 20:32,25.6,90.4,0,1,0,25.040758,121.614079
3094,2019/10/3 20:33,25.57,90.4,0,1,0,25.040758,121.614079
3095,2019/10/3 20:34,25.57,90.4,0,1,0,25.040758,121.614079
3096,2019/10/3 20:35,25.55,90.4,0,1,0,25.040758,121.614079
3097,2019/10/3 20:36,25.5,90.4,0,1,0,25.040758,121.614079
3098,2019/10/3 20:37,25.48,90.5,0,1,0,25.040758,121.614079
3099,2019/10/3 20:38,25.48,90.5,0,1,0,25.040758,121.614079
3100,2019/10/3 20:39,25.48,90.6,0,1,0,25.040758,121.614079
3101,2019/10/3 20:40,25.45,90.6,0,1,0,25.040758,121.614079
3102,2019/10/3 20:41,25.43,90.6,0,1,0,25.040758,121.614079
3103,2019/10/3 20:42,25.4,90.5,0,1,0,25.040758,121.614079
3104,2019/10/3 20:43,25.43,90.5,0,1,0,25.040758,121.614079
3105,2019/10/3 20:44,25.43,90.5,0,1,0,25.040758,121.614079
3106,2019/10/3 20:45,25.43,90.6,0,1,0,25.040758,121.614079
3107,2019/10/3 20:46,25.38,90.6,0,1,0,25.040758,121.614079
3108,2019/10/3 20:47,25.38,90.7,0,1,0,25.040758,121.614079
3109,2019/10/3 20:48,25.4,90.8,0,1,0,25.040758,121.614079
3110,2019/10/3 20:49,25.4,90.8,0,1,0,25.040758,121.614079
3111,2019/10/3 20:50,25.4,90.8,0,1,0,25.040758,121.614079
3112,2019/10/3 20:51,25.38,90.8,0,1,0,25.040758,121.614079
3113,2019/10/3 20:52,25.38,90.8,0,1,0,25.040758,121.614079
3114,2019/10/3 20:53,25.31,90.9,0,1,0,25.040758,121.614079
3115,2019/10/3 20:54,25.26,91,0,1,0,25.040758,121.614079
3116,2019/10/3 20:55,25.26,91.1,0,1,0,25.040758,121.614079
3117,2019/10/3 20:56,25.23,91.2,0,1,0,25.040758,121.614079
3118,2019/10/3 20:57,25.21,91.1,0,1,0,25.040758,121.614079
3119,2019/10/3 20:58,25.21,91.2,0,1,0,25.040758,121.614079
3120,2019/10/3 20:59,25.23,91.2,0,1,0,25.040758,121.614079
3121,2019/10/3 21:00,25.26,91.2,0,1,0,25.040758,121.614079
3122,2019/10/3 21:01,25.23,91.2,0,1,0,25.040758,121.614079
3123,2019/10/3 21:02,25.23,91.4,0.5,1,0,25.040758,121.614079
3124,2019/10/3 21:03,25.28,91.5,0.5,1,0,25.040758,121.614079
3125,2019/10/3 21:04,25.31,91.4,0,1,0,25.040758,121.614079
3126,2019/10/3 21:05,25.31,91.4,0,1,0,25.040758,121.614079
3127,2019/10/3 21:06,25.33,91.4,0,1,0,25.040758,121.614079
3128,2019/10/3 21:07,25.31,91.4,0,1,0,25.040758,121.614079
3129,2019/10/3 21:08,25.26,91.4,0,1,0,25.040758,121.614079
3130,2019/10/3 21:09,25.19,91.4,0,1,0,25.040758,121.614079
