station,Datatime,lon,lat,airpressure,DryBulbSensor,HOBO_rh,HOBO_solar,HOBO_ws,Wet bulb_calculation,Globe bulb_calculation,WBGT_calculation,iso7243_Tg150
SINICA,2019/10/21 19:15,121.6141667,25.0405,1013.25,19.86,87.1,1,0,17.94,17.81,18.1,17.81
SINICA,2019/10/21 19:16,121.6141667,25.0405,1013.25,19.86,87.1,1,0,17.94,17.81,18.1,17.81
SINICA,2019/10/21 19:17,121.6141667,25.0405,1013.25,19.86,87.1,1,0,17.94,17.81,18.1,17.81
SINICA,2019/10/21 19:18,121.6141667,25.0405,1013.25,19.89,87.2,1,0,17.98,17.84,18.1,17.84
SINICA,2019/10/21 19:19,121.6141667,25.0405,1013.25,19.96,87.2,1,0,18.05,17.92,18.2,17.92
SINICA,2019/10/21 19:20,121.6141667,25.0405,1013.25,20.01,87.2,1,0,18.1,17.98,18.3,17.98
SINICA,2019/10/21 19:21,121.6141667,25.0405,1013.25,20.03,87.3,1,0,18.14,18,18.3,18
SINICA,2019/10/21 19:22,121.6141667,25.0405,1013.25,20.06,87.3,1,0,18.17,18.04,18.3,18.04
SINICA,2019/10/21 19:23,121.6141667,25.0405,1013.25,20.1,87.3,1,0,18.21,18.08,18.4,18.08
SINICA,2019/10/21 19:24,121.6141667,25.0405,1013.25,20.08,87.2,1,0,18.18,18.06,18.3,18.06
SINICA,2019/10/21 19:25,121.6141667,25.0405,1013.25,20.08,87.2,1,0,18.18,18.06,18.3,18.06
SINICA,2019/10/21 19:26,121.6141667,25.0405,1013.25,20.1,87.2,1,0,18.2,18.08,18.4,18.08
SINICA,2019/10/21 19:27,121.6141667,25.0405,1013.25,20.1,87.2,1,0,18.2,18.08,18.4,18.08
SINICA,2019/10/21 19:28,121.6141667,25.0405,1013.25,20.1,87.1,1,0,18.19,18.08,18.4,18.08
SINICA,2019/10/21 19:29,121.6141667,25.0405,1013.25,20.1,87.1,1,0,18.19,18.08,18.4,18.08
SINICA,2019/10/21 19:30,121.6141667,25.0405,1013.25,20.1,87.1,1,0,18.19,18.08,18.4,18.08
SINICA,2019/10/21 19:31,121.6141667,25.0405,1013.25,20.1,87.1,1,0,18.19,18.08,18.4,18.08
SINICA,2019/10/21 19:32,121.6141667,25.0405,1013.25,20.1,87.1,1,0,18.19,18.08,18.4,18.08
SINICA,2019/10/21 19:33,121.6141667,25.0405,1013.25,20.1,87,1,0,18.18,18.07,18.4,18.07
SINICA,2019/10/21 19:34,121.6141667,25.0405,1013.25,20.1,87,1,0,18.18,18.07,18.4,18.07
SINICA,2019/10/21 19:35,121.6141667,25.0405,1013.25,20.13,87,1,0,18.21,18.11,18.4,18.11
SINICA,2019/10/21 19:36,121.6141667,25.0405,1013.25,20.15,86.9,1,0,18.22,18.13,18.4,18.13
SINICA,2019/10/21 19:37,121.6141667,25.0405,1013.25,20.13,86.9,1,0,18.2,18.11,18.4,18.11
SINICA,2019/10/21 19:38,121.6141667,25.0405,1013.25,20.1,86.9,1,0,18.17,18.07,18.3,18.07
SINICA,2019/10/21 19:39,121.6141667,25.0405,1013.25,20.06,86.9,1,0,18.12,18.03,18.3,18.03
SINICA,2019/10/21 19:40,121.6141667,25.0405,1013.25,20.03,86.9,1,0,18.09,17.99,18.3,17.99
SINICA,2019/10/21 19:41,121.6141667,25.0405,1013.25,20.03,86.9,1,0,18.09,17.99,18.3,17.99
SINICA,2019/10/21 19:42,121.6141667,25.0405,1013.25,20.06,86.9,1,0,18.12,18.03,18.3,18.03
SINICA,2019/10/21 19:43,121.6141667,25.0405,1013.25,20.08,86.9,1,0,18.14,18.05,18.3,18.05
SINICA,2019/10/21 19:44,121.6141667,25.0405,1013.25,20.08,86.9,1,0,18.14,18.05,18.3,18.05
SINICA,2019/10/21 19:45,121.6141667,25.0405,1013.25,20.1,86.9,1,0,18.17,18.07,18.3,18.07
SINICA,2019/10/21 19:46,121.6141667,25.0405,1013.25,20.13,86.9,1,0,18.2,18.11,18.4,18.11
SINICA,2019/10/21 19:47,121.6141667,25.0405,1013.25,20.13,86.9,1,0,18.2,18.11,18.4,18.11
SINICA,2019/10/21 19:48,121.6141667,25.0405,1013.25,20.13,86.9,1,0,18.2,18.11,18.4,18.11
SINICA,2019/10/21 19:49,121.6141667,25.0405,1013.25,20.1,86.9,1,0,18.17,18.07,18.3,18.07
SINICA,2019/10/21 19:50,121.6141667,25.0405,1013.25,20.06,86.9,1,0,18.12,18.03,18.3,18.03
SINICA,2019/10/21 19:51,121.6141667,25.0405,1013.25,20.06,86.9,1,0,18.12,18.03,18.3,18.03
SINICA,2019/10/21 19:52,121.6141667,25.0405,1013.25,20.03,86.9,1,0,18.09,17.99,18.3,17.99
SINICA,2019/10/21 19:53,121.6141667,25.0405,1013.25,20.06,87,1,0,18.13,18.03,18.3,18.03
SINICA,2019/10/21 19:54,121.6141667,25.0405,1013.25,20.06,87,1,0,18.13,18.03,18.3,18.03
SINICA,2019/10/21 19:55,121.6141667,25.0405,1013.25,20.08,87,1,0,18.16,18.05,18.3,18.05
SINICA,2019/10/21 19:56,121.6141667,25.0405,1013.25,20.08,87.1,1,0,18.17,18.05,18.3,18.05
SINICA,2019/10/21 19:57,121.6141667,25.0405,1013.25,20.08,87.2,1,0,18.18,18.06,18.3,18.06
SINICA,2019/10/21 19:58,121.6141667,25.0405,1013.25,20.06,87.2,1,0,18.16,18.03,18.3,18.03
SINICA,2019/10/21 19:59,121.6141667,25.0405,1013.25,20.06,87.2,1,0,18.16,18.03,18.3,18.03
SINICA,2019/10/21 20:00,121.6141667,25.0405,1013.25,20.06,87.2,1,0,18.16,18.03,18.3,18.03
SINICA,2019/10/21 20:01,121.6141667,25.0405,1013.25,20.06,87.3,1,0,18.17,18.04,18.3,18.04
SINICA,2019/10/21 20:02,121.6141667,25.0405,1013.25,20.06,87.3,1,0,18.17,18.04,18.3,18.04
SINICA,2019/10/21 20:03,121.6141667,25.0405,1013.25,20.06,87.2,1,0,18.16,18.03,18.3,18.03
SINICA,2019/10/21 20:04,121.6141667,25.0405,1013.25,20.06,87.2,1,0,18.16,18.03,18.3,18.03
SINICA,2019/10/21 20:05,121.6141667,25.0405,1013.25,20.03,87.3,1,0,18.14,18,18.3,18
SINICA,2019/10/21 20:06,121.6141667,25.0405,1013.25,20.06,87.4,1,0,18.18,18.04,18.3,18.04
SINICA,2019/10/21 20:07,121.6141667,25.0405,1013.25,20.08,87.5,1,0,18.21,18.06,18.4,18.06
SINICA,2019/10/21 20:08,121.6141667,25.0405,1013.25,20.1,87.5,1,0,18.23,18.09,18.4,18.09
SINICA,2019/10/21 20:09,121.6141667,25.0405,1013.25,20.13,87.5,1,0,18.26,18.12,18.4,18.12
SINICA,2019/10/21 20:10,121.6141667,25.0405,1013.25,20.25,87.5,1,0,18.38,18.26,18.5,18.26
SINICA,2019/10/21 20:11,121.6141667,25.0405,1013.25,20.25,87.4,1,0,18.37,18.25,18.5,18.25
SINICA,2019/10/21 20:12,121.6141667,25.0405,1013.25,20.22,87.3,1,0,18.33,18.22,18.5,18.22
SINICA,2019/10/21 20:13,121.6141667,25.0405,1013.25,20.13,87.3,1,0,18.24,18.12,18.4,18.12
SINICA,2019/10/21 20:14,121.6141667,25.0405,1013.25,20.08,87.5,1,0,18.21,18.06,18.4,18.06
SINICA,2019/10/21 20:15,121.6141667,25.0405,1013.25,20.06,87.4,1,0,18.18,18.04,18.3,18.04
SINICA,2019/10/21 20:16,121.6141667,25.0405,1013.25,20.01,87.5,1,0,18.14,17.99,18.3,17.99
SINICA,2019/10/21 20:17,121.6141667,25.0405,1013.25,20.01,87.6,1,0,18.15,17.99,18.3,17.99
SINICA,2019/10/21 20:18,121.6141667,25.0405,1013.25,20.01,87.6,1,0,18.15,17.99,18.3,17.99
SINICA,2019/10/21 20:19,121.6141667,25.0405,1013.25,20.03,87.6,1,0,18.17,18.01,18.3,18.01
SINICA,2019/10/21 20:20,121.6141667,25.0405,1013.25,20.06,87.7,1,0,18.21,18.05,18.4,18.05
SINICA,2019/10/21 20:21,121.6141667,25.0405,1013.25,20.08,87.8,1,0,18.25,18.07,18.4,18.07
SINICA,2019/10/21 20:22,121.6141667,25.0405,1013.25,20.1,87.8,1,0,18.26,18.09,18.4,18.09
SINICA,2019/10/21 20:23,121.6141667,25.0405,1013.25,20.1,87.8,1,0,18.26,18.09,18.4,18.09
SINICA,2019/10/21 20:24,121.6141667,25.0405,1013.25,20.13,87.8,1,0,18.29,18.13,18.4,18.13
SINICA,2019/10/21 20:25,121.6141667,25.0405,1013.25,20.13,87.8,1,0,18.29,18.13,18.4,18.13
SINICA,2019/10/21 20:26,121.6141667,25.0405,1013.25,20.15,87.8,1,0,18.31,18.15,18.5,18.15
SINICA,2019/10/21 20:27,121.6141667,25.0405,1013.25,20.17,87.8,1,0,18.33,18.17,18.5,18.17
SINICA,2019/10/21 20:28,121.6141667,25.0405,1013.25,20.17,87.7,1,0,18.32,18.17,18.5,18.17
SINICA,2019/10/21 20:29,121.6141667,25.0405,1013.25,20.2,87.8,1,0,18.36,18.21,18.5,18.21
SINICA,2019/10/21 20:30,121.6141667,25.0405,1013.25,20.25,87.7,1,0,18.4,18.26,18.6,18.26
SINICA,2019/10/21 20:31,121.6141667,25.0405,1013.25,20.27,87.7,1,0,18.42,18.28,18.6,18.28
SINICA,2019/10/21 20:32,121.6141667,25.0405,1013.25,20.29,87.7,1,0,18.44,18.31,18.6,18.31
SINICA,2019/10/21 20:33,121.6141667,25.0405,1013.25,20.29,87.6,1,0,18.43,18.3,18.6,18.3
SINICA,2019/10/21 20:34,121.6141667,25.0405,1013.25,20.32,87.6,1,0,18.46,18.34,18.6,18.34
SINICA,2019/10/21 20:35,121.6141667,25.0405,1013.25,20.34,87.5,1,0,18.47,18.36,18.6,18.36
SINICA,2019/10/21 20:36,121.6141667,25.0405,1013.25,20.36,87.5,1,0,18.49,18.38,18.7,18.38
SINICA,2019/10/21 20:37,121.6141667,25.0405,1013.25,20.41,87.5,1,0,18.55,18.44,18.7,18.44
SINICA,2019/10/21 20:38,121.6141667,25.0405,1013.25,20.41,87.4,1,0,18.53,18.43,18.7,18.43
SINICA,2019/10/21 20:39,121.6141667,25.0405,1013.25,20.41,87.3,1,0,18.52,18.43,18.7,18.43
SINICA,2019/10/21 20:40,121.6141667,25.0405,1013.25,20.44,87.4,1,0,18.57,18.47,18.7,18.47
SINICA,2019/10/21 20:41,121.6141667,25.0405,1013.25,20.44,87.4,1,0,18.57,18.47,18.7,18.47
SINICA,2019/10/21 20:42,121.6141667,25.0405,1013.25,20.46,87.3,1,0,18.58,18.49,18.7,18.49
SINICA,2019/10/21 20:43,121.6141667,25.0405,1013.25,20.46,87.3,1,0,18.58,18.49,18.7,18.49
SINICA,2019/10/21 20:44,121.6141667,25.0405,1013.25,20.48,87.3,1,0,18.6,18.51,18.8,18.51
SINICA,2019/10/21 20:45,121.6141667,25.0405,1013.25,20.48,87.2,1,0,18.59,18.51,18.8,18.51
SINICA,2019/10/21 20:46,121.6141667,25.0405,1013.25,20.51,87.2,1,0,18.62,18.54,18.8,18.54
SINICA,2019/10/21 20:47,121.6141667,25.0405,1013.25,20.46,87,1,0,18.54,18.48,18.7,18.48
SINICA,2019/10/21 20:48,121.6141667,25.0405,1013.25,20.41,87,1,0,18.49,18.42,18.7,18.42
SINICA,2019/10/21 20:49,121.6141667,25.0405,1013.25,20.34,86.9,1,0,18.41,18.34,18.6,18.34
SINICA,2019/10/21 20:50,121.6141667,25.0405,1013.25,20.34,87.1,1,0,18.43,18.35,18.6,18.35
SINICA,2019/10/21 20:51,121.6141667,25.0405,1013.25,20.34,87.1,1,0,18.43,18.35,18.6,18.35
SINICA,2019/10/21 20:52,121.6141667,25.0405,1013.25,20.36,87.1,1,0,18.45,18.37,18.6,18.37
SINICA,2019/10/21 20:53,121.6141667,25.0405,1013.25,20.39,87.1,1,0,18.48,18.4,18.7,18.4
SINICA,2019/10/21 20:54,121.6141667,25.0405,1013.25,20.39,87.1,1,0,18.48,18.4,18.7,18.4
SINICA,2019/10/21 20:55,121.6141667,25.0405,1013.25,20.39,87.1,1,0,18.48,18.4,18.7,18.4
SINICA,2019/10/21 20:56,121.6141667,25.0405,1013.25,20.36,87.1,1,0,18.45,18.37,18.6,18.37
SINICA,2019/10/21 20:57,121.6141667,25.0405,1013.25,20.32,87.2,1,0,18.42,18.33,18.6,18.33
SINICA,2019/10/21 20:58,121.6141667,25.0405,1013.25,20.27,87.2,1,0,18.37,18.27,18.5,18.27
SINICA,2019/10/21 20:59,121.6141667,25.0405,1013.25,20.27,87.4,1,0,18.39,18.28,18.6,18.28
SINICA,2019/10/21 21:00,121.6141667,25.0405,1013.25,20.25,87.4,1,0,18.37,18.25,18.5,18.25
SINICA,2019/10/21 21:01,121.6141667,25.0405,1013.25,20.22,87.5,1,0,18.35,18.22,18.5,18.22
SINICA,2019/10/21 21:02,121.6141667,25.0405,1013.25,20.25,87.5,1,0,18.38,18.26,18.5,18.26
SINICA,2019/10/21 21:03,121.6141667,25.0405,1013.25,20.27,87.5,1,0,18.4,18.28,18.6,18.28
SINICA,2019/10/21 21:04,121.6141667,25.0405,1013.25,20.27,87.5,1,0,18.4,18.28,18.6,18.28
SINICA,2019/10/21 21:05,121.6141667,25.0405,1013.25,20.27,87.6,1,0,18.41,18.28,18.6,18.28
SINICA,2019/10/21 21:06,121.6141667,25.0405,1013.25,20.29,87.7,1,0,18.44,18.31,18.6,18.31
SINICA,2019/10/21 21:07,121.6141667,25.0405,1013.25,20.29,87.6,1,0,18.43,18.3,18.6,18.3
SINICA,2019/10/21 21:08,121.6141667,25.0405,1013.25,20.29,87.7,1,0,18.44,18.31,18.6,18.31
SINICA,2019/10/21 21:09,121.6141667,25.0405,1013.25,20.32,87.7,1,0,18.47,18.34,18.6,18.34
SINICA,2019/10/21 21:10,121.6141667,25.0405,1013.25,20.34,87.7,1,0,18.49,18.36,18.6,18.36
SINICA,2019/10/21 21:11,121.6141667,25.0405,1013.25,20.36,87.7,1,0,18.51,18.38,18.7,18.38
SINICA,2019/10/21 21:12,121.6141667,25.0405,1013.25,20.36,87.7,1,0,18.51,18.38,18.7,18.38
SINICA,2019/10/21 21:13,121.6141667,25.0405,1013.25,20.36,87.7,1,0,18.51,18.38,18.7,18.38
SINICA,2019/10/21 21:14,121.6141667,25.0405,1013.25,20.36,87.7,1,0,18.51,18.38,18.7,18.38
SINICA,2019/10/21 21:15,121.6141667,25.0405,1013.25,20.39,87.8,1,0,18.56,18.42,18.7,18.42
SINICA,2019/10/21 21:16,121.6141667,25.0405,1013.25,20.39,87.8,1,0,18.56,18.42,18.7,18.42
SINICA,2019/10/21 21:17,121.6141667,25.0405,1013.25,20.41,87.7,1,0,18.57,18.44,18.7,18.44
SINICA,2019/10/21 21:18,121.6141667,25.0405,1013.25,20.41,87.8,1,0,18.58,18.44,18.7,18.44
SINICA,2019/10/21 21:19,121.6141667,25.0405,1013.25,20.44,87.7,1,0,18.6,18.47,18.8,18.47
SINICA,2019/10/21 21:20,121.6141667,25.0405,1013.25,20.41,87.7,1,0,18.57,18.44,18.7,18.44
SINICA,2019/10/21 21:21,121.6141667,25.0405,1013.25,20.41,87.7,1,0,18.57,18.44,18.7,18.44
SINICA,2019/10/21 21:22,121.6141667,25.0405,1013.25,20.41,87.7,1,0,18.57,18.44,18.7,18.44
SINICA,2019/10/21 21:23,121.6141667,25.0405,1013.25,20.44,87.7,1,0,18.6,18.47,18.8,18.47
SINICA,2019/10/21 21:24,121.6141667,25.0405,1013.25,20.48,87.7,1,0,18.64,18.52,18.8,18.52
SINICA,2019/10/21 21:25,121.6141667,25.0405,1013.25,20.51,87.6,1,0,18.66,18.55,18.8,18.55
SINICA,2019/10/21 21:26,121.6141667,25.0405,1013.25,20.48,87.5,1,0,18.62,18.51,18.8,18.51
SINICA,2019/10/21 21:27,121.6141667,25.0405,1013.25,20.56,87.4,1,0,18.69,18.6,18.9,18.6
SINICA,2019/10/21 21:28,121.6141667,25.0405,1013.25,20.58,87.3,1,0,18.7,18.62,18.9,18.62
SINICA,2019/10/21 21:29,121.6141667,25.0405,1013.25,20.58,87.2,1,0,18.69,18.62,18.9,18.62
SINICA,2019/10/21 21:30,121.6141667,25.0405,1013.25,20.56,87.1,1,0,18.66,18.59,18.8,18.59
SINICA,2019/10/21 21:31,121.6141667,25.0405,1013.25,20.53,87.1,1,0,18.63,18.56,18.8,18.56
SINICA,2019/10/21 21:32,121.6141667,25.0405,1013.25,20.48,87.1,1,0,18.58,18.5,18.8,18.5
SINICA,2019/10/21 21:33,121.6141667,25.0405,1013.25,20.44,87.2,1,0,18.54,18.46,18.7,18.46
SINICA,2019/10/21 21:34,121.6141667,25.0405,1013.25,20.41,87.2,1,0,18.51,18.43,18.7,18.43
SINICA,2019/10/21 21:35,121.6141667,25.0405,1013.25,20.39,87.2,1,0,18.49,18.4,18.7,18.4
SINICA,2019/10/21 21:36,121.6141667,25.0405,1013.25,20.39,87.2,1,0,18.49,18.4,18.7,18.4
SINICA,2019/10/21 21:37,121.6141667,25.0405,1013.25,20.36,87.2,1,0,18.46,18.37,18.6,18.37
SINICA,2019/10/21 21:38,121.6141667,25.0405,1013.25,20.39,87.2,1,0,18.49,18.4,18.7,18.4
SINICA,2019/10/21 21:39,121.6141667,25.0405,1013.25,20.34,87.2,1,0,18.44,18.35,18.6,18.35
SINICA,2019/10/21 21:40,121.6141667,25.0405,1013.25,20.29,87.2,1,0,18.39,18.29,18.6,18.29
SINICA,2019/10/21 21:41,121.6141667,25.0405,1013.25,20.22,87.3,1,0,18.33,18.22,18.5,18.22
SINICA,2019/10/21 21:42,121.6141667,25.0405,1013.25,20.2,87.3,1,0,18.31,18.19,18.5,18.19
SINICA,2019/10/21 21:43,121.6141667,25.0405,1013.25,20.17,87.4,1,0,18.29,18.16,18.5,18.16
SINICA,2019/10/21 21:44,121.6141667,25.0405,1013.25,20.15,87.4,1,0,18.27,18.14,18.4,18.14
SINICA,2019/10/21 21:45,121.6141667,25.0405,1013.25,20.15,87.5,1,0,18.28,18.14,18.4,18.14
SINICA,2019/10/21 21:46,121.6141667,25.0405,1013.25,20.15,87.5,1,0,18.28,18.14,18.4,18.14
SINICA,2019/10/21 21:47,121.6141667,25.0405,1013.25,20.13,87.6,1,0,18.27,18.12,18.4,18.12
SINICA,2019/10/21 21:48,121.6141667,25.0405,1013.25,20.08,87.7,1,0,18.23,18.07,18.4,18.07
SINICA,2019/10/21 21:49,121.6141667,25.0405,1013.25,20.03,87.7,1,0,18.18,18.01,18.3,18.01
SINICA,2019/10/21 21:50,121.6141667,25.0405,1013.25,19.98,87.7,1,0,18.13,17.96,18.3,17.96
SINICA,2019/10/21 21:51,121.6141667,25.0405,1013.25,19.94,87.8,1,0,18.11,17.92,18.3,17.92
SINICA,2019/10/21 21:52,121.6141667,25.0405,1013.25,19.89,87.9,1,0,18.07,17.86,18.2,17.86
SINICA,2019/10/21 21:53,121.6141667,25.0405,1013.25,19.82,88.1,1,0,18.01,17.81,18.2,17.81
SINICA,2019/10/21 21:54,121.6141667,25.0405,1013.25,19.79,88.2,1,0,17.99,17.77,18.1,17.77
SINICA,2019/10/21 21:55,121.6141667,25.0405,1013.25,19.82,88.3,1,0,18.03,17.83,18.2,17.83
SINICA,2019/10/21 21:56,121.6141667,25.0405,1013.25,19.86,88.5,1,0,18.09,17.84,18.2,17.84
SINICA,2019/10/21 21:57,121.6141667,25.0405,1013.25,19.89,88.5,1,0,18.12,17.88,18.2,17.88
SINICA,2019/10/21 21:58,121.6141667,25.0405,1013.25,19.89,88.6,1,0,18.13,17.88,18.3,17.88
SINICA,2019/10/21 21:59,121.6141667,25.0405,1013.25,19.84,88.7,1,0,18.09,17.83,18.2,17.83
SINICA,2019/10/21 22:00,121.6141667,25.0405,1013.25,19.82,88.7,1,0,18.07,17.8,18.2,17.8
SINICA,2019/10/21 22:01,121.6141667,25.0405,1013.25,19.79,88.8,1,0,18.05,17.79,18.2,17.79
SINICA,2019/10/21 22:02,121.6141667,25.0405,1013.25,19.77,88.9,1,0,18.05,17.77,18.2,17.77
SINICA,2019/10/21 22:03,121.6141667,25.0405,1013.25,19.77,89,1,0,18.06,17.77,18.2,17.77
SINICA,2019/10/21 22:04,121.6141667,25.0405,1013.25,19.75,89.1,1,0,18.05,17.76,18.2,17.76
SINICA,2019/10/21 22:05,121.6141667,25.0405,1013.25,19.75,89.2,1,0,18.06,17.76,18.2,17.76
SINICA,2019/10/21 22:06,121.6141667,25.0405,1013.25,19.72,89.1,1,0,18.02,17.72,18.1,17.72
SINICA,2019/10/21 22:07,121.6141667,25.0405,1013.25,19.75,89.3,1,0,18.07,17.76,18.2,17.76
SINICA,2019/10/21 22:08,121.6141667,25.0405,1013.25,19.75,89.4,1,0,18.08,17.76,18.2,17.76
SINICA,2019/10/21 22:09,121.6141667,25.0405,1013.25,19.72,89.4,1,0,18.05,17.73,18.2,17.73
SINICA,2019/10/21 22:10,121.6141667,25.0405,1013.25,19.75,89.4,1,0,18.08,17.76,18.2,17.76
SINICA,2019/10/21 22:11,121.6141667,25.0405,1013.25,19.72,89.5,1,0,18.06,17.73,18.2,17.73
SINICA,2019/10/21 22:12,121.6141667,25.0405,1013.25,19.67,89.5,1,0,18.02,17.68,18.1,17.68
SINICA,2019/10/21 22:13,121.6141667,25.0405,1013.25,19.6,89.6,1,0,17.95,17.6,18,17.6
SINICA,2019/10/21 22:14,121.6141667,25.0405,1013.25,19.56,89.7,1,0,17.91,17.56,18,17.56
SINICA,2019/10/21 22:15,121.6141667,25.0405,1013.25,19.53,89.8,1,0,17.9,17.53,18,17.53
SINICA,2019/10/21 22:16,121.6141667,25.0405,1013.25,19.48,89.9,1,0,17.86,17.47,17.9,17.47
SINICA,2019/10/21 22:17,121.6141667,25.0405,1013.25,19.48,90,1,0,17.88,17.48,18,17.48
SINICA,2019/10/21 22:18,121.6141667,25.0405,1013.25,19.48,90,1,0,17.88,17.48,18,17.48
SINICA,2019/10/21 22:19,121.6141667,25.0405,1013.25,19.46,90,1,0,17.86,17.45,17.9,17.45
SINICA,2019/10/21 22:20,121.6141667,25.0405,1013.25,19.46,90,1,0,17.86,17.45,17.9,17.45
SINICA,2019/10/21 22:21,121.6141667,25.0405,1013.25,19.48,90.1,1,0,17.88,17.48,18,17.48
SINICA,2019/10/21 22:22,121.6141667,25.0405,1013.25,19.51,90.1,1,0,17.9,17.51,18,17.51
SINICA,2019/10/21 22:23,121.6141667,25.0405,1013.25,19.58,90.1,1,0,17.98,17.59,18.1,17.59
SINICA,2019/10/21 22:24,121.6141667,25.0405,1013.25,19.63,90.1,1,0,18.03,17.65,18.1,17.65
SINICA,2019/10/21 22:25,121.6141667,25.0405,1013.25,19.67,90,1,0,18.07,17.68,18.2,17.68
SINICA,2019/10/21 22:26,121.6141667,25.0405,1013.25,19.75,89.8,1,0,18.12,17.77,18.2,17.77
SINICA,2019/10/21 22:27,121.6141667,25.0405,1013.25,19.84,89.8,1,0,18.22,17.85,18.3,17.85
SINICA,2019/10/21 22:28,121.6141667,25.0405,1013.25,19.94,89.5,1,0,18.28,17.96,18.4,17.96
SINICA,2019/10/21 22:29,121.6141667,25.0405,1013.25,20.01,89.2,1,0,18.33,18.03,18.4,18.03
SINICA,2019/10/21 22:30,121.6141667,25.0405,1013.25,20.06,89,1,0,18.36,18.08,18.5,18.08
SINICA,2019/10/21 22:31,121.6141667,25.0405,1013.25,20.13,88.7,1,0.5,18.65,18.83,18.8,18.4
SINICA,2019/10/21 22:32,121.6141667,25.0405,1013.25,20.17,88.4,1,0,18.4,18.19,18.5,18.19
SINICA,2019/10/21 22:33,121.6141667,25.0405,1013.25,20.2,88,1,0,18.39,18.21,18.5,18.21
SINICA,2019/10/21 22:34,121.6141667,25.0405,1013.25,20.22,87.5,1,0.5,18.6,18.91,18.8,18.47
SINICA,2019/10/21 22:35,121.6141667,25.0405,1013.25,20.27,87.2,1,0.5,18.62,18.96,18.9,18.52
SINICA,2019/10/21 22:36,121.6141667,25.0405,1013.25,20.32,86.8,1,0.5,18.62,19.01,18.9,18.57
SINICA,2019/10/21 22:37,121.6141667,25.0405,1013.25,20.32,86.3,1,1,18.62,19.27,18.9,18.87
SINICA,2019/10/21 22:38,121.6141667,25.0405,1013.25,20.32,86,1,1,18.58,19.26,18.9,18.85
SINICA,2019/10/21 22:39,121.6141667,25.0405,1013.25,20.29,85.7,1,0.5,18.46,18.96,18.7,18.52
SINICA,2019/10/21 22:40,121.6141667,25.0405,1013.25,20.27,85.4,1,0.5,18.4,18.93,18.7,18.48
SINICA,2019/10/21 22:41,121.6141667,25.0405,1013.25,20.25,85.3,1,0.5,18.37,18.91,18.7,18.46
SINICA,2019/10/21 22:42,121.6141667,25.0405,1013.25,20.22,85.3,1,0,18.11,18.16,18.3,18.16
SINICA,2019/10/21 22:43,121.6141667,25.0405,1013.25,20.25,85.1,1,0,18.11,18.19,18.3,18.19
SINICA,2019/10/21 22:44,121.6141667,25.0405,1013.25,20.25,85.1,1,0,18.11,18.19,18.3,18.19
SINICA,2019/10/21 22:45,121.6141667,25.0405,1013.25,20.25,85,1,0,18.1,18.19,18.3,18.19
SINICA,2019/10/21 22:46,121.6141667,25.0405,1013.25,20.25,84.9,1,0,18.09,18.19,18.3,18.19
SINICA,2019/10/21 22:47,121.6141667,25.0405,1013.25,20.22,84.7,1,0,18.04,18.15,18.3,18.15
SINICA,2019/10/21 22:48,121.6141667,25.0405,1013.25,20.25,84.8,1,0.5,18.31,18.9,18.6,18.45
SINICA,2019/10/21 22:49,121.6141667,25.0405,1013.25,20.25,84.7,1,0.5,18.3,18.89,18.6,18.44
SINICA,2019/10/21 22:50,121.6141667,25.0405,1013.25,20.22,84.5,1,0,18.02,18.14,18.3,18.14
SINICA,2019/10/21 22:51,121.6141667,25.0405,1013.25,20.2,84.6,1,0,18.01,18.12,18.3,18.12
SINICA,2019/10/21 22:52,121.6141667,25.0405,1013.25,20.15,84.6,1,0,17.96,18.07,18.2,18.07
SINICA,2019/10/21 22:53,121.6141667,25.0405,1013.25,20.1,84.7,1,0,17.92,18.01,18.2,18.01
SINICA,2019/10/21 22:54,121.6141667,25.0405,1013.25,20.08,84.8,1,0,17.92,17.99,18.2,17.99
SINICA,2019/10/21 22:55,121.6141667,25.0405,1013.25,20.06,84.9,1,0,17.91,17.97,18.1,17.97
SINICA,2019/10/21 22:56,121.6141667,25.0405,1013.25,20.03,85,1,0,17.89,17.94,18.1,17.94
SINICA,2019/10/21 22:57,121.6141667,25.0405,1013.25,20.03,85,1,0,17.89,17.94,18.1,17.94
SINICA,2019/10/21 22:58,121.6141667,25.0405,1013.25,20.01,85.1,1,0,17.88,17.92,18.1,17.92
SINICA,2019/10/21 22:59,121.6141667,25.0405,1013.25,19.98,85.1,1,0,17.85,17.89,18.1,17.89
SINICA,2019/10/21 23:00,121.6141667,25.0405,1013.25,19.94,85.3,1,0,17.83,17.85,18,17.85
SINICA,2019/10/21 23:01,121.6141667,25.0405,1013.25,19.91,85.3,1,0,17.8,17.82,18,17.82
SINICA,2019/10/21 23:02,121.6141667,25.0405,1013.25,19.86,85.4,1,0,17.76,17.79,18,17.79
SINICA,2019/10/21 23:03,121.6141667,25.0405,1013.25,19.84,85.5,1,0,17.75,17.76,18,17.76
SINICA,2019/10/21 23:04,121.6141667,25.0405,1013.25,19.82,85.5,1,0,17.73,17.74,17.9,17.74
SINICA,2019/10/21 23:05,121.6141667,25.0405,1013.25,19.82,85.6,1,0,17.74,17.74,17.9,17.74
SINICA,2019/10/21 23:06,121.6141667,25.0405,1013.25,19.79,85.8,1,0,17.73,17.72,17.9,17.72
